Field ID,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
CER_DEL_1,-74.968,42.2073,1299,3/20/25,0
CER_DEL_1,-74.968,42.2073,1299,3/21/25,0.28
CER_DEL_1,-74.968,42.2073,1299,3/22/25,0
CER_DEL_1,-74.968,42.2073,1299,3/23/25,0.04
CER_DEL_1,-74.968,42.2073,1299,3/24/25,0
CER_DEL_1,-74.968,42.2073,1299,3/25/25,0
CER_DEL_1,-74.968,42.2073,1299,3/26/25,0
CER_DEL_1,-74.968,42.2073,1299,3/27/25,0.06
CER_DEL_1,-74.968,42.2073,1299,3/28/25,0
CER_DEL_1,-74.968,42.2073,1299,3/29/25,0.09
CER_DEL_1,-74.968,42.2073,1299,3/30/25,0.18
CER_DEL_1,-74.968,42.2073,1299,3/31/25,0.02
CER_DEL_1,-74.968,42.2073,1299,4/1/25,0
CER_DEL_1,-74.968,42.2073,1299,4/2/25,0
CER_DEL_1,-74.968,42.2073,1299,4/3/25,0.15
CER_DEL_1,-74.968,42.2073,1299,4/4/25,0.02
CER_DEL_1,-74.968,42.2073,1299,4/5/25,0.02
CER_DEL_1,-74.968,42.2073,1299,4/6/25,0.45
CER_DEL_1,-74.968,42.2073,1299,4/7/25,0.05
CER_DEL_1,-74.968,42.2073,1299,4/8/25,0.04
CER_DEL_1,-74.968,42.2073,1299,4/9/25,0.02
CER_DEL_1,-74.968,42.2073,1299,4/10/25,0
CER_DEL_1,-74.968,42.2073,1299,4/11/25,0.13
CER_DEL_1,-74.968,42.2073,1299,4/12/25,0.3
CER_DEL_1,-74.968,42.2073,1299,4/13/25,0.11
CER_DEL_1,-74.968,42.2073,1299,4/14/25,0
CER_DEL_1,-74.968,42.2073,1299,4/15/25,0.03
CER_DEL_1,-74.968,42.2073,1299,4/16/25,0.15
CER_DEL_1,-74.968,42.2073,1299,4/17/25,0.01
CER_DEL_1,-74.968,42.2073,1299,4/18/25,0
CER_DEL_1,-74.968,42.2073,1299,4/19/25,0
CER_DEL_1,-74.968,42.2073,1299,4/20/25,0.21
CER_DEL_1,-74.968,42.2073,1299,4/21/25,0
CER_DEL_1,-74.968,42.2073,1299,4/22/25,0.01
CER_DEL_1,-74.968,42.2073,1299,4/23/25,0
CER_DEL_1,-74.968,42.2073,1299,4/24/25,0
CER_DEL_1,-74.968,42.2073,1299,4/25/25,0
CER_DEL_1,-74.968,42.2073,1299,4/26/25,0.44
CER_DEL_1,-74.968,42.2073,1299,4/27/25,0.67
CER_DEL_1,-74.968,42.2073,1299,4/28/25,0.02
CER_DEL_1,-74.968,42.2073,1299,4/29/25,0
CER_DEL_1,-74.968,42.2073,1299,4/30/25,0.3
CER_DEL_1,-74.968,42.2073,1299,5/1/25,0
CER_DEL_1,-74.968,42.2073,1299,5/2/25,0.16
CER_DEL_1,-74.968,42.2073,1299,5/3/25,0.04
CER_DEL_1,-74.968,42.2073,1299,5/4/25,0.22
CER_DEL_1,-74.968,42.2073,1299,5/5/25,1.19
CER_DEL_1,-74.968,42.2073,1299,5/6/25,0.28
CER_DEL_1,-74.968,42.2073,1299,5/7/25,0.54
CER_DEL_1,-74.968,42.2073,1299,5/8/25,0.1
CER_DEL_1,-74.968,42.2073,1299,5/9/25,0.26
CER_DEL_1,-74.968,42.2073,1299,5/10/25,1.24
CER_DEL_1,-74.968,42.2073,1299,5/11/25,0
CER_DEL_1,-74.968,42.2073,1299,5/12/25,0
CER_DEL_1,-74.968,42.2073,1299,5/13/25,0
CER_DEL_1,-74.968,42.2073,1299,5/14/25,0.04
CER_DEL_1,-74.968,42.2073,1299,5/15/25,0.08
CER_DEL_1,-74.968,42.2073,1299,5/16/25,0
CER_DEL_1,-74.968,42.2073,1299,5/17/25,0.04
CER_DEL_1,-74.968,42.2073,1299,5/18/25,0.18
CER_DEL_1,-74.968,42.2073,1299,5/19/25,0.06
CER_DEL_1,-74.968,42.2073,1299,5/20/25,0
CER_DEL_1,-74.968,42.2073,1299,5/21/25,0
CER_DEL_1,-74.968,42.2073,1299,5/22/25,0.4
CER_DEL_1,-74.968,42.2073,1299,5/23/25,0.34
CER_DEL_1,-74.968,42.2073,1299,5/24/25,0.19
CER_DEL_1,-74.968,42.2073,1299,5/25/25,0.31
CER_DEL_1,-74.968,42.2073,1299,5/26/25,0.03
CER_DEL_1,-74.968,42.2073,1299,5/27/25,0
CER_DEL_1,-74.968,42.2073,1299,5/28/25,0
CER_DEL_1,-74.968,42.2073,1299,5/29/25,0
CER_DEL_1,-74.968,42.2073,1299,5/30/25,0
CER_DEL_1,-74.968,42.2073,1299,5/31/25,0.89
CER_DEL_1,-74.968,42.2073,1299,6/1/25,0.93
CER_DEL_1,-74.968,42.2073,1299,6/2/25,0.05
CER_DEL_1,-74.968,42.2073,1299,6/3/25,0
CER_DEL_1,-74.968,42.2073,1299,6/4/25,0
CER_DEL_1,-74.968,42.2073,1299,6/5/25,0
CER_DEL_1,-74.968,42.2073,1299,6/6/25,0.19
CER_DEL_1,-74.968,42.2073,1299,6/7/25,0.38
CER_DEL_1,-74.968,42.2073,1299,6/8/25,0.64
CER_DEL_1,-74.968,42.2073,1299,6/9/25,0.14
CER_DEL_1,-74.968,42.2073,1299,6/10/25,0.48
CER_DEL_1,-74.968,42.2073,1299,6/11/25,0.12
CER_DEL_1,-74.968,42.2073,1299,6/12/25,0
CER_DEL_1,-74.968,42.2073,1299,6/13/25,0.01
CER_DEL_1,-74.968,42.2073,1299,6/14/25,0.34
CER_DEL_1,-74.968,42.2073,1299,6/15/25,0
CER_DEL_1,-74.968,42.2073,1299,6/16/25,0
CER_DEL_1,-74.968,42.2073,1299,6/17/25,0.11
CER_DEL_1,-74.968,42.2073,1299,6/18/25,0.22
CER_DEL_1,-74.968,42.2073,1299,6/19/25,0.02
CER_DEL_1,-74.968,42.2073,1299,6/20/25,0.48
CER_DEL_1,-74.968,42.2073,1299,6/21/25,0
CER_DEL_1,-74.968,42.2073,1299,6/22/25,1.33
CER_DEL_1,-74.968,42.2073,1299,6/23/25,0.23
CER_DEL_1,-74.968,42.2073,1299,6/24/25,0
CER_DEL_1,-74.968,42.2073,1299,6/25/25,0
CER_DEL_1,-74.968,42.2073,1299,6/26/25,0
CER_DEL_1,-74.968,42.2073,1299,6/27/25,0.13
CER_DEL_1,-74.968,42.2073,1299,6/28/25,0
CER_DEL_1,-74.968,42.2073,1299,6/29/25,0
CER_DEL_1,-74.968,42.2073,1299,6/30/25,0
CER_DEL_1,-74.968,42.2073,1299,7/1/25,0.08
CER_DEL_1,-74.968,42.2073,1299,7/2/25,1.47
CER_DEL_1,-74.968,42.2073,1299,7/3/25,0
CER_DEL_1,-74.968,42.2073,1299,7/4/25,0.58
CER_DEL_1,-74.968,42.2073,1299,7/5/25,0
CER_DEL_1,-74.968,42.2073,1299,7/6/25,0
CER_DEL_1,-74.968,42.2073,1299,7/7/25,0
CER_DEL_1,-74.968,42.2073,1299,7/8/25,0
CER_DEL_1,-74.968,42.2073,1299,7/9/25,0.08
CER_DEL_1,-74.968,42.2073,1299,7/10/25,0
CER_DEL_1,-74.968,42.2073,1299,7/11/25,0.02
CER_DEL_1,-74.968,42.2073,1299,7/12/25,0.06
CER_DEL_1,-74.968,42.2073,1299,7/13/25,0.3
CER_DEL_1,-74.968,42.2073,1299,7/14/25,0.91
CER_DEL_1,-74.968,42.2073,1299,7/15/25,0.24
CER_DEL_1,-74.968,42.2073,1299,7/16/25,0
CER_DEL_1,-74.968,42.2073,1299,7/17/25,0.01
CER_DEL_1,-74.968,42.2073,1299,7/18/25,0
CER_DEL_1,-74.968,42.2073,1299,7/19/25,0
CER_DEL_1,-74.968,42.2073,1299,7/20/25,0
CER_DEL_1,-74.968,42.2073,1299,7/21/25,0.02
CER_DEL_1,-74.968,42.2073,1299,7/22/25,0
CER_DEL_1,-74.968,42.2073,1299,7/23/25,0
CER_DEL_1,-74.968,42.2073,1299,7/24/25,0
CER_DEL_1,-74.968,42.2073,1299,7/25/25,0
CER_DEL_1,-74.968,42.2073,1299,7/26/25,0.04
CER_DEL_1,-74.968,42.2073,1299,7/27/25,0.51
CER_DEL_1,-74.968,42.2073,1299,7/28/25,0.25
CER_DEL_1,-74.968,42.2073,1299,7/29/25,0
CER_DEL_1,-74.968,42.2073,1299,7/30/25,0
CER_DEL_1,-74.968,42.2073,1299,7/31/25,0.01
CER_DEL_1,-74.968,42.2073,1299,8/1/25,0.91
CER_DEL_1,-74.968,42.2073,1299,8/2/25,0
CER_DEL_1,-74.968,42.2073,1299,8/3/25,0
CER_DEL_1,-74.968,42.2073,1299,8/4/25,0
CER_DEL_1,-74.968,42.2073,1299,8/5/25,0
CER_DEL_1,-74.968,42.2073,1299,8/6/25,0
CER_DEL_1,-74.968,42.2073,1299,8/7/25,0
CER_DEL_1,-74.968,42.2073,1299,8/8/25,0.06
CER_DEL_1,-74.968,42.2073,1299,8/9/25,0
CER_DEL_1,-74.968,42.2073,1299,8/10/25,0
CER_DEL_1,-74.968,42.2073,1299,8/11/25,0
CER_DEL_1,-74.968,42.2073,1299,8/12/25,0
CER_DEL_1,-74.968,42.2073,1299,8/13/25,0
CER_DEL_1,-74.968,42.2073,1299,8/14/25,0.73
CER_DEL_1,-74.968,42.2073,1299,8/15/25,0
CER_DEL_1,-74.968,42.2073,1299,8/16/25,0.16
CER_DEL_1,-74.968,42.2073,1299,8/17/25,0
CER_DEL_1,-74.968,42.2073,1299,8/18/25,0.03
CER_DEL_1,-74.968,42.2073,1299,8/19/25,0
CER_DEL_1,-74.968,42.2073,1299,8/20/25,0.51
CER_DEL_1,-74.968,42.2073,1299,8/21/25,1
CER_DEL_1,-74.968,42.2073,1299,8/22/25,0
CER_DEL_1,-74.968,42.2073,1299,8/23/25,0
CER_DEL_1,-74.968,42.2073,1299,8/24/25,0
CER_DEL_1,-74.968,42.2073,1299,8/25/25,0.27
CER_DEL_1,-74.968,42.2073,1299,8/26/25,0
CER_DEL_1,-74.968,42.2073,1299,8/27/25,0.05
CER_DEL_1,-74.968,42.2073,1299,8/28/25,0.02
CER_DEL_1,-74.968,42.2073,1299,8/29/25,0.02
CER_DEL_1,-74.968,42.2073,1299,8/30/25,0
CER_DEL_1,-74.968,42.2073,1299,8/31/25,0
CER_DEL_1,-74.968,42.2073,1299,9/1/25,0
CER_DEL_1,-74.968,42.2073,1299,9/2/25,0
CER_DEL_1,-74.968,42.2073,1299,9/3/25,0
CER_DEL_1,-74.968,42.2073,1299,9/4/25,0
CER_DEL_1,-74.968,42.2073,1299,9/5/25,0.68
CER_DEL_1,-74.968,42.2073,1299,9/6/25,0
CER_DEL_1,-74.968,42.2073,1299,9/7/25,0.17
CER_DEL_1,-74.968,42.2073,1299,9/8/25,0
CER_DEL_1,-74.968,42.2073,1299,9/9/25,0
CER_DEL_1,-74.968,42.2073,1299,9/10/25,0
CER_DEL_1,-74.968,42.2073,1299,9/11/25,0
CER_DEL_1,-74.968,42.2073,1299,9/12/25,0
CER_DEL_1,-74.968,42.2073,1299,9/13/25,0
CER_DEL_1,-74.968,42.2073,1299,9/14/25,0
CER_DEL_1,-74.968,42.2073,1299,9/15/25,0
CER_DEL_1,-74.968,42.2073,1299,9/16/25,0
CER_DEL_1,-74.968,42.2073,1299,9/17/25,0
CER_DEL_1,-74.968,42.2073,1299,9/18/25,0
CER_DEL_1,-74.968,42.2073,1299,9/19/25,0
CER_DEL_1,-74.968,42.2073,1299,9/20/25,0
CER_DEL_1,-74.968,42.2073,1299,9/21/25,0
CER_DEL_1,-74.968,42.2073,1299,9/22/25,0
CER_DEL_1,-74.968,42.2073,1299,9/23/25,0.01
CER_DEL_1,-74.968,42.2073,1299,9/24/25,0.42
CER_DEL_1,-74.968,42.2073,1299,9/25/25,0.84
CER_DEL_1,-74.968,42.2073,1299,9/26/25,1.75
CER_DEL_1,-74.968,42.2073,1299,9/27/25,0
CER_DEL_1,-74.968,42.2073,1299,9/28/25,0
CER_DEL_1,-74.968,42.2073,1299,9/29/25,0
CER_DEL_1,-74.968,42.2073,1299,9/30/25,0
CER_DEL_1,-74.968,42.2073,1299,10/1/25,0
CER_DEL_1,-74.968,42.2073,1299,10/2/25,0
CER_DEL_1,-74.968,42.2073,1299,10/3/25,0
CER_DEL_1,-74.968,42.2073,1299,10/4/25,0
CER_DEL_1,-74.968,42.2073,1299,10/5/25,0
CER_DEL_1,-74.968,42.2073,1299,10/6/25,0
CER_DEL_1,-74.968,42.2073,1299,10/7/25,0
CER_DEL_1,-74.968,42.2073,1299,10/8/25,1.6
CER_DEL_1,-74.968,42.2073,1299,10/9/25,0
CER_DEL_1,-74.968,42.2073,1299,10/10/25,0
CER_DEL_1,-74.968,42.2073,1299,10/11/25,0
CER_DEL_1,-74.968,42.2073,1299,10/12/25,0.04
CER_DEL_1,-74.968,42.2073,1299,10/13/25,0.12
CER_DEL_1,-74.968,42.2073,1299,10/14/25,0.39
CER_DEL_1,-74.968,42.2073,1299,10/15/25,0
CER_DEL_1,-74.968,42.2073,1299,10/16/25,0
CER_DEL_1,-74.968,42.2073,1299,10/17/25,0
CER_DEL_1,-74.968,42.2073,1299,10/18/25,0
CER_DEL_1,-74.968,42.2073,1299,10/19/25,0
CER_DEL_1,-74.968,42.2073,1299,10/20/25,0.48
CER_DEL_1,-74.968,42.2073,1299,10/21/25,0.32
CER_DEL_1,-74.968,42.2073,1299,10/22/25,0.05
CER_DEL_1,-74.968,42.2073,1299,10/23/25,0.06
CER_DEL_1,-74.968,42.2073,1299,10/24/25,0.04
CER_DEL_1,-74.968,42.2073,1299,10/25/25,0.06
CER_DEL_1,-74.968,42.2073,1299,10/26/25,0
CER_DEL_1,-74.968,42.2073,1299,10/27/25,0
CER_DEL_1,-74.968,42.2073,1299,10/28/25,0
CER_DEL_1,-74.968,42.2073,1299,10/29/25,0
CER_DEL_1,-74.968,42.2073,1299,10/30/25,0.25
CER_DEL_1,-74.968,42.2073,1299,10/31/25,1.02
CER_DEL_1,-74.968,42.2073,1299,11/1/25,0.09
CER_DEL_1,-74.968,42.2073,1299,11/2/25,0
CER_DEL_1,-74.968,42.2073,1299,11/3/25,0
CER_DEL_1,-74.968,42.2073,1299,11/4/25,0.15
CER_DEL_1,-74.968,42.2073,1299,11/5/25,0
CER_DEL_1,-74.968,42.2073,1299,11/6/25,0.39
CER_DEL_1,-74.968,42.2073,1299,11/7/25,0.06
CER_DEL_1,-74.968,42.2073,1299,11/8/25,0.08
CER_DEL_1,-74.968,42.2073,1299,11/9/25,0.13
CER_DEL_1,-74.968,42.2073,1299,11/10/25,0.38
CER_DEL_1,-74.968,42.2073,1299,11/11/25,0
CER_DEL_1,-74.968,42.2073,1299,11/12/25,0.07
CER_DEL_1,-74.968,42.2073,1299,11/13/25,0.11
CER_DEL_1,-74.968,42.2073,1299,11/14/25,0.12
CER_DEL_1,-74.968,42.2073,1299,11/15/25,0
CER_DEL_1,-74.968,42.2073,1299,11/16/25,0.67
CER_DEL_1,-74.968,42.2073,1299,11/17/25,0.16
CER_DEL_1,-74.968,42.2073,1299,11/18/25,0.02
CER_DEL_1,-74.968,42.2073,1299,11/19/25,0
CER_DEL_1,-74.968,42.2073,1299,11/20/25,0
CER_DEL_1,-74.968,42.2073,1299,11/21/25,0
CER_DEL_1,-74.968,42.2073,1299,11/22/25,0.08
CER_DEL_1,-74.968,42.2073,1299,11/23/25,0.01
CER_DEL_1,-74.968,42.2073,1299,11/24/25,0.05
CER_DEL_1,-74.968,42.2073,1299,11/25/25,0
CER_DEL_1,-74.968,42.2073,1299,11/26/25,0.3
CER_DEL_1,-74.968,42.2073,1299,11/27/25,0.18
CER_DEL_1,-74.968,42.2073,1299,11/28/25,0.02
CER_DEL_1,-74.968,42.2073,1299,11/29/25,0.06
CER_DEL_1,-74.968,42.2073,1299,11/30/25,0.02
CER_DEL_1,-74.968,42.2073,1299,12/1/25,0.01
CER_DEL_1,-74.968,42.2073,1299,12/2/25,0.07
CER_DEL_1,-74.968,42.2073,1299,12/3/25,0.33
CER_DEL_1,-74.968,42.2073,1299,12/4/25,0.02
CER_DEL_1,-74.968,42.2073,1299,12/5/25,0.04
CER_DEL_1,-74.968,42.2073,1299,12/6/25,0
CER_DEL_1,-74.968,42.2073,1299,12/7/25,0
CER_DEL_1,-74.968,42.2073,1299,12/8/25,0.02
CER_DEL_1,-74.968,42.2073,1299,12/9/25,0
CER_DEL_1,-74.968,42.2073,1299,12/10/25,0.04
CER_DEL_1,-74.968,42.2073,1299,12/11/25,0.29
CER_DEL_1,-74.968,42.2073,1299,12/12/25,0
CER_DEL_1,-74.968,42.2073,1299,12/13/25,0
CER_DEL_1,-74.968,42.2073,1299,12/14/25,0.12
CER_DEL_1,-74.968,42.2073,1299,12/15/25,0
CER_DEL_1,-74.968,42.2073,1299,12/16/25,0
CER_DEL_1,-74.968,42.2073,1299,12/17/25,0
CER_DEL_1,-74.968,42.2073,1299,12/18/25,0
CER_DEL_1,-74.968,42.2073,1299,12/19/25,0.27
CER_DEL_1,-74.968,42.2073,1299,12/20/25,0.63
CER_DEL_1,-74.968,42.2073,1299,12/21/25,0
CER_DEL_1,-74.968,42.2073,1299,12/22/25,0.02
CER_DEL_1,-74.968,42.2073,1299,12/23/25,0.04
CER_DEL_1,-74.968,42.2073,1299,12/24/25,0.13
CER_DEL_1,-74.968,42.2073,1299,12/25/25,0
CER_DEL_1,-74.968,42.2073,1299,12/26/25,0
CER_DEL_1,-74.968,42.2073,1299,12/27/25,0.77
CER_DEL_1,-74.968,42.2073,1299,12/28/25,0
CER_DEL_1,-74.968,42.2073,1299,12/29/25,0.5
CER_DEL_1,-74.968,42.2073,1299,12/30/25,0.19
CER_DEL_1,-74.968,42.2073,1299,12/31/25,0
,,,,,
CER_DEL_2,-74.9876,42.1954,1299,1/1/25,0.5
CER_DEL_2,-74.9876,42.1954,1299,1/2/25,0.13
CER_DEL_2,-74.9876,42.1954,1299,1/3/25,0.03
CER_DEL_2,-74.9876,42.1954,1299,1/4/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/5/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/6/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/7/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/8/25,0.05
CER_DEL_2,-74.9876,42.1954,1299,1/9/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/10/25,0.01
CER_DEL_2,-74.9876,42.1954,1299,1/11/25,0.13
CER_DEL_2,-74.9876,42.1954,1299,1/12/25,0.01
CER_DEL_2,-74.9876,42.1954,1299,1/13/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/14/25,0.04
CER_DEL_2,-74.9876,42.1954,1299,1/15/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/16/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/17/25,0.04
CER_DEL_2,-74.9876,42.1954,1299,1/18/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/19/25,0.07
CER_DEL_2,-74.9876,42.1954,1299,1/20/25,0.19
CER_DEL_2,-74.9876,42.1954,1299,1/21/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/22/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/23/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/24/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/25/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/26/25,0.02
CER_DEL_2,-74.9876,42.1954,1299,1/27/25,0
CER_DEL_2,-74.9876,42.1954,1299,1/28/25,0.02
CER_DEL_2,-74.9876,42.1954,1299,1/29/25,0.09
CER_DEL_2,-74.9876,42.1954,1299,1/30/25,0.09
CER_DEL_2,-74.9876,42.1954,1299,1/31/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/1/25,0.52
CER_DEL_2,-74.9876,42.1954,1299,2/2/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/3/25,0.13
CER_DEL_2,-74.9876,42.1954,1299,2/4/25,0.01
CER_DEL_2,-74.9876,42.1954,1299,2/5/25,0.01
CER_DEL_2,-74.9876,42.1954,1299,2/6/25,0.06
CER_DEL_2,-74.9876,42.1954,1299,2/7/25,0.11
CER_DEL_2,-74.9876,42.1954,1299,2/8/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/9/25,0.32
CER_DEL_2,-74.9876,42.1954,1299,2/10/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/11/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/12/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/13/25,0.14
CER_DEL_2,-74.9876,42.1954,1299,2/14/25,0.13
CER_DEL_2,-74.9876,42.1954,1299,2/15/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/16/25,0.55
CER_DEL_2,-74.9876,42.1954,1299,2/17/25,0.45
CER_DEL_2,-74.9876,42.1954,1299,2/18/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/19/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/20/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/21/25,0.06
CER_DEL_2,-74.9876,42.1954,1299,2/22/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/23/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/24/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/25/25,0
CER_DEL_2,-74.9876,42.1954,1299,2/26/25,0.1
CER_DEL_2,-74.9876,42.1954,1299,2/27/25,0.15
CER_DEL_2,-74.9876,42.1954,1299,2/28/25,0.23
CER_DEL_2,-74.9876,42.1954,1299,3/1/25,0.01
CER_DEL_2,-74.9876,42.1954,1299,3/2/25,0.05
CER_DEL_2,-74.9876,42.1954,1299,3/3/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/4/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/5/25,0.01
CER_DEL_2,-74.9876,42.1954,1299,3/6/25,0.87
CER_DEL_2,-74.9876,42.1954,1299,3/7/25,0.03
CER_DEL_2,-74.9876,42.1954,1299,3/8/25,0.02
CER_DEL_2,-74.9876,42.1954,1299,3/9/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/10/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/11/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/12/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/13/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/14/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/15/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/16/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/17/25,0.87
CER_DEL_2,-74.9876,42.1954,1299,3/18/25,0.05
CER_DEL_2,-74.9876,42.1954,1299,3/19/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/20/25,0
CER_DEL_2,-74.9876,42.1954,1299,3/21/25,0.27
CER_DEL_2,-74.9876,42.1954,1299,3/22/25,0
