Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
CER_DEL_1,-74.968,42.2073,1299,2/16/25,18.2,24.4,30.5
CER_DEL_1,-74.968,42.2073,1299,2/17/25,17.8,27.3,36.7
CER_DEL_1,-74.968,42.2073,1299,2/18/25,9.1,15.3,21.4
CER_DEL_1,-74.968,42.2073,1299,2/19/25,7.4,11.2,15
CER_DEL_1,-74.968,42.2073,1299,2/20/25,11.1,15.4,19.7
CER_DEL_1,-74.968,42.2073,1299,2/21/25,11.7,15.1,18.6
CER_DEL_1,-74.968,42.2073,1299,2/22/25,14.1,17.3,20.4
CER_DEL_1,-74.968,42.2073,1299,2/23/25,15.4,25.4,35.5
CER_DEL_1,-74.968,42.2073,1299,2/24/25,22.9,28,33.1
CER_DEL_1,-74.968,42.2073,1299,2/25/25,25.6,35.1,44.6
CER_DEL_1,-74.968,42.2073,1299,2/26/25,30.4,39.5,48.7
CER_DEL_1,-74.968,42.2073,1299,2/27/25,29.6,36.4,43.3
CER_DEL_1,-74.968,42.2073,1299,2/28/25,30.9,38.4,45.9
CER_DEL_1,-74.968,42.2073,1299,3/1/25,28.4,34.5,40.7
CER_DEL_1,-74.968,42.2073,1299,3/2/25,8.8,27.5,46.3
CER_DEL_1,-74.968,42.2073,1299,3/3/25,8.9,14.2,19.5
CER_DEL_1,-74.968,42.2073,1299,3/4/25,12.9,21.4,30
CER_DEL_1,-74.968,42.2073,1299,3/5/25,25.4,35.5,45.6
CER_DEL_1,-74.968,42.2073,1299,3/6/25,38.5,44.7,50.9
CER_DEL_1,-74.968,42.2073,1299,3/7/25,24.3,32.4,40.4
CER_DEL_1,-74.968,42.2073,1299,3/8/25,22.8,29.3,35.8
CER_DEL_1,-74.968,42.2073,1299,3/9/25,19.5,25.6,31.6
CER_DEL_1,-74.968,42.2073,1299,3/10/25,23.7,33.2,42.7
CER_DEL_1,-74.968,42.2073,1299,3/11/25,27.9,42.6,57.4
CER_DEL_1,-74.968,42.2073,1299,3/12/25,26.1,45.1,64.1
CER_DEL_1,-74.968,42.2073,1299,3/13/25,26.9,36.8,46.7
CER_DEL_1,-74.968,42.2073,1299,3/14/25,26.7,39.9,53
CER_DEL_1,-74.968,42.2073,1299,3/15/25,26.9,44.7,62.4
CER_DEL_1,-74.968,42.2073,1299,3/16/25,41.8,50.9,60
CER_DEL_1,-74.968,42.2073,1299,3/17/25,45.2,54.8,64.4
CER_DEL_1,-74.968,42.2073,1299,3/18/25,22.5,33.6,44.8
CER_DEL_1,-74.968,42.2073,1299,3/19/25,23.1,41.2,59.3
CER_DEL_1,-74.968,42.2073,1299,3/20/25,30.5,50.8,71.1
CER_DEL_1,-74.968,42.2073,1299,3/21/25,28.1,46.8,65.5
CER_DEL_1,-74.968,42.2073,1299,3/22/25,23.1,32.4,41.7
CER_DEL_1,-74.968,42.2073,1299,3/23/25,19.8,36.5,53.2
CER_DEL_1,-74.968,42.2073,1299,3/24/25,19.7,29.2,38.7
CER_DEL_1,-74.968,42.2073,1299,3/25/25,32.4,39.7,47
CER_DEL_1,-74.968,42.2073,1299,3/26/25,20.7,33,45.4
CER_DEL_1,-74.968,42.2073,1299,3/27/25,21,29.7,38.4
CER_DEL_1,-74.968,42.2073,1299,3/28/25,23.5,33.9,44.2
CER_DEL_1,-74.968,42.2073,1299,3/29/25,35.6,45.3,55.1
CER_DEL_1,-74.968,42.2073,1299,3/30/25,42.6,53.9,65.1
CER_DEL_1,-74.968,42.2073,1299,3/31/25,42.6,48.9,55.2
CER_DEL_1,-74.968,42.2073,1299,4/1/25,30.9,51.6,72.2
CER_DEL_1,-74.968,42.2073,1299,4/2/25,22.5,32.4,42.3
CER_DEL_1,-74.968,42.2073,1299,4/3/25,23.5,34.6,45.7
CER_DEL_1,-74.968,42.2073,1299,4/4/25,41,55.7,70.4
CER_DEL_1,-74.968,42.2073,1299,4/5/25,36,47.8,59.6
CER_DEL_1,-74.968,42.2073,1299,4/6/25,39.1,42.6,46
CER_DEL_1,-74.968,42.2073,1299,4/7/25,30.3,38.9,47.4
CER_DEL_1,-74.968,42.2073,1299,4/8/25,23.3,30.6,37.9
CER_DEL_1,-74.968,42.2073,1299,4/9/25,21.6,25.4,29.3
CER_DEL_1,-74.968,42.2073,1299,4/10/25,23.1,32.2,41.4
CER_DEL_1,-74.968,42.2073,1299,4/11/25,28.9,37,45
CER_DEL_1,-74.968,42.2073,1299,4/12/25,32.4,40.7,49
CER_DEL_1,-74.968,42.2073,1299,4/13/25,32.5,35.6,38.6
CER_DEL_1,-74.968,42.2073,1299,4/14/25,27.3,41.5,55.6
CER_DEL_1,-74.968,42.2073,1299,4/15/25,32.4,47.7,63
CER_DEL_1,-74.968,42.2073,1299,4/16/25,30.4,45.3,60.2
CER_DEL_1,-74.968,42.2073,1299,4/17/25,25.8,31.2,36.7
CER_DEL_1,-74.968,42.2073,1299,4/18/25,24.3,39,53.7
CER_DEL_1,-74.968,42.2073,1299,4/19/25,37.8,53.5,69.2
CER_DEL_1,-74.968,42.2073,1299,4/20/25,36.4,57.4,78.5
CER_DEL_1,-74.968,42.2073,1299,4/21/25,29.2,43.6,57.9
CER_DEL_1,-74.968,42.2073,1299,4/22/25,33.8,48.6,63.3
CER_DEL_1,-74.968,42.2073,1299,4/23/25,33,50.7,68.5
CER_DEL_1,-74.968,42.2073,1299,4/24/25,38.7,55,71.2
CER_DEL_1,-74.968,42.2073,1299,4/25/25,44.2,61.5,78.9
CER_DEL_1,-74.968,42.2073,1299,4/26/25,49.3,63,76.7
CER_DEL_1,-74.968,42.2073,1299,4/27/25,36.5,52.3,68.1
CER_DEL_1,-74.968,42.2073,1299,4/28/25,29.8,42.5,55.2
CER_DEL_1,-74.968,42.2073,1299,4/29/25,38.6,55.4,72.2
CER_DEL_1,-74.968,42.2073,1299,4/30/25,38.8,60.7,82.5
CER_DEL_1,-74.968,42.2073,1299,5/1/25,35.9,47.4,58.8
CER_DEL_1,-74.968,42.2073,1299,5/2/25,44.3,59.6,74.9
CER_DEL_1,-74.968,42.2073,1299,5/3/25,51,63.5,76
CER_DEL_1,-74.968,42.2073,1299,5/4/25,52.7,59.4,66.2
CER_DEL_1,-74.968,42.2073,1299,5/5/25,54.6,57.9,61.1
CER_DEL_1,-74.968,42.2073,1299,5/6/25,55.3,59.8,64.3
CER_DEL_1,-74.968,42.2073,1299,5/7/25,48.3,58.4,68.6
CER_DEL_1,-74.968,42.2073,1299,5/8/25,49.6,55.5,61.4
CER_DEL_1,-74.968,42.2073,1299,5/9/25,44.7,51.2,57.8
CER_DEL_1,-74.968,42.2073,1299,5/10/25,42.3,45.3,48.4
CER_DEL_1,-74.968,42.2073,1299,5/11/25,37.6,51.7,65.9
CER_DEL_1,-74.968,42.2073,1299,5/12/25,33.1,49,65
CER_DEL_1,-74.968,42.2073,1299,5/13/25,45.2,62,78.9
CER_DEL_1,-74.968,42.2073,1299,5/14/25,55.9,64.8,73.7
CER_DEL_1,-74.968,42.2073,1299,5/15/25,57.8,61.3,64.9
CER_DEL_1,-74.968,42.2073,1299,5/16/25,55.6,66.8,78
CER_DEL_1,-74.968,42.2073,1299,5/17/25,58.6,68.8,78.9
CER_DEL_1,-74.968,42.2073,1299,5/18/25,51.6,65.5,79.4
CER_DEL_1,-74.968,42.2073,1299,5/19/25,43.5,50,56.5
CER_DEL_1,-74.968,42.2073,1299,5/20/25,38.8,46.6,54.4
CER_DEL_1,-74.968,42.2073,1299,5/21/25,38.5,46.9,55.4
CER_DEL_1,-74.968,42.2073,1299,5/22/25,41.3,46,50.7
CER_DEL_1,-74.968,42.2073,1299,5/23/25,43,45.5,48
CER_DEL_1,-74.968,42.2073,1299,5/24/25,43.1,47.1,51.2
CER_DEL_1,-74.968,42.2073,1299,5/25/25,44.4,48.6,52.8
CER_DEL_1,-74.968,42.2073,1299,5/26/25,41.2,49.7,58.1
CER_DEL_1,-74.968,42.2073,1299,5/27/25,40.6,54.6,68.5
CER_DEL_1,-74.968,42.2073,1299,5/28/25,43.7,57.9,72.1
CER_DEL_1,-74.968,42.2073,1299,5/29/25,49.4,59.1,68.9
CER_DEL_1,-74.968,42.2073,1299,5/30/25,50.6,59.2,67.7
CER_DEL_1,-74.968,42.2073,1299,5/31/25,51.1,61.6,72
CER_DEL_1,-74.968,42.2073,1299,6/1/25,41.4,48.4,55.4
CER_DEL_1,-74.968,42.2073,1299,6/2/25,39.1,47.6,56.2
CER_DEL_1,-74.968,42.2073,1299,6/3/25,36.2,52.1,68
CER_DEL_1,-74.968,42.2073,1299,6/4/25,43.8,60.6,77.4
CER_DEL_1,-74.968,42.2073,1299,6/5/25,55.5,71.7,87.8
CER_DEL_1,-74.968,42.2073,1299,6/6/25,61.2,74.4,87.5
CER_DEL_1,-74.968,42.2073,1299,6/7/25,57.8,67.3,76.8
CER_DEL_1,-74.968,42.2073,1299,6/8/25,54.4,63.9,73.3
CER_DEL_1,-74.968,42.2073,1299,6/9/25,55.6,66.1,76.7
CER_DEL_1,-74.968,42.2073,1299,6/10/25,58.3,63.8,69.3
CER_DEL_1,-74.968,42.2073,1299,6/11/25,50.3,63.5,76.7
CER_DEL_1,-74.968,42.2073,1299,6/12/25,51.9,64.2,76.4
CER_DEL_1,-74.968,42.2073,1299,6/13/25,50.3,63.3,76.3
CER_DEL_1,-74.968,42.2073,1299,6/14/25,55.3,65.4,75.5
CER_DEL_1,-74.968,42.2073,1299,6/15/25,55,59.5,64
CER_DEL_1,-74.968,42.2073,1299,6/16/25,55.6,62.3,69.1
CER_DEL_1,-74.968,42.2073,1299,6/17/25,58.4,64,69.6
CER_DEL_1,-74.968,42.2073,1299,6/18/25,61.4,64.7,68
CER_DEL_1,-74.968,42.2073,1299,6/19/25,63.4,71.8,80.2
CER_DEL_1,-74.968,42.2073,1299,6/20/25,58.6,71.3,84.1
CER_DEL_1,-74.968,42.2073,1299,6/21/25,55.3,66.2,77.1
CER_DEL_1,-74.968,42.2073,1299,6/22/25,60.3,71.8,83.2
CER_DEL_1,-74.968,42.2073,1299,6/23/25,66.4,74.2,82
CER_DEL_1,-74.968,42.2073,1299,6/24/25,62.8,77,91.3
CER_DEL_1,-74.968,42.2073,1299,6/25/25,64.8,78.9,93
CER_DEL_1,-74.968,42.2073,1299,6/26/25,63.1,75.9,88.6
CER_DEL_1,-74.968,42.2073,1299,6/27/25,57.4,65.3,73.2
CER_DEL_1,-74.968,42.2073,1299,6/28/25,57.9,62.3,66.8
CER_DEL_1,-74.968,42.2073,1299,6/29/25,60.2,71.3,82.3
CER_DEL_1,-74.968,42.2073,1299,6/30/25,55.1,67.4,79.7
CER_DEL_1,-74.968,42.2073,1299,7/1/25,59.5,72.6,85.7
CER_DEL_1,-74.968,42.2073,1299,7/2/25,57.4,70.8,84.2
CER_DEL_1,-74.968,42.2073,1299,7/3/25,56.5,69.9,83.3
CER_DEL_1,-74.968,42.2073,1299,7/4/25,50.6,65.5,80.3
CER_DEL_1,-74.968,42.2073,1299,7/5/25,47.4,61.4,75.4
CER_DEL_1,-74.968,42.2073,1299,7/6/25,50.9,67.5,84.1
CER_DEL_1,-74.968,42.2073,1299,7/7/25,61.7,74.8,87.8
CER_DEL_1,-74.968,42.2073,1299,7/8/25,65.4,76.6,87.8
CER_DEL_1,-74.968,42.2073,1299,7/9/25,64,73.6,83.2
CER_DEL_1,-74.968,42.2073,1299,7/10/25,60.9,71.1,81.3
CER_DEL_1,-74.968,42.2073,1299,7/11/25,63.2,73.5,83.8
CER_DEL_1,-74.968,42.2073,1299,7/12/25,65.3,76,86.6
CER_DEL_1,-74.968,42.2073,1299,7/13/25,68.4,77.1,85.8
CER_DEL_1,-74.968,42.2073,1299,7/14/25,67.5,75.2,82.8
CER_DEL_1,-74.968,42.2073,1299,7/15/25,64.4,73.7,82.9
CER_DEL_1,-74.968,42.2073,1299,7/16/25,59.9,73.3,86.7
CER_DEL_1,-74.968,42.2073,1299,7/17/25,64.8,76.8,88.8
CER_DEL_1,-74.968,42.2073,1299,7/18/25,58.7,71.7,84.8
CER_DEL_1,-74.968,42.2073,1299,7/19/25,47.9,61.2,74.5
CER_DEL_1,-74.968,42.2073,1299,7/20/25,53.5,66.8,80.2
CER_DEL_1,-74.968,42.2073,1299,7/21/25,58.5,71.2,83.9
CER_DEL_1,-74.968,42.2073,1299,7/22/25,44.4,59.3,74.1
CER_DEL_1,-74.968,42.2073,1299,7/23/25,47,61.3,75.5
CER_DEL_1,-74.968,42.2073,1299,7/24/25,54.1,68,81.8
CER_DEL_1,-74.968,42.2073,1299,7/25/25,65.9,76.4,86.9
CER_DEL_1,-74.968,42.2073,1299,7/26/25,64,73.7,83.4
CER_DEL_1,-74.968,42.2073,1299,7/27/25,65,73.7,82.5
CER_DEL_1,-74.968,42.2073,1299,7/28/25,63.1,72.3,81.5
CER_DEL_1,-74.968,42.2073,1299,7/29/25,63.1,75.7,88.3
CER_DEL_1,-74.968,42.2073,1299,7/30/25,61.7,75.8,89.8
CER_DEL_1,-74.968,42.2073,1299,7/31/25,64.2,76.7,89.3
CER_DEL_1,-74.968,42.2073,1299,8/1/25,53.6,60.5,67.5
CER_DEL_1,-74.968,42.2073,1299,8/2/25,48.2,60.9,73.6
CER_DEL_1,-74.968,42.2073,1299,8/3/25,46.1,60.6,75.2
CER_DEL_1,-74.968,42.2073,1299,8/4/25,48.6,64.8,81
CER_DEL_1,-74.968,42.2073,1299,8/5/25,50.8,67.2,83.5
CER_DEL_1,-74.968,42.2073,1299,8/6/25,55.5,70.2,85
CER_DEL_1,-74.968,42.2073,1299,8/7/25,55.7,67.3,78.9
CER_DEL_1,-74.968,42.2073,1299,8/8/25,57,69,80.9
CER_DEL_1,-74.968,42.2073,1299,8/9/25,52,67.4,82.7
CER_DEL_1,-74.968,42.2073,1299,8/10/25,53.3,69.7,86.2
CER_DEL_1,-74.968,42.2073,1299,8/11/25,53.7,70.4,87.1
CER_DEL_1,-74.968,42.2073,1299,8/12/25,52.9,69.8,86.8
CER_DEL_1,-74.968,42.2073,1299,8/13/25,57.7,74.6,91.5
CER_DEL_1,-74.968,42.2073,1299,8/14/25,64.3,75.3,86.4
CER_DEL_1,-74.968,42.2073,1299,8/15/25,55.1,70.5,85.9
CER_DEL_1,-74.968,42.2073,1299,8/16/25,57,71.2,85.3
CER_DEL_1,-74.968,42.2073,1299,8/17/25,60.1,73.6,87.1
CER_DEL_1,-74.968,42.2073,1299,8/18/25,49.8,66.4,83
CER_DEL_1,-74.968,42.2073,1299,8/19/25,44.1,60,75.8
CER_DEL_1,-74.968,42.2073,1299,8/20/25,47.2,60.8,74.4
CER_DEL_1,-74.968,42.2073,1299,8/21/25,53.1,55.6,58
CER_DEL_1,-74.968,42.2073,1299,8/22/25,45.5,58.6,71.6
CER_DEL_1,-74.968,42.2073,1299,8/23/25,46.3,62.8,79.3
CER_DEL_1,-74.968,42.2073,1299,8/24/25,54.3,67.3,80.2
CER_DEL_1,-74.968,42.2073,1299,8/25/25,60.9,64.6,68.2
CER_DEL_1,-74.968,42.2073,1299,8/26/25,46.5,60.8,75.2
CER_DEL_1,-74.968,42.2073,1299,8/27/25,48.1,59.2,70.3
CER_DEL_1,-74.968,42.2073,1299,8/28/25,44,55.2,66.4
CER_DEL_1,-74.968,42.2073,1299,8/29/25,46,59.3,72.5
CER_DEL_1,-74.968,42.2073,1299,8/30/25,40,52.7,65.3
CER_DEL_1,-74.968,42.2073,1299,8/31/25,38.9,52.6,66.3
CER_DEL_1,-74.968,42.2073,1299,9/1/25,41.9,57.4,72.9
CER_DEL_1,-74.968,42.2073,1299,9/2/25,44.2,59,73.9
CER_DEL_1,-74.968,42.2073,1299,9/3/25,44.2,60.7,77.3
CER_DEL_1,-74.968,42.2073,1299,9/4/25,47.1,61.8,76.4
CER_DEL_1,-74.968,42.2073,1299,9/5/25,51.1,63.9,76.6
CER_DEL_1,-74.968,42.2073,1299,9/6/25,56.7,66.2,75.7
CER_DEL_1,-74.968,42.2073,1299,9/7/25,54.9,60.3,65.8
CER_DEL_1,-74.968,42.2073,1299,9/8/25,38.5,52.7,67
CER_DEL_1,-74.968,42.2073,1299,9/9/25,38.8,51.5,64.2
CER_DEL_1,-74.968,42.2073,1299,9/10/25,40.1,56.3,72.5
CER_DEL_1,-74.968,42.2073,1299,9/11/25,41.5,58.1,74.7
CER_DEL_1,-74.968,42.2073,1299,9/12/25,45.2,60.2,75.1
CER_DEL_1,-74.968,42.2073,1299,9/13/25,48.4,61.6,74.7
CER_DEL_1,-74.968,42.2073,1299,9/14/25,49.7,61.8,73.9
CER_DEL_1,-74.968,42.2073,1299,9/15/25,47.7,62.3,77
CER_DEL_1,-74.968,42.2073,1299,9/16/25,46.6,63.2,79.8
CER_DEL_1,-74.968,42.2073,1299,9/17/25,47.3,62.6,77.9
CER_DEL_1,-74.968,42.2073,1299,9/18/25,45.4,61.5,77.6
CER_DEL_1,-74.968,42.2073,1299,9/19/25,46.9,62.8,78.7
CER_DEL_1,-74.968,42.2073,1299,9/20/25,37.7,56.1,74.5
CER_DEL_1,-74.968,42.2073,1299,9/21/25,35.5,54.1,72.6
CER_DEL_1,-74.968,42.2073,1299,9/22/25,38.3,55.1,71.8
CER_DEL_1,-74.968,42.2073,1299,9/23/25,52.9,63.3,73.8
CER_DEL_1,-74.968,42.2073,1299,9/24/25,60.7,64.7,68.7
CER_DEL_1,-74.968,42.2073,1299,9/25/25,62.6,66.7,70.7
CER_DEL_1,-74.968,42.2073,1299,9/26/25,60.8,65.5,70.2
CER_DEL_1,-74.968,42.2073,1299,9/27/25,52.3,63.2,74.1
CER_DEL_1,-74.968,42.2073,1299,9/28/25,52,64.3,76.7
CER_DEL_1,-74.968,42.2073,1299,9/29/25,47.8,64.5,81.3
CER_DEL_1,-74.968,42.2073,1299,9/30/25,44.9,60.7,76.6
CER_DEL_1,-74.968,42.2073,1299,10/1/25,37.5,57.5,77.5
CER_DEL_1,-74.968,42.2073,1299,10/2/25,33.2,49.6,66
CER_DEL_1,-74.968,42.2073,1299,10/3/25,35.2,50.8,66.4
CER_DEL_1,-74.968,42.2073,1299,10/4/25,38.4,55.5,72.7
CER_DEL_1,-74.968,42.2073,1299,10/5/25,43,61.3,79.6
CER_DEL_1,-74.968,42.2073,1299,10/6/25,44.5,63.3,82.2
CER_DEL_1,-74.968,42.2073,1299,10/7/25,47.6,63.8,80
CER_DEL_1,-74.968,42.2073,1299,10/8/25,49.3,62.1,74.9
CER_DEL_1,-74.968,42.2073,1299,10/9/25,33.3,47.7,62.1
CER_DEL_1,-74.968,42.2073,1299,10/10/25,26.2,39.1,52.1
CER_DEL_1,-74.968,42.2073,1299,10/11/25,27.9,43.5,59.1
CER_DEL_1,-74.968,42.2073,1299,10/12/25,38.8,52.1,65.3
CER_DEL_1,-74.968,42.2073,1299,10/13/25,45,52.6,60.3
CER_DEL_1,-74.968,42.2073,1299,10/14/25,45.2,47.2,49.3
CER_DEL_1,-74.968,42.2073,1299,10/15/25,46.2,50.7,55.1
CER_DEL_1,-74.968,42.2073,1299,10/16/25,30.8,43.1,55.3
CER_DEL_1,-74.968,42.2073,1299,10/17/25,27.3,39.9,52.6
CER_DEL_1,-74.968,42.2073,1299,10/18/25,27.9,42.5,57.2
CER_DEL_1,-74.968,42.2073,1299,10/19/25,39.5,52.6,65.6
CER_DEL_1,-74.968,42.2073,1299,10/20/25,46.3,58.1,69.9
CER_DEL_1,-74.968,42.2073,1299,10/21/25,37.9,46.6,55.2
CER_DEL_1,-74.968,42.2073,1299,10/22/25,37.5,50.2,62.9
CER_DEL_1,-74.968,42.2073,1299,10/23/25,43.7,48.8,53.9
CER_DEL_1,-74.968,42.2073,1299,10/24/25,41.7,46.6,51.6
CER_DEL_1,-74.968,42.2073,1299,10/25/25,35.3,43.6,51.9
CER_DEL_1,-74.968,42.2073,1299,10/26/25,35.2,42.4,49.7
CER_DEL_1,-74.968,42.2073,1299,10/27/25,25,38.2,51.5
CER_DEL_1,-74.968,42.2073,1299,10/28/25,24.8,37.8,50.8
CER_DEL_1,-74.968,42.2073,1299,10/29/25,27,40.5,54.1
CER_DEL_1,-74.968,42.2073,1299,10/30/25,28.6,38.8,48.9
CER_DEL_1,-74.968,42.2073,1299,10/31/25,42,48.1,54.2
CER_DEL_1,-74.968,42.2073,1299,11/1/25,38.6,41.7,44.9
CER_DEL_1,-74.968,42.2073,1299,11/2/25,29.4,37,44.5
CER_DEL_1,-74.968,42.2073,1299,11/3/25,28.4,40.7,52.9
CER_DEL_1,-74.968,42.2073,1299,11/4/25,29.4,43.3,57.2
CER_DEL_1,-74.968,42.2073,1299,11/5/25,30,41.3,52.6
CER_DEL_1,-74.968,42.2073,1299,11/6/25,31.7,43.9,56.1
CER_DEL_1,-74.968,42.2073,1299,11/7/25,26.8,33.7,40.7
CER_DEL_1,-74.968,42.2073,1299,11/8/25,27.3,39.7,52
CER_DEL_1,-74.968,42.2073,1299,11/9/25,40,46,52
CER_DEL_1,-74.968,42.2073,1299,11/10/25,35.8,43.9,52.1
CER_DEL_1,-74.968,42.2073,1299,11/11/25,24.3,30.3,36.2
CER_DEL_1,-74.968,42.2073,1299,11/12/25,24.3,28.4,32.4
CER_DEL_1,-74.968,42.2073,1299,11/13/25,29.9,33.8,37.7
CER_DEL_1,-74.968,42.2073,1299,11/14/25,32.4,35.4,38.5
CER_DEL_1,-74.968,42.2073,1299,11/15/25,25.1,32.9,40.7
CER_DEL_1,-74.968,42.2073,1299,11/16/25,25.1,36.9,48.8
CER_DEL_1,-74.968,42.2073,1299,11/17/25,27.9,35,42.2
CER_DEL_1,-74.968,42.2073,1299,11/18/25,28.7,30.7,32.6
CER_DEL_1,-74.968,42.2073,1299,11/19/25,19.4,27.6,35.9
CER_DEL_1,-74.968,42.2073,1299,11/20/25,18.6,29.4,40.1
CER_DEL_1,-74.968,42.2073,1299,11/21/25,21.2,32.6,44
CER_DEL_1,-74.968,42.2073,1299,11/22/25,34.4,39.4,44.4
CER_DEL_1,-74.968,42.2073,1299,11/23/25,21.9,31.9,41.9
CER_DEL_1,-74.968,42.2073,1299,11/24/25,25.5,31.7,37.9
CER_DEL_1,-74.968,42.2073,1299,11/25/25,29.7,36.4,43.2
CER_DEL_1,-74.968,42.2073,1299,11/26/25,36.6,42.6,48.6
CER_DEL_1,-74.968,42.2073,1299,11/27/25,31.6,44.5,57.4
CER_DEL_1,-74.968,42.2073,1299,11/28/25,27.5,31.8,36.2
CER_DEL_1,-74.968,42.2073,1299,11/29/25,26.2,29.2,32.1
CER_DEL_1,-74.968,42.2073,1299,11/30/25,25.3,28.5,31.6
CER_DEL_1,-74.968,42.2073,1299,12/1/25,28.7,32.3,35.9
CER_DEL_1,-74.968,42.2073,1299,12/2/25,16.8,23.5,30.1
CER_DEL_1,-74.968,42.2073,1299,12/3/25,19.5,24.9,30.4
CER_DEL_1,-74.968,42.2073,1299,12/4/25,17.2,24.2,31.1
CER_DEL_1,-74.968,42.2073,1299,12/5/25,-2.5,14.1,30.8
CER_DEL_1,-74.968,42.2073,1299,12/6/25,-3.8,10.2,24.3
CER_DEL_1,-74.968,42.2073,1299,12/7/25,22.8,28.9,34.9
CER_DEL_1,-74.968,42.2073,1299,12/8/25,13.7,22.8,32
CER_DEL_1,-74.968,42.2073,1299,12/9/25,-4.1,7.4,18.8
CER_DEL_1,-74.968,42.2073,1299,12/10/25,-4.6,11,26.5
CER_DEL_1,-74.968,42.2073,1299,12/11/25,20,27.5,35.1
CER_DEL_1,-74.968,42.2073,1299,12/12/25,14.5,18.2,22
CER_DEL_1,-74.968,42.2073,1299,12/13/25,11.8,19.7,27.5
CER_DEL_1,-74.968,42.2073,1299,12/14/25,14.1,21.4,28.7
CER_DEL_1,-74.968,42.2073,1299,12/15/25,10.9,15.1,19.2
CER_DEL_1,-74.968,42.2073,1299,12/16/25,10.9,16.4,21.9
CER_DEL_1,-74.968,42.2073,1299,12/17/25,15,23.2,31.4
