,card_id,data_collector,site,collection_date,n_scm_i_m,n_scm_i_f,n_scm_o_m,n_scm_o_f,n_d_florilega_i,n_d_florilega_o,total_scm,landscape_type,farm,placement
23,2024,Anna DiPaola,POV_DUN,4/4/23,26,16,31,31,0,0,104,Field,Dunlop,Out
26,2027,Shea Crowther,POV_DUN,4/11/23,,,,,,,,Field,Dunlop,Out
27,2028,Shea Crowther,POV_DUN,4/11/23,6,1,6,2,0,0,15,Field,Dunlop,Out
28,2029,Shea Crowther,DIP_PAT,4/11/23,,,,,,,,Field,Patterson,Out
29,2030,Shea Crowther,DIP_PAT,4/11/23,23,40,21,17,0,0,101,Field,Patterson,Out
30,2031,Shea Crowther,DIP_CUR,4/11/23,,,,,,,,Field,CURC,Out
31,2032,Shea Crowther,DIP_CUR,4/11/23,25,136,1,10,0,0,172,Field,CURC,Out
32,2033,Shea Crowther,DIP_FLE,4/11/23,,,,,,,,Field,Fleming,Out
33,2034,Shea Crowther,DIP_FLE,4/11/23,71,99,88,71,0,0,329,Field,Fleming,Out
72,2073,Shea Crowther,DIP_PAT,4/18/23,,,,,,,,Field,Patterson,Out
73,2074,Shea Crowther,DIP_PAT,4/18/23,29,18,15,10,0,0,72,Field,Patterson,Out
74,2075,Shea Crowther,DIP_FLE,4/18/23,,,,,,,,Field,Fleming,Out
75,2076,Shea Crowther,DIP_FLE,4/18/23,28,10,36,14,0,0,88,Field,Fleming,Out
76,2077,Shea Crowther,DIP_CUR,4/18/23,,,,,,,,Field,CURC,Out
77,2078,Shea Crowther,DIP_CUR,4/18/23,18,26,7,9,0,0,60,Field,CURC,Out
78,2079,Shea Crowther,POV_DUN,4/18/23,,,,,,,,Field,Dunlop,Out
79,2080,Shea Crowther,POV_DUN,4/18/23,1,0,1,0,0,0,2,Field,Dunlop,Out
176,2177,Shea Crowther,DIP_PAT,4/25/23,,,,,,,,Field,Patterson,Out
177,2178,Shea Crowther,DIP_PAT,4/25/23,7,15,7,38,0,0,67,Field,Patterson,Out
178,2179,Shea Crowther,DIP_FLE,4/25/23,,,,,,,,Field,Fleming,Out
179,2180,Shea Crowther,DIP_FLE,4/25/23,16,10,27,17,1,1,70,Field,Fleming,Out
180,2181,Shea Crowther,DIP_CUR,4/25/23,,,,,,,,Field,CURC,Out
181,2182,Shea Crowther,DIP_CUR,4/25/23,7,7,3,8,1,0,25,Field,CURC,Out
182,2183,Shea Crowther,POV_DUN,4/25/23,,,,,,,,Field,Dunlop,Out
183,2184,Shea Crowther,POV_DUN,4/25/23,4,3,2,2,0,0,11,Field,Dunlop,Out
314,2315,Shea Crowther,POV_DUN,5/2/23,,,,,,,,Field,Dunlop,Out
315,2316,Shea Crowther,POV_DUN,5/2/23,6,8,6,2,0,0,22,Field,Dunlop,Out
316,2317,Shea Crowther,DIP_CUR,5/2/23,,,,,,,,Field,CURC,Out
317,2318,Shea Crowther,DIP_CUR,5/2/23,45,20,49,73,0,1,187,Field,CURC,Out
318,2319,Shea Crowther,DIP_FLE,5/2/23,11,8,23,18,1,0,60,Field,Fleming,Out
319,2320,Shea Crowther,DIP_FLE,5/2/23,,,,,,,,Field,Fleming,Out
320,2321,Shea Crowther,DIP_PAT,5/2/23,,,,,,,,Field,Patterson,Out
321,2322,Shea Crowther,DIP_PAT,5/2/23,11,23,5,27,1,1,66,Field,Patterson,Out
374,2375,Shea Crowther,DIP_PAT,5/9/23,,,,,,,,Field,Patterson,Out
375,2376,Shea Crowther,DIP_PAT,5/9/23,10,9,22,20,2,4,61,Field,Patterson,Out
376,2377,Shea Crowther,DIP_FLE,5/9/23,,,,,,,,Field,Fleming,Out
377,2378,Shea Crowther,DIP_FLE,5/9/23,10,16,1,1,1,0,28,Field,Fleming,Out
378,2379,Shea Crowther,DIP_CUR,5/9/23,,,,,,,,Field,CURC,Out
379,2380,Shea Crowther,DIP_CUR,5/9/23,31,34,5,10,3,1,80,Field,CURC,Out
380,2381,Shea Crowther,POV_DUN,5/9/23,,,,,,,,Field,Dunlop,Out
381,2382,Shea Crowther,POV_DUN,5/9/23,6,1,1,1,0,0,9,Field,Dunlop,Out
432,2433,Shea Crowther,POV_DUN,5/16/23,,,,,,,,Field,Dunlop,Out
433,2434,Shea Crowther,POV_DUN,5/16/23,0,0,0,0,0,0,0,Field,Dunlop,Out
434,2435,Shea Crowther,DIP_CUR,5/16/23,,,,,,,,Field,CURC,Out
435,2436,Shea Crowther,DIP_CUR,5/16/23,0,1,2,0,0,0,3,Field,CURC,Out
436,2437,Shea Crowther,DIP_FLE,5/16/23,,,,,,,,Field,Fleming,Out
437,2438,Shea Crowther,DIP_FLE,5/16/23,1,1,1,0,0,0,3,Field,Fleming,Out
438,2439,Shea Crowther,DIP_PAT,5/16/23,,,,,,,,Field,Patterson,Out
439,2440,Shea Crowther,DIP_PAT,5/16/23,8,7,6,9,2,1,30,Field,Patterson,Out
757,2758,Shea Crowther,POV_DUN,5/23/23,37,2,0,0,0,0,39,Field,Dunlop,Out
758,2759,Shea Crowther,POV_DUN,5/23/23,,,,,,,,Field,Dunlop,Out
759,2760,Shea Crowther,DIP_PAT,5/23/23,8,4,14,15,3,0,41,Field,Patterson,Out
760,2761,Shea Crowther,DIP_PAT,5/23/23,,,,,,,,Field,Patterson,Out
761,2762,Shea Crowther,DIP_FLE,5/23/23,16,12,1,2,1,0,31,Field,Fleming,Out
762,2763,Shea Crowther,DIP_FLE,5/23/23,,,,,,,,Field,Fleming,Out
763,2764,Shea Crowther,DIP_CUR,5/23/23,4,1,2,6,0,0,13,Field,CURC,Out
764,2765,Shea Crowther,DIP_CUR,5/23/23,,,,,,,,Field,CURC,Out
765,2766,Shea Crowther,POV_DUN,5/30/23,3,0,0,0,0,0,3,Field,Dunlop,Out
766,2767,Shea Crowther,POV_DUN,5/30/23,,,,,,,,Field,Dunlop,Out
767,2768,Shea Crowther,DIP_PAT,5/30/23,4,3,17,7,0,0,31,Field,Patterson,Out
768,2769,Shea Crowther,DIP_PAT,5/30/23,,,,,,,,Field,Patterson,Out
769,2770,Shea Crowther,DIP_FLE,5/30/23,25,21,6,5,0,0,57,Field,Fleming,Out
770,2771,Shea Crowther,DIP_FLE,5/30/23,,,,,,,,Field,Fleming,Out
771,2772,Shea Crowther,DIP_CUR,5/30/23,21,12,18,17,0,0,68,Field,CURC,Out
772,2773,Shea Crowther,DIP_CUR,5/30/23,,,,,,,,Field,CURC,Out
837,2838,Shea Crowther,DIP_CUR,6/6/23,3,0,10,8,2,2,21,Field,CURC,Out
838,2839,Shea Crowther,DIP_CUR,6/6/23,,,,,,,,Field,CURC,Out
839,2840,Shea Crowther,POV_DUN,6/6/23,0,0,0,0,0,0,0,Field,Dunlop,Out
840,2841,Shea Crowther,POV_DUN,6/6/23,,,,,,,,Field,Dunlop,Out
841,2842,Shea Crowther,DIP_PAT,6/6/23,2,2,49,23,1,0,76,Field,Patterson,Out
842,2843,Shea Crowther,DIP_PAT,6/6/23,,,,,,,,Field,Patterson,Out
1026,6027,Shea Crowther,POV_DUN,6/13/23,,,,,,,,Field,Dunlop,Out
1027,6028,Shea Crowther,POV_DUN,6/13/23,,,,,,,,Field,Dunlop,Out
1028,6029,Shea Crowther,DIP_FLE,6/13/23,,,,,,,,Field,Fleming,Out
1029,6030,Shea Crowther,DIP_FLE,6/13/23,,,,,,,,Field,Fleming,Out
1030,6031,Shea Crowther,DIP_CUR,6/13/23,,,,,,,,Field,CURC,Out
1031,6032,Shea Crowther,DIP_CUR,6/13/23,,,,,,,,Field,CURC,Out
1032,6033,Shea Crowther,DIP_PAT,6/13/23,,,,,,,,Field,Patterson,Out
1033,6034,Shea Crowther,DIP_PAT,6/13/23,,,,,,,,Field,Patterson,Out
1034,6035,Shea Crowther,POV_DUN,6/20/23,,,,,,,,Field,Dunlop,Out
1035,6036,Shea Crowther,POV_DUN,6/20/23,,,,,,,,Field,Dunlop,Out
1036,6037,Shea Crowther,DIP_FLE,6/20/23,,,,,,,,Field,Fleming,Out
1037,6038,Shea Crowther,DIP_FLE,6/20/23,,,,,,,,Field,Fleming,Out
1038,6039,Shea Crowther,DIP_CUR,6/20/23,,,,,,,,Field,CURC,Out
1039,6040,Shea Crowther,DIP_CUR,6/20/23,,,,,,,,Field,CURC,Out
1040,6041,Shea Crowther,DIP_PAT,6/20/23,,,,,,,,Field,Patterson,Out
1041,6042,Shea Crowther,DIP_PAT,6/20/23,,,,,,,,Field,Patterson,Out
1044,6045,Shea Crowther,POV_DUN,6/27/23,,,,,,,,Field,Dunlop,Out
1045,6046,Shea Crowther,POV_DUN,6/27/23,,,,,,,,Field,Dunlop,Out
1046,6047,Anna DiPaola,DIP_PAT,6/27/23,,,,,,,,Field,Patterson,Out
1047,6048,Anna DiPaola,DIP_PAT,6/27/23,,,,,,,,Field,Patterson,Out
1048,6049,Anna DiPaola,DIP_CUR,6/27/23,,,,,,,,Field,CURC,Out
1049,6050,Anna DiPaola,DIP_CUR,6/27/23,,,,,,,,Field,CURC,Out
1050,6051,Anna DiPaola,DIP_FLE,6/27/23,,,,,,,,Field,Fleming,Out
1051,6052,Anna DiPaola,DIP_FLE,6/27/23,,,,,,,,Field,Fleming,Out
1168,6169,Shea Crowther,DIP_PAT,7/5/23,,,,,,,,Field,Patterson,Out
1169,6170,Shea Crowther,DIP_CUR,7/5/23,,,,,,,,Field,CURC,Out
1170,6171,Shea Crowther,DIP_CUR,7/5/23,,,,,,,,Field,CURC,Out
1171,6172,Shea Crowther,DIP_FLE,7/5/23,,,,,,,,Field,Fleming,Out
1172,6173,Shea Crowther,DIP_FLE,7/5/23,,,,,,,,Field,Fleming,Out
1173,6174,Shea Crowther,POV_DUN,7/5/23,,,,,,,,Field,Dunlop,Out
1174,6175,Shea Crowther,POV_DUN,7/5/23,,,,,,,,Field,Dunlop,Out
1175,6176,Shea Crowther,DIP_PAT,7/11/23,,,,,,,,Field,Patterson,Out
1176,6177,Shea Crowther,DIP_PAT,7/11/23,,,,,,,,Field,Patterson,Out
1177,6178,Shea Crowther,DIP_CUR,7/11/23,,,,,,,,Field,CURC,Out
1178,6179,Shea Crowther,DIP_CUR,7/11/23,,,,,,,,Field,CURC,Out
1179,6180,Shea Crowther,DIP_FLE,7/11/23,,,,,,,,Field,Fleming,Out
1180,6181,Shea Crowther,DIP_FLE,7/11/23,,,,,,,,Field,Fleming,Out
1181,6182,Shea Crowther,POV_DUN,7/11/23,,,,,,,,Field,Dunlop,Out
1182,6183,Shea Crowther,POV_DUN,7/11/23,,,,,,,,Field,Dunlop,Out
1183,6184,Shea Crowther,DIP_PAT,7/18/23,,,,,,,,Field,Patterson,Out
1184,6185,Shea Crowther,DIP_PAT,7/18/23,,,,,,,,Field,Patterson,Out
1185,6186,Shea Crowther,DIP_CUR,7/18/23,,,,,,,,Field,CURC,Out
1186,6187,Shea Crowther,DIP_CUR,7/18/23,,,,,,,,Field,CURC,Out
1187,6188,Shea Crowther,DIP_FLE,7/18/23,,,,,,,,Field,Fleming,Out
1188,6189,Shea Crowther,DIP_FLE,7/18/23,,,,,,,,Field,Fleming,Out
1189,6190,Shea Crowther,POV_DUN,7/19/23,,,,,,,,Field,Dunlop,Out
1190,6191,Shea Crowther,POV_DUN,7/19/23,,,,,,,,Field,Dunlop,Out
1191,6192,Shea Crowther,DIP_PAT,7/25/23,,,,,,,,Field,Patterson,Out
1192,6193,Shea Crowther,DIP_PAT,7/25/23,,,,,,,,Field,Patterson,Out
1193,6194,Shea Crowther,DIP_CUR,7/25/23,,,,,,,,Field,CURC,Out
1194,6195,Shea Crowther,DIP_CUR,7/25/23,,,,,,,,Field,CURC,Out
1195,6196,Shea Crowther,DIP_FLE,7/25/23,,,,,,,,Field,Fleming,Out
1196,6197,Shea Crowther,DIP_FLE,7/25/23,,,,,,,,Field,Fleming,Out
1197,6198,Shea Crowther,POV_DUN,7/25/23,,,,,,,,Field,Dunlop,Out
1198,6199,Shea Crowther,POV_DUN,7/25/23,,,,,,,,Field,Dunlop,Out
1199,6200,Shea Crowther,DIP_PAT,8/1/23,,,,,,,,Field,Patterson,Out
1200,6201,Shea Crowther,DIP_PAT,8/1/23,,,,,,,,Field,Patterson,Out
1201,6202,Shea Crowther,DIP_CUR,8/1/23,,,,,,,,Field,CURC,Out
1202,6203,Shea Crowther,DIP_CUR,8/1/23,,,,,,,,Field,CURC,Out
1203,6204,Shea Crowther,DIP_FLE,8/1/23,,,,,,,,Field,Fleming,Out
1204,6205,Shea Crowther,DIP_FLE,8/1/23,,,,,,,,Field,Fleming,Out
1205,6206,Alexa Stratton,POV_DUN,8/2/23,,,,,,,,Field,Dunlop,Out
1206,6207,Alexa Stratton,POV_DUN,8/2/23,,,,,,,,Field,Dunlop,Out
1303,6304,Shea Crowther,DIP_PAT,8/8/23,,,,,,,,Field,Patterson,Out
1304,6305,Shea Crowther,DIP_PAT,8/8/23,,,,,,,,Field,Patterson,Out
1305,6306,Shea Crowther,DIP_FLE,8/8/23,,,,,,,,Field,Fleming,Out
1306,6307,Shea Crowther,DIP_FLE,8/8/23,,,,,,,,Field,Fleming,Out
1307,6308,Shea Crowther,DIP_CUR,8/8/23,,,,,,,,Field,CURC,Out
1308,6309,Shea Crowther,DIP_CUR,8/8/23,,,,,,,,Field,CURC,Out
1309,6310,Shea Crowther,POV_DUN,8/8/23,,,,,,,,Field,Dunlop,Out
1310,6311,Shea Crowther,POV_DUN,8/8/23,,,,,,,,Field,Dunlop,Out
1311,6312,Shea Crowther,PAT_FIE_IN,8/8/23,,,,,,,,Field,Patterson,In
1312,6313,Shea Crowther,FLE_FIE_IN,8/8/23,,,,,,,,Field,Fleming,In
1313,6314,Shea Crowther,FLE_FOR_IN,8/8/23,,,,,,,,Forest,Fleming,In
1314,6315,Shea Crowther,FLE_FOR_OUT,8/8/23,,,,,,,,Forest,Fleming,Out
1315,6316,Shea Crowther,CUR_FIE_IN,8/8/23,,,,,,,,Field,CURC,In
1316,6317,Shea Crowther,DUN_FIE_IN,8/8/23,,,,,,,,Field,Dunlop,In
1317,6318,Shea Crowther,DUN_FOR_IN,8/8/23,,,,,,,,Forest,Dunlop,In
1318,6319,Shea Crowther,DUN_FOR_OUT,8/8/23,,,,,,,,Forest,Dunlop,Out
1319,6320,Shea Crowther,DIP_PAT,8/15/23,,,,,,,,Field,Patterson,Out
1320,6321,Shea Crowther,DIP_PAT,8/15/23,,,,,,,,Field,Patterson,Out
1321,6322,Shea Crowther,DIP_FLE,8/15/23,,,,,,,,Field,Fleming,Out
1322,6323,Shea Crowther,DIP_FLE,8/15/23,,,,,,,,Field,Fleming,Out
1323,6324,Shea Crowther,DIP_CUR,8/15/23,,,,,,,,Field,CURC,Out
1324,6325,Shea Crowther,DIP_CUR,8/15/23,,,,,,,,Field,CURC,Out
1325,6326,Shea Crowther,POV_DUN,8/15/23,,,,,,,,Field,Dunlop,Out
1326,6327,Shea Crowther,POV_DUN,8/15/23,,,,,,,,Field,Dunlop,Out
1327,6328,Shea Crowther,PAT_FIE_IN,8/15/23,,,,,,,,Field,Patterson,In
1328,6329,Shea Crowther,FLE_FIE_IN,8/15/23,,,,,,,,Field,Fleming,In
1329,6330,Shea Crowther,FLE_FOR_IN,8/15/23,,,,,,,,Forest,Fleming,In
1330,6331,Shea Crowther,FLE_FOR_OUT,8/15/23,,,,,,,,Forest,Fleming,Out
1331,6332,Shea Crowther,CUR_FIE_IN,8/15/23,,,,,,,,Field,CURC,In
1332,6333,Shea Crowther,DUN_FIE_IN,8/15/23,,,,,,,,Field,Dunlop,In
1333,6334,Shea Crowther,DUN_FOR_IN,8/15/23,,,,,,,,Forest,Dunlop,In
1334,6335,Shea Crowther,DUN_FOR_OUT,8/15/23,,,,,,,,Forest,Dunlop,Out
1369,6370,Shea Crowther,DUN_FOR_IN,7/19/23,,,,,,,,Forest,Dunlop,In
1370,6371,Shea Crowther,DUN_FOR_OUT,7/19/23,,,,,,,,Forest,Dunlop,Out
1371,6372,Shea Crowther,DUN_FIE_IN,7/19/23,,,,,,,,Field,Dunlop,In
1372,6373,Shea Crowther,FLE_FOR_OUT,7/18/23,,,,,,,,Forest,Fleming,Out
1373,6374,Shea Crowther,FLE_FIE_IN,7/18/23,,,,,,,,Field,Fleming,In
1374,6375,Shea Crowther,FLE_FOR_IN,7/18/23,,,,,,,,Forest,Fleming,In
1375,6376,Shea Crowther,CUR_FIE_IN,7/18/23,,,,,,,,Field,CURC,In
1376,6377,Shea Crowther,PAT_FIE_IN,7/18/23,,,,,,,,Field,Patterson,In
1377,6378,Alexa Stratton,GRN_FIE_IN,7/24/23,,,,,,,,Field,Geneva_North,In
1378,6379,Alexa Stratton,GRN_FIE_OUT,7/24/23,,,,,,,,Field,Geneva_North,Out
1379,6380,Alexa Stratton,GRS_FIE_IN,7/24/23,,,,,,,,Field,Geneva_South,In
1382,6383,Alexa Stratton,GRS_ORC_IN,7/25/23,,,,,,,,Orchard,Geneva_South,In
1383,6384,Shea Crowther,DUN_FIE_IN,7/25/23,,,,,,,,Field,Dunlop,In
1384,6385,Shea Crowther,DUN_FOR_OUT,7/25/23,,,,,,,,Forest,Dunlop,Out
1385,6386,Shea Crowther,DUN_FOR_IN,7/25/23,,,,,,,,Forest,Dunlop,In
1386,6387,Shea Crowther,FLE_FIE_IN,7/25/23,,,,,,,,Field,Fleming,In
1387,6388,Shea Crowther,FLE_FOR_OUT,7/25/23,,,,,,,,Forest,Fleming,Out
1388,6389,Shea Crowther,FLE_FOR_IN,7/25/23,,,,,,,,Forest,Fleming,In
1389,6390,Shea Crowther,CUR_FIE_IN,7/25/23,,,,,,,,Field,CURC,In
1390,6391,Shea Crowther,PAT_FIE_IN,7/25/23,,,,,,,,Field,Patterson,In
1391,6392,Alexa Stratton,GRN_ORC_OUT,7/31/23,,,,,,,,Orchard,Geneva_North,Out
1392,6393,Alexa Stratton,GRN_ORC_IN,7/31/23,,,,,,,,Orchard,Geneva_North,In
1393,6394,Alexa Stratton,GRN_FIE_OUT,7/31/23,,,,,,,,Field,Geneva_North,Out
1394,6395,Alexa Stratton,GRN_FIE_IN,7/31/23,,,,,,,,Field,Geneva_North,In
1395,6396,Alexa Stratton,GRS_FIE_IN,7/31/23,,,,,,,,Field,Geneva_South,In
1398,6399,Shea Crowther,GRS_ORC_IN,8/1/23,,,,,,,,Orchard,Geneva_South,In
1399,6400,Shea Crowther,FLE_FIE_IN,8/1/23,,,,,,,,Field,Fleming,In
1400,6401,Shea Crowther,FLE_FOR_IN,8/1/23,,,,,,,,Forest,Fleming,In
1401,6402,Shea Crowther,FLE_FOR_OUT,8/1/23,,,,,,,,Forest,Fleming,Out
1402,6403,Shea Crowther,PAT_FIE_IN,8/1/23,,,,,,,,Field,Patterson,In
1403,6404,Shea Crowther,CUR_FIE_IN,8/1/23,,,,,,,,Field,CURC,In
1404,6405,Alexa Stratton,DUN_FIE_IN,8/2/23,,,,,,,,Field,Dunlop,In
1405,6406,Alexa Stratton,DUN_FOR_OUT,8/2/23,,,,,,,,Forest,Dunlop,Out
1406,6407,Alexa Stratton,DUN_FOR_IN,8/2/23,,,,,,,,Forest,Dunlop,In
1407,6408,Alexa Stratton,KIR_ORC_IN,8/1/23,0,0,0,1,0,0,1,Orchard,Kirby,In
1408,6409,Alexa Stratton,KIR_ORC_OUT,8/1/23,1,3,1,1,1,0,6,Orchard,Kirby,Out
1409,6410,Alexa Stratton,KIR_FIE_IN,8/1/23,19,40,2,23,3,1,84,Field,Kirby,In
1410,6411,Alexa Stratton,KIR_FIE_OUT,8/1/23,11,9,10,4,3,7,34,Field,Kirby,Out
1411,6412,Alexa Stratton,IND_ORC_IN,8/3/23,,,,,,,,Orchard,Indian_Creek_1,In
1412,6413,Alexa Stratton,IND_ORC_OUT,8/3/23,,,,,,,,Orchard,Indian_Creek_1,In
1413,6414,Alexa Stratton,IND_ORC_IN_2,8/3/23,,,,,,,,Orchard,Indian_Creek_2,In
1414,6415,Alexa Stratton,IND_ORC_OUT_2,8/3/23,,,,,,,,Orchard,Indian_Creek_2,In
1415,6416,Alexa Stratton,KIR_FIE_IN,8/8/23,0,0,1,0,0,0,1,Field,Kirby,In
1416,6417,Alexa Stratton,KIR_FIE_OUT,8/8/23,1,0,11,9,2,2,21,Field,Kirby,Out
1417,6418,Alexa Stratton,KIR_ORC_IN,8/8/23,0,2,0,2,0,0,4,Orchard,Kirby,In
1418,6419,Alexa Stratton,KIR_ORC_OUT,8/8/23,2,0,1,1,0,0,4,Orchard,Kirby,Out
1419,6420,Alexa Stratton,KIR_FOR_IN,8/8/23,0,1,0,0,0,0,1,Forest,Kirby,In
1420,6421,Alexa Stratton,KIR_FOR_OUT,8/8/23,0,1,1,0,0,0,2,Forest,Kirby,Out
1421,6422,Alexa Stratton,OLE_FOR_OUT,8/8/23,,,,,,,,Forest,Oles,Out
1422,6423,Alexa Stratton,OLE_FOR_IN,8/8/23,,,,,,,,Forest,Oles,In
1423,6424,Alexa Stratton,OLE_FIE_OUT,8/8/23,,,,,,,,Field,Oles,Out
1424,6425,Alexa Stratton,OLE_FIE_IN,8/8/23,,,,,,,,Field,Oles,In
1425,6426,Alexa Stratton,IND_ORC_IN,8/9/23,,,,,,,,Orchard,Indian_Creek_1,In
1426,6427,Alexa Stratton,IND_ORC_OUT,8/9/23,,,,,,,,Orchard,Indian_Creek_1,In
1427,6428,Alexa Stratton,IND_ORC_IN_2,8/9/23,,,,,,,,Orchard,Indian_Creek_2,In
1428,6429,Alexa Stratton,IND_ORC_OUT_2,8/9/23,,,,,,,,Orchard,Indian_Creek_2,In
1429,6430,Alexa Stratton,EVE_ORC_IN,8/9/23,0,0,0,0,0,0,0,Orchard,Eve,In
1430,6431,Alexa Stratton,EVE_ORC_OUT,8/9/23,0,1,2,0,1,0,3,Orchard,Eve,Out
1431,6432,Alexa Stratton,GRN_ORC_IN,8/9/23,,,,,,,,Orchard,Geneva_North,In
1432,6433,Alexa Stratton,GRN_ORC_OUT,8/9/23,,,,,,,,Orchard,Geneva_North,Out
1433,6434,Alexa Stratton,GRN_FIE_IN,8/9/23,,,,,,,,Field,Geneva_North,In
1434,6435,Alexa Stratton,GRN_FIE_OUT,8/9/23,,,,,,,,Field,Geneva_North,Out
1435,6436,Alexa Stratton,GRS_FIE_IN,8/9/23,,,,,,,,Field,Geneva_South,In
1437,6438,Alexa Stratton,GRS_ORC_IN,8/9/23,,,,,,,,Orchard,Geneva_South,In
1439,6440,Alexa Stratton,EVE_ORC_OUT,8/16/23,0,0,0,0,0,0,0,Orchard,Eve,Out
1440,6441,Alexa Stratton,EVE_ORC_IN,8/16/23,0,0,0,0,1,0,0,Orchard,Eve,In
1442,6443,Alexa Stratton,GRS_ORC_IN,8/16/23,,,,,,,,Orchard,Geneva_South,In
1444,6445,Alexa Stratton,GRS_FIE_IN,8/16/23,,,,,,,,Field,Geneva_South,In
1445,6446,Alexa Stratton,GRN_ORC_OUT,8/16/23,,,,,,,,Orchard,Geneva_North,Out
1446,6447,Alexa Stratton,GRN_ORC_IN,8/16/23,,,,,,,,Orchard,Geneva_North,In
1447,6448,Alexa Stratton,GRN_FIE_OUT,8/16/23,,,,,,,,Field,Geneva_North,Out
1448,6449,Alexa Stratton,GRN_FIE_IN,8/16/23,,,,,,,,Field,Geneva_North,In
1449,6450,Alexa Stratton,IND_ORC_OUT,8/16/23,,,,,,,,Orchard,Indian_Creek_1,In
1450,6451,Alexa Stratton,IND_ORC_IN,8/16/23,,,,,,,,Orchard,Indian_Creek_1,In
1451,6452,Alexa Stratton,IND_ORC_OUT_2,8/16/23,,,,,,,,Orchard,Indian_Creek_2,In
1452,6453,Alexa Stratton,IND_ORC_IN_2,8/16/23,,,,,,,,Orchard,Indian_Creek_2,In
1453,6454,Alexa Stratton,OLE_FOR_OUT,8/15/23,,,,,,,,Forest,Oles,Out
1454,6455,Alexa Stratton,OLE_FOR_IN,8/15/23,,,,,,,,Forest,Oles,In
1455,6456,Alexa Stratton,OLE_FIE_OUT,8/15/23,,,,,,,,Field,Oles,Out
1456,6457,Alexa Stratton,OLE_FIE_IN,8/15/23,,,,,,,,Field,Oles,In
1457,6458,Alexa Stratton,KIR_FOR_OUT,8/15/23,0,0,0,0,0,0,0,Forest,Kirby,Out
1458,6459,Alexa Stratton,KIR_FOR_IN,8/15/23,0,0,0,0,0,0,0,Forest,Kirby,In
1459,6460,Alexa Stratton,KIR_ORC_OUT,8/15/23,0,1,1,3,0,0,5,Orchard,Kirby,Out
1460,6461,Alexa Stratton,KIR_ORC_IN,8/15/23,0,1,0,2,0,0,3,Orchard,Kirby,In
1461,6462,Alexa Stratton,KIR_FIE_OUT,8/15/23,8,5,4,8,1,4,25,Field,Kirby,Out
1462,6463,Alexa Stratton,KIR_FIE_IN,8/15/23,0,4,1,5,0,1,10,Field,Kirby,In
1463,6464,Alexa Stratton,KIR_FOR_OUT,8/23/23,0,0,0,2,0,0,2,Forest,Kirby,Out
1464,6465,Alexa Stratton,KIR_FOR_IN,8/23/23,0,0,0,1,0,0,1,Forest,Kirby,In
1465,6466,Alexa Stratton,KIR_ORC_OUT,8/23/23,12,6,9,7,0,0,34,Orchard,Kirby,Out
1466,6467,Alexa Stratton,KIR_ORC_IN,8/23/23,1,4,1,1,0,0,7,Orchard,Kirby,In
