Farm,Date,Year,Calamosternus granarius,Colobopterus erraticus,Aphodius fimetarius,Otophorus,Oscarinus rusicola,Alloblackburneus rubeolus,Acrossus rubripennis,Chilothorax distinctus,Teuchestes fossor,Labarrus lividus,Blackburneus stercorosus,Dialytellus dialytoides,Trichonotulus scrofa,Eupleurus subterraneus,Onthophagus taurus,Onthophagus pensylvannicus,Onthophagus nuchicornis,Onthophagus hecate,,Onthopagus abundance,Aphodius abundance,Total abundance,q0 Richness,q1 Shannon,q2 Simpson,Native species abundance,Native species richness,Native species proportion
Tamberlane Farm,2024-05-29,2024,2,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,15,15,3,2.693483632,2.528089888,0,0,0
Rugenstein,2024-05-29,2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,2,2,2,0,0,0
Charlie Reinshagen,2024-05-30,2024,3,94,3,1,2,0,0,0,4,0,0,0,0,0,2,0,0,0,,2,107,109,7,1.889842137,1.338101138,2,1,0.009345794
Maks Melvan,2024-05-30,2024,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,20,20,3,2.525670579,2.298850575,0,0,0
LaurDom Cattle Co.,2024-05-30,2024,0,78,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,,0,85,85,4,1.437899673,1.183456183,1,1,0.011764706
Stony Creek Farm,2024-05-30,2024,0,6,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,10,10,4,2.971004097,2.380952381,1,1,0.1
Porco,2024-05-30,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,1,2,2,2,2,0,0,0
Young,2024-05-30,2024,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,6,1,1,1,0,0,0
Devine Gardens,2024-05-30,2024,0,23,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,,0,29,29,5,2.192227275,1.560296846,1,1,0.034482759
Essex Farm,2024-05-31,2024,0,42,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,77,77,3,2.704517796,2.469387755,14,1,0.012987013
KZ,2024-05-30,2024,0,21,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,25,25,3,1.698326752,1.385809313,1,1,0.04
J+R Pierce,2024-05-31,2024,3,4,2,8,0,0,0,0,6,0,1,0,0,0,0,0,0,1,,1,24,25,7,5.553008828,4.770992366,2,2,0.083333333
Donahues,2024-05-31,2024,14,37,1,2,0,0,0,0,2,0,7,1,1,0,0,0,0,0,,0,65,65,8,3.663117553,2.6,8,2,0.030769231
Chaseholm,2024-06-12,2024,1,1,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,,0,12,12,5,3.722419436,3,4,2,0.166666667
Full Moon,2024-06-12,2024,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,,0,11,11,4,2.811061174,2.2,9,3,0.272727273
Golden Acres,2024-06-12,2024,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,8,4,3.746748298,3.555555556,2,1,0.125
Wilmar Farm,2024-06-12,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0
Hendricksons Grazing Acres,2024-06-12,2024,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,1,1,2,1,0.5
Tamberlane Farm,2024-06-11,2024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,1,1,1
Rugenstein,2024-06-11,2024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,1,1,1
Charlie Reinshagen,2024-06-11,2024,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,7,7,4,3.585988827,3.266666667,1,1,0.142857143
Maks Melvan,2024-06-11,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0
LaurDom Cattle Co.,2024-06-13,2024,1,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,9,9,5,3.680661177,2.793103448,1,1,0.111111111
Stony Creek Farm,2024-06-13,2024,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,7,2,1.818968512,1.689655172,0,0,0
Porco,2024-06-11,2024,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,7,7,4,3.864313298,3.769230769,3,2,0.285714286
Young,2024-06-11,2024,3,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,24,25,5,4.112776953,3.65497076,1,1,0.041666667
Devine Gardens,2024-06-12,2024,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,15,15,1,1,1,0,0,0
Essex Farm,2024-06-13,2024,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,5,5,3,2.58640929,2.272727273,2,2,0.4
Daona,2024-06-10,2024,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,9,9,4,3.369922186,3,1,1,0.111111111
KZ,2024-06-13,2024,0,13,0,26,0,2,0,0,0,0,2,0,0,0,0,0,0,0,,0,43,43,4,2.588968781,2.167643611,4,2,0.046511628
J+R Pierce,2024-06-14,2024,0,5,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,,1,13,14,5,3.655968947,3.0625,2,2,0.153846154
Donahues,2024-06-14,2024,0,155,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,,4,159,163,6,1.313034054,1.105245642,1,1,0.006289308
Chaseholm,2024-06-26,2024,0,47,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,67,67,4,2.258721784,1.831497348,1,1,0.014925373
Full Moon,2024-06-27,2024,0,25,0,64,17,0,0,0,0,3,4,0,0,0,0,0,0,0,,0,113,113,5,3.174972098,2.536047666,21,2,0.017699115
Golden Acres,2024-06-28,2024,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,31,31,2,1.770076403,1.620573356,0,0,0
Wilmar Farm,2024-06-24,2024,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,4,1,1,1,4,1,0.25
Hendricksons Grazing Acres,2024-06-24,2024,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,,1,4,5,4,3.789291416,3.571428571,0,0,0
Tamberlane Farm,2024-06-26,2024,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,3,3,3,3,1,1,0.333333333
Rugenstein,2024-06-26,2024,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,5,3,2.871745887,2.777777778,2,1,0.2
Charlie Reinshagen,2024-06-27,2024,2,231,22,2,1,0,0,0,18,8,17,0,0,3,1,0,0,0,,1,304,305,10,2.644425234,1.705597624,18,2,0.006578947
Maks Melvan,2024-07-03,2024,0,10,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,23,23,4,3.170975903,2.798941799,2,1,0.043478261
LaurDom Cattle Co.,2024-06-27,2024,0,124,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,132,132,5,1.361634359,1.13186956,1,1,0.007575758
Stony Creek Farm,2024-06-27,2024,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,3,3,3,3,1,1,0.333333333
Porco,2024-06-27,2024,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,17,17,3,2.444617176,2.079136691,0,0,0
Young,2024-06-27,2024,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,10,10,3,2.229591874,1.851851852,0,0,0
Devine Gardens,2024-06-27,2024,0,5,30,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,46,46,5,2.942147797,2.154786151,2,1,0.02173913
Essex Farm,2024-06-28,2024,0,40,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,47,47,5,1.808853514,1.364422483,2,2,0.042553191
Daona,2024-06-26,2024,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,4,3,2.828427125,2.666666667,0,0,0
KZ,2024-06-26,2024,0,29,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,57,57,3,2.26912755,2.136094675,0,0,0
J+R Pierce,2024-07-05,2024,0,23,16,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,,0,48,48,5,3.347679462,2.809756098,1,1,0.020833333
Donahues,2024-06-28,2024,0,63,7,2,0,0,0,0,0,0,1,0,0,0,2,0,4,0,,6,73,79,6,2.198374937,1.543655701,1,1,0.01369863
Chaseholm,2024-07-11,2024,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,31,31,2,1.153159847,1.066592675,0,0,0
Full Moon,2024-07-12,2024,1,0,0,22,0,0,0,0,0,11,5,0,0,1,0,0,0,0,,0,40,40,5,3.090105293,2.53164557,5,1,0.025
Golden Acres,2024-07-11,2024,1,76,0,39,4,1,0,0,0,0,14,0,0,1,2,0,0,1,,3,136,139,9,3.397412563,2.570307303,20,4,0.029411765
Wilmar Farm,2024-07-12,2024,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,9,1,1,1,0,0,0
Hendricksons Grazing Acres,2024-07-12,2024,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,7,7,4,3.170032825,2.578947368,1,1,0.142857143
Tamberlane Farm,2024-07-12,2024,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,1,1,0,0,0
Rugenstein,2024-07-12,2024,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,7,7,4,3.585988827,3.266666667,2,2,0.285714286
Charlie Reinshagen,2024-07-11,2024,0,79,8,1,5,11,0,0,1,0,0,0,0,1,6,0,0,1,,7,106,113,9,3.082215998,1.967185334,17,3,0.028301887
Maks Melvan,2024-07-11,2024,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,16,16,1,1,1,0,0,0
LaurDom Cattle Co.,2024-07-11,2024,0,110,12,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,129,129,5,1.747376344,1.356124195,2,2,0.015503876
Stony Creek Farm,2024-07-11,2024,1,0,1,3,3,0,0,0,1,0,3,0,0,0,0,0,0,0,,0,12,12,6,5.264296052,4.8,6,2,0.166666667
Porco,2024-07-11,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0
Young,2024-07-11,2024,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,4,4,3,2.828427125,2.666666667,1,1,0.25
Devine Gardens,2024-07-09,2024,0,0,12,4,1,0,0,0,9,0,0,0,0,0,0,0,0,0,,0,26,26,4,3.118533165,2.79338843,1,1,0.038461538
Essex Farm,2024-07-12,2024,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,2,2,2,0,0,0
Daona,2024-07-10,2024,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,4,4,3,2.828427125,2.666666667,0,0,0
KZ,2024-07-12,2024,1,14,0,29,1,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,47,47,6,2.681435396,2.121998079,2,2,0.042553191
J+R Pierce,2024-07-17,2024,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,5,2,1.649384888,1.470588235,0,0,0
Donahues,2024-07-09,2024,0,120,4,24,8,15,0,0,2,0,14,0,0,1,3,0,1,0,,4,188,192,10,3.758981294,2.379550736,37,3,0.015957447
Chaseholm,2024-07-30,2024,0,0,0,16,1,0,0,0,0,5,1,0,0,0,0,0,0,2,,2,23,25,5,2.906878095,2.177700348,4,3,0.130434783
Full Moon,2024-07-23,2024,1,0,0,23,3,1,0,0,0,9,86,0,0,2,0,0,0,1,,1,125,126,8,2.799824158,1.979057592,91,4,0.032
Golden Acres,2024-07-29,2024,0,8,0,15,0,0,0,0,0,1,19,0,0,1,0,0,0,2,,2,44,46,6,3.809970284,3.225609756,21,2,0.045454545
Wilmar Farm,2024-07-24,2024,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,5,2,1.649384888,1.470588235,1,1,0.2
Hendricksons Grazing Acres,2024-07-24,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0
Tamberlane Farm,2024-07-24,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,
Rugenstein,2024-07-24,2024,0,0,0,25,0,1,0,0,0,1,13,0,0,24,1,0,0,0,,1,64,65,6,3.490109024,3.077203205,14,2,0.03125
Charlie Reinshagen,2024-07-25,2024,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,2,3,5,4,3.789291416,3.571428571,1,1,0.333333333
Maks Melvan,2024-07-25,2024,0,28,5,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,53,53,5,3.18628194,2.613023256,4,2,0.037735849
LaurDom Cattle Co.,2024-07-25,2024,0,26,0,13,4,0,0,0,0,0,0,0,0,0,2,0,0,0,,2,43,45,4,2.798794071,2.341040462,4,1,0.023255814
Stony Creek Farm,2024-07-25,2024,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,5,5,2,1.649384888,1.470588235,5,2,0.4
Porco,2024-07-23,2024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0
Young,2024-07-23,2024,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,2,2,2,0,0,0
Devine Gardens,2024-07-23,2024,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,3,1,1,1,0,0,0
Essex Farm,2024-07-26,2024,3,6,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,17,17,4,3.643783154,3.4,2,1,0.058823529
Daona,2024-07-31,2024,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,1,1,0,0,0
KZ,2024-07-24,2024,0,3,0,47,1,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,61,61,4,2.039824178,1.604570936,11,2,0.032786885
J+R Pierce,2024-07-31,2024,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,6,6,4,3.464101615,3,1,1,0.166666667
Donahues,2024-07-24,2024,1,19,0,3,2,4,0,0,0,0,1,0,0,0,1,0,0,0,,1,30,31,7,3.667161293,2.445292621,7,3,0.1
Chaseholm,2024-08-11,2024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,1,2,2,2,2,0,0,0
Full Moon,2024-08-12,2024,0,0,0,27,2,0,0,0,0,5,9,0,0,1,0,0,0,0,,0,44,44,5,2.997907731,2.304761905,11,2,0.045454545
Golden Acres,2024-08-07,2024,0,0,0,4,4,0,0,0,0,6,15,0,0,0,0,0,0,1,,1,29,30,5,3.740210491,3.06122449,20,3,0.103448276
Wilmar Farm,2024-08-07,2024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,1,1,1
Hendricksons Grazing Acres,2024-08-07,2024,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,4,2,2,2,0,0,0
Tamberlane Farm,2024-08-07,2024,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,,0,4,4,3,2.828427125,2.666666667,2,1,0.25
Rugenstein,2024-08-07,2024,0,0,0,3,1,0,0,0,0,1,0,0,0,9,0,0,0,0,,0,14,14,4,2.694301256,2.130434783,1,1,0.071428571
Charlie Reinshagen,2024-08-08,2024,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,,6,4,10,3,2.454555596,2.173913043,3,1,0.25
Maks Melvan,2024-08-08,2024,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,8,9,4,3.155224647,2.612903226,0,0,0
LaurDom Cattle Co.,2024-08-08,2024,0,1,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,13,13,4,2.211630564,1.640776699,11,2,0.153846154
Stony Creek Farm,2024-08-08,2024,0,1,0,24,12,0,0,0,0,0,12,0,0,0,1,0,0,1,,2,49,51,6,3.549841852,3,25,3,0.06122449
Porco,2024-08-07,2024,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,3,3,2,1.889881575,1.8,1,1,0.333333333
Young,2024-08-06,2024,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,7,7,3,2.217347452,1.814814815,2,2,0.285714286
Devine Gardens,2024-08-06,2024,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,3,2,1.889881575,1.8,0,0,0
Essex Farm,2024-08-08,2024,0,5,0,12,3,32,0,0,0,0,0,0,0,0,0,0,0,0,,0,52,52,4,2.792418436,2.249584027,35,2,0.038461538
Daona,2024-08-14,2024,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,5,1,1,1,0,0,0
KZ,2024-08-08,2024,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,27,27,2,1.302195976,1.158982512,2,1,0.037037037
J+R Pierce,2024-08-15,2024,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,1,14,15,3,1.624327837,1.315789474,1,1,0.071428571
Donahues,2024-08-15,2024,0,13,0,12,0,4,0,0,1,0,27,0,0,0,8,0,0,0,,8,57,65,6,4.447596259,3.762243989,31,2,0.035087719
Chaseholm,2024-08-23,2024,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,,2,3,5,5,5,5,2,2,0.666666667
Golden Acres,2024-08-20,2024,5,2,0,16,5,0,0,0,0,0,3,0,0,0,0,0,0,2,,2,31,33,6,4.395678845,3.371517028,10,3,0.096774194
Wilmar Farm,2024-08-21,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,
Hendricksons Grazing Acres,2024-08-21,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,
Tamberlane Farm,2024-08-24,2024,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,3,2,1.889881575,1.8,2,1,0.333333333
Rugenstein,2024-08-21,2024,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,,0,8,8,3,2.649351129,2.461538462,1,1,0.125
Charlie Reinshagen,2024-08-22,2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,,2,1,3,2,1.889881575,1.8,1,1,1
Maks Melvan,2024-08-22,2024,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,,2,3,5,4,3.789291416,3.571428571,0,0,0
LaurDom Cattle Co.,2024-08-22,2024,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,4,2,1.754765351,1.6,0,0,0
Stony Creek Farm,2024-08-22,2024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0
Porco,2024-08-21,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,
Young,2024-08-20,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0
Devine Gardens,2024-08-23,2024,0,1,0,7,2,0,0,0,0,0,2,0,0,1,0,0,0,0,,0,13,13,5,3.683544726,2.86440678,4,2,0.153846154
Essex Farm,2024-08-22,2024,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,3,3,2,1.889881575,1.8,3,2,0.666666667
Daona,2024-08-28,2024,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,1,1,0,0,0
KZ,2024-08-23,2024,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,1,1,0,0,0
J+R Pierce,2024-08-27,2024,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,4,5,2,1.649384888,1.470588235,1,1,0.25
Donahues,2024-08-27,2024,0,13,0,0,3,1,0,0,0,0,10,1,0,0,11,0,0,0,,11,28,39,6,4.294495212,3.793017456,15,4,0.142857143
Chaseholm,2024-09-09,2024,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,2,2,2,2,2,1,1,0.5
Full Moon,2024-09-13,2024,0,0,0,0,0,1,0,0,0,26,14,0,0,0,0,0,0,0,,0,41,41,3,2.109224912,1.925544101,15,2,0.048780488
Golden Acres,2024-09-08,2024,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,2,2,2,2,2,1,1,0.5
Wilmar Farm,2024-09-04,2024,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,2,2,2,1,1,0.5
Hendricksons Grazing Acres,2024-09-04,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,
Tamberlane Farm,2024-09-04,2024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,1,1,1
Rugenstein,2024-09-04,2024,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,8,2,1.754765351,1.6,6,1,0.125
Charlie Reinshagen,2024-09-05,2024,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,11,12,4,2.930401147,2.4,1,1,0.090909091
Maks Melvan,2024-09-05,2024,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,3,3,2,1.889881575,1.8,2,1,0.333333333
LaurDom Cattle Co.,2024-09-04,2024,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,6,1,1,1,0,0,0
Stony Creek Farm,2024-09-05,2024,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,10,3,2.568567607,2.380952381,4,1,0.1
Devine Gardens,2024-09-03,2024,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,6,2,1.889881575,1.8,0,0,0
Essex Farm,2024-09-05,2024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0
KZ,2024-09-05,2024,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,6,2,2,2,3,1,0.166666667
Chaseholm,2024-09-20,2024,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,3,3,2,1.889881575,1.8,0,0,0
Full Moon,2024-09-20,2024,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8,8,2,1.754765351,1.6,0,0,0
Golden Acres,2024-09-20,2024,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,6,6,3,2.381101578,2,0,0,0
Tamberlane Farm,2024-09-16,2024,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,3,3,3,3,3,1,1,0.333333333
Rugenstein,2024-09-16,2024,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,0,5,5,3,2.58640929,2.272727273,0,0,0
