,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
10,2319.0,DIP_FLE,2023-05-02,60.0,34.0,26.0,1.0,1556.0,780.0,776.0,0.038560411311053984,0.03350515463917526,0.04358974358974359,0.42223650385604117,61.0,18,2023,0.26999999999999996,38.75714285714286,46.457142857142856,54.18571428571429,40.228571428571435,0.38428571428571434,5.967142857142858,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
11,2378.0,DIP_FLE,2023-05-09,28.0,11.0,17.0,1.0,1556.0,780.0,776.0,0.017994858611825194,0.02190721649484536,0.014102564102564103,0.4402313624678663,29.0,19,2023,0.02142857142857143,43.84285714285714,56.84285714285715,69.84285714285714,41.542857142857144,1.27,17.13142857142857,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
12,2438.0,DIP_FLE,2023-05-16,3.0,2.0,1.0,0.0,1556.0,780.0,776.0,0.0019280205655526992,0.001288659793814433,0.002564102564102564,0.442159383033419,3.0,20,2023,0.03571428571428571,40.528571428571425,52.68571428571429,64.84285714285714,37.228571428571435,1.7428571428571427,14.145714285714286,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
13,2762.0,DIP_FLE,2023-05-23,31.0,17.0,14.0,1.0,1556.0,780.0,776.0,0.01992287917737789,0.01804123711340206,0.021794871794871794,0.4620822622107969,32.0,21,2023,0.0,42.300000000000004,55.74285714285714,69.18571428571428,43.32857142857143,0.8571428571428571,14.79857142857143,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
14,2770.0,DIP_FLE,2023-05-30,57.0,31.0,26.0,0.0,1556.0,780.0,776.0,0.036632390745501286,0.03350515463917526,0.03974358974358974,0.4987146529562982,57.0,22,2023,0.0,53.628571428571426,68.41428571428573,83.18571428571428,50.528571428571425,2.307142857142857,26.574285714285715,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
15,6029.0,DIP_FLE,2023-06-13,20.0,18.0,2.0,1.0,1556.0,780.0,776.0,0.012853470437017995,0.002577319587628866,0.023076923076923078,0.5115681233933163,21.0,24,2023,0.47000000000000003,55.957142857142856,63.357142857142854,70.77142857142857,54.18571428571429,1.1914285714285715,12.644285714285715,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
16,6030.0,DIP_FLE,2023-06-13,26.0,20.0,6.0,3.0,1556.0,780.0,776.0,0.016709511568123392,0.007731958762886598,0.02564102564102564,0.5282776349614396,29.0,24,2023,0.47000000000000003,55.957142857142856,63.357142857142854,70.77142857142857,54.18571428571429,1.1914285714285715,12.644285714285715,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
17,6038.0,DIP_FLE,2023-06-20,118.0,70.0,48.0,31.0,1556.0,780.0,776.0,0.07583547557840617,0.061855670103092786,0.08974358974358974,0.6041131105398457,149.0,25,2023,0.022857142857142857,59.300000000000004,68.37142857142858,77.45714285714287,59.91428571428571,1.0314285714285714,14.597142857142858,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
18,6052.0,DIP_FLE,2023-06-27,90.0,58.0,32.0,14.0,1556.0,780.0,776.0,0.05784061696658098,0.041237113402061855,0.07435897435897436,0.6619537275064268,104.0,26,2023,0.31999999999999995,62.957142857142856,70.58571428571429,78.2,63.6,0.7057142857142857,13.530000000000001,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
19,6172.0,DIP_FLE,2023-07-05,144.0,64.0,80.0,29.0,1556.0,780.0,776.0,0.09254498714652956,0.10309278350515463,0.08205128205128205,0.7544987146529563,173.0,27,2023,0.15857142857142856,64.85714285714286,73.68571428571428,82.52857142857144,66.75714285714285,0.40857142857142853,16.041428571428572,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
20,6180.0,DIP_FLE,2023-07-11,79.0,41.0,38.0,47.0,1556.0,780.0,776.0,0.05077120822622108,0.04896907216494845,0.052564102564102565,0.8052699228791774,126.0,28,2023,0.20285714285714285,63.542857142857144,72.3,81.08571428571429,64.3,0.5128571428571428,15.854285714285714,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
21,6188.0,DIP_FLE,2023-07-18,117.0,44.0,73.0,45.0,1556.0,780.0,776.0,0.07519280205655526,0.09407216494845361,0.05641025641025641,0.8804627249357326,162.0,29,2023,0.1142857142857143,59.72857142857142,69.62857142857142,79.55714285714285,61.91428571428571,0.5571428571428572,15.505714285714287,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
22,6196.0,DIP_FLE,2023-07-25,102.0,22.0,80.0,52.0,1556.0,780.0,776.0,0.06555269922879177,0.10309278350515463,0.028205128205128206,0.9460154241645244,154.0,30,2023,0.21857142857142858,62.800000000000004,72.6,82.44285714285715,64.8,0.4985714285714286,16.98142857142857,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
23,6204.0,DIP_FLE,2023-08-01,2.0,1.0,1.0,0.0,1556.0,780.0,776.0,0.0012853470437017994,0.001288659793814433,0.001282051282051282,0.9473007712082262,2.0,31,2023,0.018571428571428572,55.44285714285714,65.65714285714286,75.85714285714286,56.628571428571426,0.8185714285714286,15.41,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
24,6496.0,DIP_FLE,2023-08-08,31.0,7.0,24.0,10.0,1556.0,780.0,776.0,0.01992287917737789,0.030927835051546393,0.008974358974358974,0.9672236503856041,41.0,32,2023,0.34285714285714286,60.37142857142857,68.47142857142858,76.55714285714285,62.48571428571428,0.6271428571428572,11.812857142857142,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
25,6511.0,DIP_FLE,2023-08-15,19.0,4.0,15.0,14.0,1556.0,780.0,776.0,0.012210796915167094,0.019329896907216496,0.005128205128205128,0.9794344473007712,33.0,33,2023,0.13,60.0,67.35714285714286,74.71428571428571,60.471428571428575,0.6928571428571428,11.472857142857142,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
26,6528.0,DIP_FLE,2023-08-22,6.0,2.0,4.0,3.0,1556.0,780.0,776.0,0.0038560411311053984,0.005154639175257732,0.002564102564102564,0.9832904884318766,9.0,34,2023,0.13714285714285715,58.457142857142856,66.74285714285715,75.01428571428572,60.714285714285715,0.7657142857142858,11.209999999999999,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
27,6544.0,DIP_FLE,2023-08-29,0.0,0.0,0.0,3.0,1556.0,780.0,776.0,0.0,0.0,0.0,0.9832904884318766,3.0,35,2023,0.06285714285714286,53.300000000000004,62.84285714285714,72.41428571428571,57.285714285714285,0.39,10.515714285714285,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
28,6590.0,DIP_FLE,2023-09-05,3.0,0.0,3.0,0.0,1556.0,780.0,776.0,0.0019280205655526992,0.003865979381443299,0.0,0.9852185089974292,3.0,36,2023,0.0842857142857143,63.9,73.42857142857143,82.98571428571428,66.71428571428571,0.35428571428571426,15.521428571428572,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
29,6770.0,DIP_FLE,2023-09-12,0.0,0.0,0.0,0.0,1556.0,780.0,776.0,0.0,0.0,0.0,0.9852185089974292,0.0,37,2023,0.058571428571428566,52.114285714285714,61.08571428571429,70.04285714285714,55.371428571428574,0.1942857142857143,9.695714285714287,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
30,6786.0,DIP_FLE,2023-09-19,1.0,0.0,1.0,0.0,1556.0,780.0,776.0,0.0006426735218508997,0.001288659793814433,0.0,0.9858611825192802,1.0,38,2023,0.045714285714285714,47.114285714285714,56.82857142857143,66.52857142857142,50.042857142857144,0.20714285714285716,10.15,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
31,6802.0,DIP_FLE,2023-09-26,5.0,3.0,2.0,0.0,1556.0,780.0,776.0,0.003213367609254499,0.002577319587628866,0.0038461538461538464,0.9890745501285347,5.0,39,2023,0.032857142857142856,47.94285714285714,57.199999999999996,66.48571428571428,51.214285714285715,0.29714285714285715,9.209999999999999,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
32,6818.0,DIP_FLE,2023-10-03,3.0,2.0,1.0,3.0,1556.0,780.0,776.0,0.0019280205655526992,0.001288659793814433,0.002564102564102564,0.9910025706940874,6.0,40,2023,0.10571428571428572,54.9,64.85714285714286,74.82857142857142,57.1,0.6799999999999999,13.962857142857144,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
33,6832.0,DIP_FLE,2023-10-10,2.0,0.0,2.0,2.0,1556.0,780.0,776.0,0.0012853470437017994,0.002577319587628866,0.0,0.9922879177377892,4.0,41,2023,0.03571428571428571,42.92857142857143,48.92857142857143,54.92857142857143,41.800000000000004,0.8257142857142857,5.958571428571429,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
34,6988.0,DIP_FLE,2023-10-17,2.0,2.0,0.0,0.0,1556.0,780.0,776.0,0.0012853470437017994,0.0,0.002564102564102564,0.993573264781491,2.0,42,2023,0.13857142857142857,44.628571428571426,50.31428571428571,56.01428571428572,46.34285714285714,0.44,4.618571428571428,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
35,7004.0,DIP_FLE,2023-10-24,2.0,0.0,2.0,0.0,1556.0,780.0,776.0,0.0012853470437017994,0.002577319587628866,0.0,0.9948586118251928,2.0,43,2023,0.06142857142857143,47.24285714285714,55.785714285714285,64.34285714285714,44.68571428571429,1.487142857142857,10.757142857142856,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
36,7018.0,DIP_FLE,2023-10-31,6.0,3.0,3.0,1.0,1556.0,780.0,776.0,0.0038560411311053984,0.003865979381443299,0.0038461538461538464,0.9987146529562982,7.0,44,2023,0.10285714285714286,35.92857142857143,41.57142857142857,47.18571428571429,33.214285714285715,0.9285714285714286,4.814285714285715,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
37,7032.0,DIP_FLE,2023-11-07,0.0,0.0,0.0,0.0,1556.0,780.0,776.0,0.0,0.0,0.0,0.9987146529562982,0.0,45,2023,0.015714285714285715,33.5,41.885714285714286,50.271428571428565,33.41428571428572,0.7585714285714286,5.137142857142857,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
