longitude,latitude,site,state_province,crop,pest,date,count
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
,,,,,,6/19/22,
