Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
CER_DEL_2,-74.9767,42.205,1283,4/2/26,0.42,48.3
CER_DEL_2,-74.9767,42.205,1283,4/3/26,0.11,41.5
CER_DEL_2,-74.9767,42.205,1283,4/4/26,0.03,54.8
CER_DEL_2,-74.9767,42.205,1283,4/5/26,0.01,54
CER_DEL_2,-74.9767,42.205,1283,4/6/26,0.22,40.9
CER_DEL_2,-74.9767,42.205,1283,4/7/26,0.05,35.7
CER_DEL_2,-74.9767,42.205,1283,4/8/26,0.03,25.1
CER_DEL_2,-74.9767,42.205,1283,4/9/26,0,35.2
CER_DEL_2,-74.9767,42.205,1283,4/10/26,0,47.8
CER_DEL_2,-74.9767,42.205,1283,4/11/26,0.13,55.3
CER_DEL_2,-74.9767,42.205,1283,4/12/26,0,37.8
CER_DEL_2,-74.9767,42.205,1283,4/13/26,0,44.6
CER_DEL_2,-74.9767,42.205,1283,4/14/26,0.08,63.5
CER_DEL_2,-74.9767,42.205,1283,4/15/26,0.09,66.2
CER_DEL_2,-74.9767,42.205,1283,4/16/26,0.79,67.5
CER_DEL_2,-74.9767,42.205,1283,4/17/26,0.08,69.4
CER_DEL_2,-74.9767,42.205,1283,4/18/26,0.03,58.6
CER_DEL_2,-74.9767,42.205,1283,4/19/26,0.21,56.4
CER_DEL_2,-74.9767,42.205,1283,4/20/26,0.21,35.4
CER_DEL_2,-74.9767,42.205,1283,4/21/26,0.02,28.7
CER_DEL_2,-74.9767,42.205,1283,4/22/26,0.04,36.3
CER_DEL_2,-74.9767,42.205,1283,4/23/26,0,46.2
CER_DEL_2,-74.9767,42.205,1283,4/24/26,0,52.8
CER_DEL_2,-74.9767,42.205,1283,4/25/26,0,52.2
CER_DEL_2,-74.9767,42.205,1283,4/26/26,0.84,41.6
CER_DEL_2,-74.9767,42.205,1283,4/27/26,0,48.6
CER_DEL_2,-74.9767,42.205,1283,4/28/26,0,57.3
CER_DEL_2,-74.9767,42.205,1283,4/29/26,0.03,56.6
CER_DEL_2,-74.9767,42.205,1283,4/30/26,0.41,52.9
CER_DEL_2,-74.9767,42.205,1283,5/1/26,0.01,42.5
CER_DEL_2,-74.9767,42.205,1283,5/2/26,0.2,46.6
CER_DEL_2,-74.9767,42.205,1283,5/3/26,0,40.5
CER_DEL_2,-74.9767,42.205,1283,5/4/26,0,43.8
CER_DEL_2,-74.9767,42.205,1283,5/5/26,0.01,58.4
CER_DEL_2,-74.9767,42.205,1283,5/6/26,0.19,65.5
CER_DEL_2,-74.9767,42.205,1283,5/7/26,0.55,47.5
CER_DEL_2,-74.9767,42.205,1283,5/8/26,0,45.6
CER_DEL_2,-74.9767,42.205,1283,5/9/26,0.22,44.8
CER_DEL_2,-74.9767,42.205,1283,5/10/26,0.32,48.8
CER_DEL_2,-74.9767,42.205,1283,5/11/26,0,48.4
CER_DEL_2,-74.9767,42.205,1283,5/12/26,0.02,42.2
CER_DEL_2,-74.9767,42.205,1283,5/13/26,0.1,49
CER_DEL_2,-74.9767,42.205,1283,5/14/26,0.74,52.6
CER_DEL_2,-74.9767,42.205,1283,5/15/26,0.02,48.2
CER_DEL_2,-74.9767,42.205,1283,5/16/26,0,50.7
CER_DEL_2,-74.9767,42.205,1283,5/17/26,0.03,62.2
CER_DEL_2,-74.9767,42.205,1283,5/18/26,0,70.3
CER_DEL_2,-74.9767,42.205,1283,5/19/26,0,76.5
CER_DEL_2,-74.9767,42.205,1283,5/20/26,0,77.3
CER_DEL_2,-74.9767,42.205,1283,5/21/26,0.02,61
CER_DEL_2,-74.9767,42.205,1283,5/22/26,0,48.8
CER_DEL_2,-74.9767,42.205,1283,5/23/26,0,55.2
CER_DEL_2,-74.9767,42.205,1283,5/24/26,0.79,49.3
CER_DEL_2,-74.9767,42.205,1283,5/25/26,0.23,53.1
CER_DEL_2,-74.9767,42.205,1283,5/26/26,0,59.4
CER_DEL_2,-74.9767,42.205,1283,5/27/26,0,66.3
CER_DEL_2,-74.9767,42.205,1283,5/28/26,0,64.7
CER_DEL_2,-74.9767,42.205,1283,5/29/26,0.04,54
CER_DEL_2,-74.9767,42.205,1283,5/30/26,0.02,55.8
CER_DEL_2,-74.9767,42.205,1283,5/31/26,0,50
CER_DEL_2,-74.9767,42.205,1283,6/1/26,0.02,56.4
CER_DEL_2,-74.9767,42.205,1283,6/2/26,0,51.8
CER_DEL_2,-74.9767,42.205,1283,6/3/26,0,56.8
CER_DEL_2,-74.9767,42.205,1283,6/4/26,0,61.4
CER_DEL_2,-74.9767,42.205,1283,6/5/26,0,63.7
CER_DEL_2,-74.9767,42.205,1283,6/6/26,0,70.6
CER_DEL_2,-74.9767,42.205,1283,6/7/26,0.04,71
CER_DEL_2,-74.9767,42.205,1283,6/8/26,0,60.9
CER_DEL_2,-74.9767,42.205,1283,6/9/26,0,64.9
CER_DEL_2,-74.9767,42.205,1283,6/10/26,0,73.2
CER_DEL_2,-74.9767,42.205,1283,6/11/26,0.07,73.7
CER_DEL_2,-74.9767,42.205,1283,6/12/26,0.38,79.3
CER_DEL_2,-74.9767,42.205,1283,6/13/26,0.29,71.4
CER_DEL_2,-74.9767,42.205,1283,6/14/26,0,67.7
CER_DEL_2,-74.9767,42.205,1283,6/15/26,0.74,67.6
CER_DEL_2,-74.9767,42.205,1283,6/16/26,0,52.9
CER_DEL_2,-74.9767,42.205,1283,6/17/26,0,59.1
CER_DEL_2,-74.9767,42.205,1283,6/18/26,0.04,64.5
CER_DEL_2,-74.9767,42.205,1283,6/19/26,0.42,68.1
CER_DEL_2,-74.9767,42.205,1283,6/20/26,0,64.8
CER_DEL_2,-74.9767,42.205,1283,6/21/26,0,58.9
CER_DEL_2,-74.9767,42.205,1283,6/22/26,0.04,62.2
CER_DEL_2,-74.9767,42.205,1283,6/23/26,1.12,57.6
CER_DEL_2,-74.9767,42.205,1283,6/24/26,0,61
CER_DEL_2,-74.9767,42.205,1283,6/25/26,0,62.4
CER_DEL_2,-74.9767,42.205,1283,6/26/26,0.67,64.7
CER_DEL_2,-74.9767,42.205,1283,6/27/26,0,67.8
CER_DEL_2,-74.9767,42.205,1283,6/28/26,0,69.2
CER_DEL_2,-74.9767,42.205,1283,6/29/26,0,70
CER_DEL_2,-74.9767,42.205,1283,6/30/26,0,72.5
,,,,,,
CHO_GEN,-77.0281,42.8754,666,1/1/26,0.11,18.9
CHO_GEN,-77.0281,42.8754,666,1/2/26,0,14.7
CHO_GEN,-77.0281,42.8754,666,1/3/26,0,20.5
CHO_GEN,-77.0281,42.8754,666,1/4/26,0.02,22.2
CHO_GEN,-77.0281,42.8754,666,1/5/26,0.01,24.2
CHO_GEN,-77.0281,42.8754,666,1/6/26,0.07,27.7
CHO_GEN,-77.0281,42.8754,666,1/7/26,0.48,33.6
CHO_GEN,-77.0281,42.8754,666,1/8/26,0,34.8
CHO_GEN,-77.0281,42.8754,666,1/9/26,0,40
CHO_GEN,-77.0281,42.8754,666,1/10/26,0.06,43.6
CHO_GEN,-77.0281,42.8754,666,1/11/26,0.13,37.5
CHO_GEN,-77.0281,42.8754,666,1/12/26,0,30.2
CHO_GEN,-77.0281,42.8754,666,1/13/26,0,32.6
CHO_GEN,-77.0281,42.8754,666,1/14/26,0,39.2
CHO_GEN,-77.0281,42.8754,666,1/15/26,0.42,32.9
CHO_GEN,-77.0281,42.8754,666,1/16/26,0,16
CHO_GEN,-77.0281,42.8754,666,1/17/26,0,22.7
CHO_GEN,-77.0281,42.8754,666,1/18/26,0,30.6
CHO_GEN,-77.0281,42.8754,666,1/19/26,0,19.7
CHO_GEN,-77.0281,42.8754,666,1/20/26,0,18.4
CHO_GEN,-77.0281,42.8754,666,1/21/26,0,12.5
CHO_GEN,-77.0281,42.8754,666,1/22/26,0.12,21.5
CHO_GEN,-77.0281,42.8754,666,1/23/26,0,24.3
CHO_GEN,-77.0281,42.8754,666,1/24/26,0,9.1
CHO_GEN,-77.0281,42.8754,666,1/25/26,0,5.1
CHO_GEN,-77.0281,42.8754,666,1/26/26,0.49,7
CHO_GEN,-77.0281,42.8754,666,1/27/26,0,11.1
CHO_GEN,-77.0281,42.8754,666,1/28/26,0,10.9
CHO_GEN,-77.0281,42.8754,666,1/29/26,0,11.3
CHO_GEN,-77.0281,42.8754,666,1/30/26,0.03,9
CHO_GEN,-77.0281,42.8754,666,1/31/26,0,4.2
CHO_GEN,-77.0281,42.8754,666,2/1/26,0,9.7
CHO_GEN,-77.0281,42.8754,666,2/2/26,0,11.6
CHO_GEN,-77.0281,42.8754,666,2/3/26,0,13.5
CHO_GEN,-77.0281,42.8754,666,2/4/26,0.01,21.3
CHO_GEN,-77.0281,42.8754,666,2/5/26,0,16.7
CHO_GEN,-77.0281,42.8754,666,2/6/26,0,15.4
