ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
ADE14,Soil nitrogen (Mg C ha-1) 0-10 cm,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,1.93,,,2,
ADE14,Soil nitrogen (Mg C ha-1) 0-10 cm,Supporting_service,Nutrient cycling,,Conventional,1,sown pasture,mean,2.1,,,2,
ADE14,Soil nitrogen (Mg C ha-1) 10-20 cm,Supporting_service,Nutrient cycling,,Natural,1,forest,mean,0.45,,,2,
ADE14,Soil nitrogen (Mg C ha-1) 10-20 cm,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,1.13,,,2,
ADE14,Soil nitrogen (Mg C ha-1) 10-20 cm,Supporting_service,Nutrient cycling,,Conventional,1,sown pasture,mean,1.02,,,2,
ADE14,Soil nitrogen (Mg C ha-1) 20 - 30 cm,Supporting_service,Nutrient cycling,,Natural,1,forest,mean,0.58,,,2,
ADE14,Soil nitrogen (Mg C ha-1) 20 - 30 cm,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,0.87,,,2,
ADE14,Soil nitrogen (Mg C ha-1) 20 - 30 cm,Supporting_service,Nutrient cycling,,Conventional,1,sown pasture,mean,0.8,,,2,
ADE14,Root biomass C (Mg C ha-1) 0-10 cm,Supporting_service,Biomass,Root_biomass,Natural,1,forest,mean,12.12077,standard error,0.924195,2,
ADE14,Root biomass C (Mg C ha-1) 0-10 cm,Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,11.44239,standard error,2.034038,2,
ADE14,Root biomass C (Mg C ha-1) 0-10 cm,Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,13.46879,standard error,1.155468,2,
ADE14,Root biomass C (Mg C ha-1) 10-20 cm,Supporting_service,Biomass,Root_biomass,Natural,1,forest,mean,7.255284,standard error,0.600921,2,
ADE14,Root biomass C (Mg C ha-1) 10-20 cm,Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,2.879226,standard error,1.109543,2,
ADE14,Root biomass C (Mg C ha-1) 10-20 cm,Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,3.241378,standard error,0.231124,2,
ADE14,Root biomass C (Mg C ha-1) 20 - 30 cm,Supporting_service,Biomass,Root_biomass,Natural,1,forest,mean,4.793779,standard error,0.508472,2,
ADE14,Root biomass C (Mg C ha-1) 20 - 30 cm,Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,1.203692,standard error,0.277198,2,
ADE14,Root biomass C (Mg C ha-1) 20 - 30 cm,Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,2.351515,standard error,0.369798,2,
ADE14,Total Ecosystem C stocks (Mg C ha-1),Regulating_service,Carbon storage,,Natural,1,forest,mean,69,,,2,
ADE14,Total Ecosystem C stocks (Mg C ha-1),Regulating_service,Carbon storage,,Silvopastoral,1,Silvopastoral,mean,144,,,2,
ADE14,Total Ecosystem C stocks (Mg C ha-1),Regulating_service,Carbon storage,,Conventional,1,sown pasture,mean,83,,,2,
ALO20,Number of birds,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,450,,,4,
ALO20,Number of birds,Provisioning_service,Biodiversity,,Conventional,1,sown pasture,Count,100,,,4,
ALO20,Number of different bird species,Provisioning_service,Biodiversity,,Silvopastoral,1,Silvopastoral,Count,17,,,4,
ALO20,Number of different bird species,Provisioning_service,Biodiversity,,Conventional,1,sown pasture,Count,10,,,4,
ALV19,Percentage of dung removal,Supporting_service,Nutrient cycling,,Silvopastoral,1,Silvopastoral,mean,62.14074,standard error,5.910261,24,
ALV19,Percentage of dung removal,Supporting_service,Nutrient cycling,,Conventional,1,sown pasture,mean,49.51427,standard error,5.372964,24,
ALV19,Percentage of dung removal,Supporting_service,Nutrient cycling,,Natural,1,forest,mean,69.95413,standard error,2.66389,24,
AME19,Daily time foraging (min) in dry season,,Behavior,,Conventional,1,sown pasture,mean,359.7304,standard error,17.93818,8,
AME19,Daily time foraging (min) in rainy season,,Behavior,,Conventional,1,sown pasture,mean,334.9871,standard error,27.55646,8,
AME19,Daily time foraging (min) in dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,273.979,standard error,19.22346,8,
AME19,Daily time foraging (min) in rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,274.238,standard error,10.90029,8,
AME19,Daily time ruminating (min) in dry season,,Behavior,,Conventional,1,sown pasture,mean,57.79817,standard error,10.55046,8,
AME19,Daily time ruminating (min) in rainy season,,Behavior,,Conventional,1,sown pasture,mean,53.21101,standard error,13.76147,8,
AME19,Daily time ruminating (min) in dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,122.4771,standard error,8.256881,8,
AME19,Daily time ruminating (min) in rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,116.9725,standard error,6.880734,8,
AME19,Daily time idling (min) in dry season,,Behavior,,Conventional,1,sown pasture,mean,27.26298,standard error,8.628556,8,
AME19,Daily time idling (min) in rainy season,,Behavior,,Conventional,1,sown pasture,mean,77.48989,standard error,12.28275,8,
AME19,Daily time idling (min) in dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,62.42205,standard error,9.63343,8,
AME19,Daily time idling (min) in rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,86.42748,standard error,9.628301,8,
AME19,Daily time lying (min) in dry season,,Behavior,,Conventional,1,sown pasture,mean,65.35842,standard error,11.34925,8,
AME19,Daily time lying (min) in rainy season,,Behavior,,Conventional,1,sown pasture,mean,64.93124,standard error,25.88629,8,
AME19,Daily time lying (min) in dry season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,87.47816,standard error,19.14968,8,
AME19,Daily time lying (min) in rainy season,,Behavior,,Silvopastoral,1,Silvopastoral,mean,55.84651,standard error,17.7285,8,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Transition 2003,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,4.78,standard error,0.848,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Transition 2003,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,4.632,standard error,0.612,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Transition 2003,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,4.514,standard error,0.75,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Transition 2003,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,4.672,standard error,1.193,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Transition 2003,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,2.236,standard error,0.247,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Transition 2003,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,2.157,standard error,0.138,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Transition 2003,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,1.999,standard error,0.404,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Transition 2003,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,1.742,standard error,0.118,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Dry 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,3.735,standard error,0.552,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Dry 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,2.127,standard error,0.444,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Dry 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,2.364,standard error,0.641,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Dry 2005,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,2.058,standard error,0.276,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Dry 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,1.604,standard error,0.237,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Dry 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,1.151,standard error,0.266,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Dry 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,0.628,standard error,0.286,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Dry 2005,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,1.18,standard error,0.385,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Rainy I 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,8.163,standard error,1.253,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Rainy I 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,6.418,standard error,0.651,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Rainy I 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,4.859,standard error,0.878,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Rainy I 2005,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,10.53,standard error,0.671,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Rainy I 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,1.466,standard error,0.355,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Rainy I 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,1.387,standard error,0.158,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Rainy I 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,1.664,standard error,0.237,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Rainy I 2005,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,2.453,standard error,0.414,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Rainy II 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,2.61,standard error,0.71,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Rainy II 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,2.719,standard error,1.312,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Rainy II 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,4.445,standard error,2.16,3,
AND08,B. brizantha dry matter production (g dry matter/m².day)- Rainy II 2005,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,2.788,standard error,0.7,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Rainy II 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,1.407,standard error,0.612,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Rainy II 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,0.924,standard error,0.434,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Rainy II 2005,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,1.032,standard error,0.513,3,
AND08,H. rufa dry matter production (g dry matter/m².day)- Rainy II 2005,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,0.776,standard error,0.325,3,
AND08,B. brizantha fine root 0-0.2 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,136,standard error,56,3,
AND08,B. brizantha fine root 0-0.2 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,2,Silvopastoral,mean,140,standard error,32,3,
AND08,B. brizantha fine root 0-0.2 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,3,Silvopastoral,mean,130,standard error,34,3,
AND08,B. brizantha fine root 0-0.2 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,160,standard error,43,3,
AND08,H. rufa fine root 0-0.2 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,127,standard error,20,3,
AND08,H. rufa fine root 0-0.2 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,2,Silvopastoral,mean,68,standard error,13,3,
AND08,H. rufa fine root 0-0.2 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,3,Silvopastoral,mean,126,standard error,37,3,
AND08,H. rufa fine root 0-0.2 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,108,standard error,20,3,
AND08,B. brizantha fine root 0.2-0.4 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,60,standard error,41,3,
AND08,B. brizantha fine root 0.2-0.4 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,2,Silvopastoral,mean,40,standard error,12,3,
AND08,B. brizantha fine root 0.2-0.4 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,3,Silvopastoral,mean,28,standard error,4,3,
AND08,B. brizantha fine root 0.2-0.4 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,34,standard error,8,3,
AND08,H. rufa fine root 0.2-0.4 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,29,standard error,6,3,
AND08,H. rufa fine root 0.2-0.4 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,2,Silvopastoral,mean,23,standard error,6,3,
AND08,H. rufa fine root 0.2-0.4 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,3,Silvopastoral,mean,18,standard error,3,3,
AND08,H. rufa fine root 0.2-0.4 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,28,standard error,4,3,
AND08,B. brizantha fine root 0.4-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,11,standard error,2,3,
AND08,B. brizantha fine root 0.4-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,2,Silvopastoral,mean,19,standard error,4,3,
AND08,B. brizantha fine root 0.4-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,3,Silvopastoral,mean,27,standard error,12,3,
AND08,B. brizantha fine root 0.4-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,26,standard error,8,3,
AND08,H. rufa fine root 0.4-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,16,standard error,3,3,
AND08,H. rufa fine root 0.4-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,2,Silvopastoral,mean,12,standard error,2,3,
AND08,H. rufa fine root 0.4-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,3,Silvopastoral,mean,13,standard error,3,3,
AND08,H. rufa fine root 0.4-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,17,standard error,2,3,
AND08,B. brizantha fine root 0-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,206,standard error,24,3,
AND08,B. brizantha fine root 0-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,2,Silvopastoral,mean,199,standard error,13,3,
AND08,B. brizantha fine root 0-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,3,Silvopastoral,mean,186,standard error,13,3,
AND08,B. brizantha fine root 0-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,220,standard error,28,3,
AND08,H. rufa fine root 0-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,1,Silvopastoral,mean,173,standard error,9,3,
AND08,H. rufa fine root 0-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,2,Silvopastoral,mean,103,standard error,6,3,
AND08,H. rufa fine root 0-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Silvopastoral,3,Silvopastoral,mean,157,standard error,14,3,
AND08,H. rufa fine root 0-0.6 m (g Dry matter/m²),Supporting_service,Biomass,Root_biomass,Conventional,1,sown pasture,mean,153,standard error,15,3,
AND08,B. brizantha -Total soil organic carbon- 0-0.2 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,1,Silvopastoral,mean,68.986,standard error,2.964,3,
AND08,B. brizantha -Total soil organic carbon- 0-0.2 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,2,Silvopastoral,mean,60.511,standard error,3.38,3,
AND08,B. brizantha -Total soil organic carbon- 0-0.2 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,3,Silvopastoral,mean,62.747,standard error,5.251,3,
AND08,B. brizantha -Total soil organic carbon- 0-0.2 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Conventional,1,sown pasture,mean,50.788,standard error,2.132,3,
AND08,H. rufa -Total soil organic carbon- 0-0.2 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,1,Silvopastoral,mean,60.719,standard error,13.311,3,
AND08,H. rufa -Total soil organic carbon- 0-0.2 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,2,Silvopastoral,mean,62.123,standard error,8.995,3,
AND08,H. rufa -Total soil organic carbon- 0-0.2 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,3,Silvopastoral,mean,53.336,standard error,1.3,3,
AND08,H. rufa -Total soil organic carbon- 0-0.2 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Conventional,1,sown pasture,mean,64.099,standard error,11.595,3,
AND08,B. brizantha -Total soil organic carbon- 0.2-0.4 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,1,Silvopastoral,mean,30.406,standard error,6.291,3,
AND08,B. brizantha -Total soil organic carbon- 0.2-0.4 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,2,Silvopastoral,mean,26.142,standard error,4.524,3,
AND08,B. brizantha -Total soil organic carbon- 0.2-0.4 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,3,Silvopastoral,mean,33.37,standard error,3.328,3,
AND08,B. brizantha -Total soil organic carbon- 0.2-0.4 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Conventional,1,sown pasture,mean,19.019,standard error,1.196,3,
AND08,H. rufa -Total soil organic carbon- 0.2-0.4 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,1,Silvopastoral,mean,24.375,standard error,2.548,3,
AND08,H. rufa -Total soil organic carbon- 0.2-0.4 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,2,Silvopastoral,mean,28.17,standard error,3.848,3,
AND08,H. rufa -Total soil organic carbon- 0.2-0.4 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,3,Silvopastoral,mean,24.687,standard error,3.328,3,
AND08,H. rufa -Total soil organic carbon- 0.2-0.4 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Conventional,1,sown pasture,mean,28.898,standard error,6.967,3,
AND08,B. brizantha -Total soil organic carbon- 0.4-0.6 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,1,Silvopastoral,mean,25.051,standard error,2.08,3,
AND08,B. brizantha -Total soil organic carbon- 0.4-0.6 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,2,Silvopastoral,mean,23.491,standard error,2.184,3,
AND08,B. brizantha -Total soil organic carbon- 0.4-0.6 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,3,Silvopastoral,mean,23.907,standard error,1.976,3,
AND08,B. brizantha -Total soil organic carbon- 0.4-0.6 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Conventional,1,sown pasture,mean,16.887,standard error,4.316,3,
AND08,H. rufa -Total soil organic carbon- 0.4-0.6 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,1,Silvopastoral,mean,17.355,standard error,2.08,3,
AND08,H. rufa -Total soil organic carbon- 0.4-0.6 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,2,Silvopastoral,mean,23.751,standard error,2.652,3,
AND08,H. rufa -Total soil organic carbon- 0.4-0.6 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Silvopastoral,3,Silvopastoral,mean,19.435,standard error,0.728,3,
AND08,H. rufa -Total soil organic carbon- 0.4-0.6 m (Mg/ha),Regulating_service,Carbon storage,Root_biomass,Conventional,1,sown pasture,mean,19.643,standard error,7.591,3,
AND08,Carbon storage biomass- B. brizantha (Mg C/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,1,Silvopastoral,mean,6.023,standard error,0.827,3,
AND08,Carbon storage biomass- B. brizantha (Mg C/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,2,Silvopastoral,mean,8.283,standard error,0.358,3,
AND08,Carbon storage biomass- B. brizantha (Mg C/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,3,Silvopastoral,mean,12.529,standard error,1.93,3,
AND08,Carbon storage biomass- B. brizantha (Mg C/ha),Supporting_service,Biomass,Total_biomass,Conventional,1,sown pasture,mean,4.616,standard error,0.138,3,
AND08,Carbon storage biomass- H.rufa (Mg C/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,1,Silvopastoral,mean,5.581,standard error,0.496,3,
AND08,Carbon storage biomass- H.rufa (Mg C/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,2,Silvopastoral,mean,4.975,standard error,0.717,3,
AND08,Carbon storage biomass- H.rufa (Mg C/ha),Supporting_service,Biomass,Total_biomass,Silvopastoral,3,Silvopastoral,mean,11.371,standard error,2.812,3,
AND08,Carbon storage biomass- H.rufa (Mg C/ha),Supporting_service,Biomass,Total_biomass,Conventional,1,sown pasture,mean,3.541,standard error,0.634,3,
AND08_1,Forage production- Hyparrhenia rufa (t dry matter/ha.year),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,6.166,standard error,0.213,3,Pithecellobium saman
AND08_1,Forage production- Hyparrhenia rufa (t dry matter/ha.year),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,5.145,standard error,0.34,3,Dalbergia retusa
AND08_1,Forage production- Hyparrhenia rufa (t dry matter/ha.year),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,4.422,standard error,0.723,3,Diphysa robinioides
AND08_1,Forage production- Hyparrhenia rufa (t dry matter/ha.year),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,5.4,standard error,0.255,3,
AND08_1,Forage production- Brachiaria brizantha (t dry matter/ha.year),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,16.545,standard error,2.02,3,Pithecellobium saman
AND08_1,Forage production- Brachiaria brizantha (t dry matter/ha.year),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Silvopastoral,mean,13.057,standard error,1.319,3,Dalbergia retusa
AND08_1,Forage production- Brachiaria brizantha (t dry matter/ha.year),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Silvopastoral,mean,13.354,standard error,1.361,3,Diphysa robinioides
AND08_1,Forage production- Brachiaria brizantha (t dry matter/ha.year),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,15.609,standard error,0.936,3,
ANG 15.00,Nutritional composition- Protein (%),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,10.78,standard deviation,1.13,2,
ANG 15.00,Nutritional composition- Neutral detergent fiber (%),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,74.6,standard deviation,1.53,2,
ANG 15.00,Nutritional composition- Acid detergent fiber (%),Regulating_service,Animal welfare,Animal_nutrition,Conventional,1,sown pasture,mean,42.95,standard deviation,0.25,2,
