,Name,Corn,Sorghum,Soybeans,Sunflower,Sweet Corn,Barley,Spring Wheat,Winter Wheat,Rye,Oats,Speltz,Alfalfa,Other Hay/Non Alflafa,Buckwheat,Sugarbeets,Dry Beans,Potatoes,Other Crops,Misc Vegs & Fruits,Onions,Peas,Herbs,Clover/Wildflowers,Sod/Grass Seed,Fallow/Idle Cropland,Peaches,Apples,Grapes,Christmas Trees,Pears,OpenWater,Developed/Open Space,Developed/Low Intensity,Developed/Med Intensity,Developed/High Intensity,Barren,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrubland,Grassland/Pasture,Woody Wetlands,Herbaceous Wetlands,Triticale,Carrots,Strawberries,Squash,Dbl Crop WinWht/Corn,Dbl Crop Triticale/Corn,Pumpkins,Blueberries,Cabbage,Total,Ag,Nat,Semi_Nat,Dev,Other,Ag_Prop,Nat_Prop,Semi_Nat_Prop,Dev_Prop,Other_Prop,Corn_Prop,Soybean_Prop,Buffer
16,KAT_SAU_2,1139,0,5,0,0,27,0,147,0,54,0,101,1416,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,453,60,24,2,1,1286,61,214,1,1038,8,0,0,0,0,0,0,0,0,0,0,6291,3141,1571,1038,540,0.0,0.49928469241773965,0.24972182482912098,0.16499761564139245,0.08583690987124463,0.0,0.18105229693212527,0.0007947862025115244,1000
17,KAT_TEE,1046,0,8,0,0,0,0,8,0,0,0,166,706,0,0,0,0,0,0,0,0,0,0,0,17,0,2,2,2,0,20,330,81,33,1,0,1956,35,508,0,1107,293,26,0,0,0,0,0,0,0,0,0,6347,1940,2818,1107,445,0.0,0.30565621553489836,0.44398928627698125,0.17441310855522293,0.07011186387269576,0.0,0.16480226878840398,0.0012604380022057666,1000
18,KAT_TEE_2,740,0,4,0,0,0,0,0,0,0,0,130,320,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,110,3,2,0,0,2579,426,1686,0,332,12,0,0,0,0,0,0,0,0,0,0,6354,1196,4703,332,115,0.0,0.18822788794460182,0.7401636764242997,0.05225055083412024,0.018098835379288636,0.0,0.1164620711362921,0.0006295247088448222,1000
19,KAT_HAB_2,2244,0,122,0,3,0,0,9,0,1,0,113,877,0,0,29,9,0,0,0,0,0,0,0,17,0,3,9,0,0,2,280,47,23,14,3,1198,224,607,2,500,41,2,0,0,0,2,0,0,0,0,10,6391,3431,2077,500,367,0.0,0.5368486934751995,0.3249882647473009,0.07823501799405413,0.05742450320763574,0.0,0.35111876075731496,0.01908934439054921,1000
20,KAT_HAB,1246,0,598,0,0,0,0,8,0,0,0,45,746,0,0,2,0,0,0,0,0,0,0,0,11,0,0,61,0,0,0,1049,53,3,4,3,1069,96,535,1,756,69,7,11,0,0,0,0,0,0,4,0,6377,2721,1780,756,1112,0.0,0.4266896659871413,0.2791281166692802,0.11855104281009879,0.17437666614395483,0.0,0.19538968166849616,0.0937745021169829,1000
21,KAT_BAR,756,0,132,0,0,0,0,0,0,1,0,77,213,1,0,193,0,0,0,0,0,0,5,0,2,0,0,18,11,0,249,344,216,169,9,20,1409,61,1304,0,939,136,27,0,0,0,0,0,0,0,0,0,6292,1407,2957,939,758,0.0,0.22361729179910997,0.4699618563254927,0.1492371265098538,0.12047043865225683,0.0,0.12015257469802924,0.02097902097902098,1000
22,SMI_LAT,1193,0,206,0,0,0,0,0,4,0,0,1457,295,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,524,101,48,12,2,1328,47,127,0,745,250,5,0,0,0,0,0,0,0,0,0,6417,3174,1759,745,687,0.0,0.4946236559139785,0.2741156303568646,0.11609786504597164,0.10705937353903694,0.0,0.185912420134019,0.03210222845566464,1000
23,SMI_DUR,1480,0,86,0,2,0,0,22,3,2,0,346,160,0,0,0,0,0,0,0,0,0,0,0,44,0,7,0,8,0,2,376,138,57,5,5,1823,94,57,9,939,823,3,5,0,0,0,0,0,0,0,0,6496,2121,2814,939,581,0.0,0.3265086206896552,0.4331896551724138,0.14455049261083744,0.0894396551724138,0.0,0.22783251231527094,0.013238916256157635,1000
24,SMI_HOF,998,0,47,0,0,0,0,2,0,73,0,310,152,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,133,271,168,17,1,20,1960,81,559,1,1256,264,32,0,0,0,0,0,0,0,0,0,6347,1582,2917,1256,477,0.0,0.24925161493619033,0.4595872065542776,0.19788876634630534,0.07515361588151882,0.0,0.15723964077516936,0.0074050732629588785,1000
25,SMI_JOH,1720,0,28,0,0,0,0,37,1,0,0,465,336,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,261,124,67,12,2,1613,233,332,3,1021,217,3,0,0,0,0,0,0,0,0,0,6486,2593,2403,1021,466,0.0,0.3997841504779525,0.37049028677150786,0.15741597286463152,0.07184705519580635,0.0,0.26518655565834104,0.004316990440949738,1000
26,SMI_JOH_2,423,3,620,0,0,0,0,564,0,2,0,457,151,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,174,175,107,45,3,0,2215,203,200,8,769,346,20,0,0,0,0,0,0,0,0,0,6497,2229,2992,769,330,0.0,0.34308142219485915,0.4605202401108204,0.11836232107126365,0.0507926735416346,0.0,0.06510697244882253,0.09542865938125289,1000
27,GAB_ALL,38,0,71,0,0,0,0,0,0,1,0,26,51,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,668,406,519,399,76,13,1449,34,1349,5,426,920,9,0,0,0,0,0,0,0,0,0,6469,196,3779,426,1413,0.0,0.03029834595764415,0.5841706600711084,0.0658525274385531,0.2184263410109754,0.0,0.005874169114237131,0.01097542123975885,1000
28,KAT_JEF,443,0,20,0,0,0,0,2,0,0,0,21,1563,0,0,0,1,0,0,0,0,0,33,0,10,0,0,0,0,0,0,229,201,82,14,0,1283,224,801,0,1117,285,2,0,0,0,0,0,0,0,0,0,6331,2083,2595,1117,526,0.0,0.3290159532459327,0.4098878534196809,0.1764334228399937,0.08308324119412415,0.0,0.06997314800189544,0.00315905860053704,1000
29,KAT_JEF_2,767,0,18,0,0,0,0,0,0,0,0,116,1002,0,0,0,0,0,0,0,0,0,18,0,13,0,2,2,0,0,9,136,74,28,5,1,1196,63,360,0,827,1445,258,0,0,0,0,0,0,0,0,0,6340,1925,3323,827,244,0.0,0.30362776025236593,0.5241324921135647,0.13044164037854888,0.038485804416403785,0.0,0.12097791798107256,0.0028391167192429023,1000
30,STA_WIL,1262,2,85,0,0,0,0,87,0,2,0,1697,152,0,0,0,2,0,0,0,0,0,0,0,16,0,3,2,0,0,13,315,42,28,0,4,1382,11,136,0,718,430,3,0,0,0,0,2,90,0,0,0,6484,3386,1966,718,389,0.0,0.5222085132634177,0.30320789636027146,0.11073411474398519,0.05999383096853794,0.0,0.1946329426280074,0.01310919185687847,1000
31,STA_HEM_2,1124,0,224,3,3,0,0,722,0,9,3,1195,91,0,0,28,9,0,0,2,0,0,23,0,176,0,7,19,0,0,13,207,146,103,34,147,514,6,84,2,797,481,21,0,0,0,0,0,0,0,0,263,6456,3725,1255,797,637,0.0,0.5769826517967782,0.19439281288723667,0.12345105328376704,0.09866790582403966,0.0,0.17410161090458487,0.03469640644361834,1000
32,STA_HEM,1877,0,577,0,0,0,0,237,0,0,1,581,140,0,0,18,0,16,0,0,0,0,4,0,63,0,0,161,23,3,47,329,101,26,3,1,841,1,94,1,909,333,14,0,0,0,0,0,1,0,0,66,6468,3705,1285,909,460,0.0,0.5728200371057514,0.1986703772418058,0.14053803339517626,0.07111935683364255,0.0,0.29019789734075446,0.08920841063698207,1000
33,STA_SWE,1921,3,183,0,2,0,0,282,0,2,0,1062,112,0,0,5,1,0,17,0,0,0,1,0,16,0,3,4,5,0,13,361,106,2,0,0,1133,0,50,29,624,403,90,0,2,0,10,0,0,0,0,0,6442,3615,1705,624,469,0.0,0.5611611300838248,0.26466935734244024,0.09686432784849426,0.07280347718099969,0.0,0.2981993169823036,0.028407326917106488,1000
34,STA_COL,1768,0,594,0,23,0,0,634,0,0,0,544,49,0,0,209,3,0,0,0,3,0,4,0,46,0,10,5,6,0,11,204,243,125,0,1,740,0,93,2,963,229,4,0,0,0,3,0,2,0,0,0,6518,3857,1069,963,573,0.0,0.5917459343356858,0.16400736422215403,0.1477447069653268,0.08791040196379257,0.0,0.2712488493402884,0.09113224915618288,1000
35,WIS_COO_2,429,0,255,0,4,0,0,0,0,0,0,235,303,0,0,0,0,0,1,1,0,0,0,0,103,0,1,0,0,0,38,111,272,75,7,4,2104,46,112,9,981,1133,24,0,0,0,0,0,0,0,0,0,6248,1229,3432,981,469,0.0,0.19670294494238155,0.5492957746478874,0.1570102432778489,0.0750640204865557,0.0,0.06866197183098592,0.040813060179257364,1000
36,WIS_COO,761,0,353,0,0,0,0,455,4,11,0,454,337,0,0,0,0,0,0,0,0,0,0,0,29,0,17,0,0,0,21,130,70,7,0,0,1452,17,44,3,1962,122,5,0,0,0,0,0,0,0,0,0,6254,2392,1643,1962,207,0.0,0.3824752158618484,0.2627118644067797,0.31371921969939237,0.03309881675727534,0.0,0.12168212344099776,0.05644387591941158,1000
37,LET_NOB,2427,0,436,0,16,0,0,7,0,5,0,1901,45,0,2,21,3,0,0,0,17,0,0,0,12,0,3,0,0,0,4,185,51,33,19,16,884,0,41,0,262,61,2,0,0,0,0,0,1,0,0,1,6455,4885,1004,262,304,0.0,0.7567776917118513,0.15553834237025563,0.04058869093725794,0.04709527498063517,0.0,0.375987606506584,0.06754453911696359,1000
38,LET_TAB,2137,0,45,0,6,0,0,22,0,0,0,2033,52,1,0,21,8,0,0,12,9,0,3,0,21,1,0,0,3,0,14,294,37,25,12,8,1212,12,161,1,204,51,0,0,0,0,0,0,3,0,0,5,6413,4361,1445,204,376,0.0,0.6800249493216903,0.2253235615156713,0.031810385155153595,0.05863090597224388,0.0,0.33322937782629036,0.007016996725401528,1000
39,WIS_HIG,19,0,8,0,4,0,0,0,0,0,0,15,34,0,0,0,0,0,8,0,0,0,0,2,92,9,308,0,0,0,22,392,455,448,197,9,2928,5,55,4,858,358,3,0,0,0,0,0,0,0,0,0,6233,407,3362,858,1501,0.0,0.06529760949783411,0.5393871330017648,0.1376544200224611,0.24081501684582063,0.0,0.0030482913524787422,0.001283491095780523,1000
40,WIS_MEG,225,2,113,0,147,14,0,4,18,27,0,99,517,0,0,0,0,0,0,0,6,0,0,0,10,0,28,0,0,1,87,509,872,367,62,8,1449,8,32,0,1457,214,7,0,0,0,0,0,0,2,0,0,6285,1203,1718,1457,1818,0.0,0.19140811455847256,0.2733492442322991,0.23182179793158314,0.2892601431980907,0.0,0.03579952267303103,0.01797931583134447,1000
41,WIS_KEN,11,2,0,0,0,3,0,0,0,2,0,16,13,0,0,0,0,0,0,0,0,0,0,0,15,1,239,0,0,0,1523,540,678,542,162,5,1533,4,52,3,602,171,92,0,0,0,0,0,0,0,0,0,6209,287,1860,602,1927,0.0,0.046223224351747465,0.29956514736672574,0.09695603156708005,0.31035593493316155,0.0,0.0017716218392655823,0.0,1000
42,ZUE_REE,486,0,1348,0,11,0,0,573,2,53,131,557,139,0,0,1,0,0,0,1,1,0,1,0,38,0,2,53,0,0,961,161,172,39,2,0,723,4,80,0,736,131,21,0,0,0,0,0,0,2,0,8,6437,3369,959,736,374,0.0,0.5233804567345036,0.14898244523846513,0.1143389777846823,0.0581016001242815,0.0,0.07550100978716794,0.20941432344259747,1000
43,DEG_PER_STRIP,1240,0,313,0,0,0,3,166,0,18,0,886,389,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,294,112,13,3,0,1749,69,228,2,843,40,0,0,0,0,0,0,35,0,6,0,6416,3058,2088,843,422,0.0,0.4766209476309227,0.3254364089775561,0.13139027431421446,0.06577306733167082,0.0,0.19326683291770574,0.04878428927680798,1000
44,DEG_FOU_WOOD,1983,0,33,0,0,0,0,4,0,0,0,652,915,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,323,152,17,0,4,882,62,181,2,1067,109,3,0,0,0,0,0,0,0,0,0,6396,3594,1243,1067,496,0.0,0.5619136960600375,0.19434021263289555,0.16682301438399,0.07754846779237023,0.0,0.3100375234521576,0.005159474671669793,1000
45,DEG_DIE_HILL,778,0,441,0,22,0,0,11,0,0,0,669,334,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,62,371,751,360,100,29,732,114,162,15,1342,72,14,2,0,1,0,0,0,0,11,0,6405,2272,1138,1342,1611,0.0,0.35472287275565967,0.1776736924277908,0.20952380952380953,0.25152224824355973,0.0,0.12146760343481655,0.06885245901639345,1000
46,DEG_DIE_SWC,1612,0,342,0,3,2,0,7,0,18,0,151,273,0,0,3,0,0,0,0,0,0,5,0,0,0,4,4,0,0,4,416,158,33,4,4,1462,47,149,7,1473,216,10,0,0,0,0,0,0,0,0,0,6407,2424,1895,1473,615,0.0,0.3783361947869518,0.2957702512876541,0.22990479163415015,0.09598876229124395,0.0,0.25159981270485404,0.05337911659122834,1000
47,DEG_YOU_BOCES,754,0,39,0,0,0,0,0,0,6,0,195,274,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,2,0,14,512,824,273,49,11,1064,113,179,13,1845,210,18,0,0,0,0,0,0,0,0,0,6405,1274,1608,1845,1669,0.0,0.1989071038251366,0.25105386416861825,0.28805620608899296,0.2605776736924278,0.0,0.11772053083528493,0.006088992974238876,1000
48,DEG_YOU_OSHEA,1770,0,220,0,0,0,0,0,0,0,0,771,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,404,519,158,5,0,1587,45,215,4,318,154,9,0,0,0,0,0,0,0,0,0,6411,2918,2014,318,1086,0.0,0.4551552019965684,0.31414755888316953,0.049602246139447824,0.16939635002339729,0.0,0.2760879737950398,0.034316019341756356,1000
49,DEG_YOU_JONES,1511,4,70,0,11,1,0,10,0,0,0,729,649,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,3,89,265,406,64,4,11,1045,31,103,3,1281,107,12,0,0,0,0,0,0,0,0,0,6420,2991,1312,1281,750,0.0,0.4658878504672897,0.2043613707165109,0.19953271028037384,0.11682242990654206,0.0,0.2353582554517134,0.010903426791277258,1000
50,DEG_VIL,1857,1,89,0,0,6,0,5,0,176,0,587,422,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,4,0,197,246,401,106,2,6,1096,5,60,7,948,159,19,0,0,0,0,0,0,0,0,0,6416,3150,1352,948,761,0.0,0.49096009975062344,0.21072319201995013,0.1477556109725686,0.11860972568578554,0.0,0.2894326683291771,0.013871571072319202,1000
51,SEA_HOO,1657,0,976,0,7,0,0,987,0,1,0,706,127,0,4,40,0,0,0,0,0,0,445,8,11,0,0,47,0,0,1,312,60,33,4,0,480,3,68,0,249,165,8,4,0,0,0,0,0,2,0,1,6406,5012,724,249,409,0.0,0.7823915079612863,0.1130190446456447,0.03886980955354355,0.06384639400561973,0.0,0.2586637527318139,0.15235716515766468,1000
52,MIL_HUM,1697,0,1074,0,0,0,0,556,0,0,0,643,161,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,192,113,67,26,0,1128,4,33,3,595,65,0,1,0,0,0,0,0,0,0,0,6495,4265,1233,595,398,0.0,0.6566589684372595,0.18983833718244802,0.09160892994611239,0.06127790608160123,0.0,0.26127790608160123,0.1653579676674365,1000
53,ONE_TER,1234,0,24,0,0,0,0,0,34,0,0,449,317,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,82,590,756,664,217,5,608,101,20,7,1333,353,11,0,0,0,0,0,0,0,0,0,6839,2058,1105,1333,2232,0.0,0.300921187308086,0.1615733294341278,0.19491153677438222,0.3263635034361749,0.0,0.18043573621874542,0.003509284983184676,1000
54,ONE_ADO,799,3,10,0,0,1,0,0,0,2,0,516,938,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,282,12,19,0,5,2889,202,70,6,590,487,6,0,0,0,0,0,0,0,0,0,6847,2275,3665,590,318,0.0,0.3322623046589747,0.5352709215714911,0.08616912516430554,0.04644369796991383,0.0,0.11669344238352564,0.0014604936468526361,1000
55,ONE_STA,3612,1,17,0,0,0,0,0,0,3,0,146,134,11,0,5,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,394,193,100,116,29,1161,23,80,17,385,430,10,0,0,0,0,0,0,0,0,0,6880,3930,1750,385,832,0.0,0.5712209302325582,0.2543604651162791,0.0559593023255814,0.12093023255813953,0.0,0.525,0.0024709302325581395,1000
