recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
DEG_DIE_100,2-Jun-22,79,57,68,0.34,26.1,13.9,20
DEG_DIE_100,3-Jun-22,72,51,61.5,0,22.2,10.6,16.4
DEG_DIE_100,4-Jun-22,70,49,59.5,0,21.1,9.4,15.3
DEG_DIE_100,5-Jun-22,64,42,53,0,17.8,5.6,11.7
DEG_DIE_100,6-Jun-22,73,51,62,0,22.8,10.6,16.7
DEG_DIE_100,7-Jun-22,77,57,67,0,25,13.9,19.4
DEG_DIE_100,8-Jun-22,67,51,59,0.26,19.4,10.6,15
DEG_DIE_100,9-Jun-22,72,53,62.5,0.85,22.2,11.7,16.9
DEG_DIE_100,10-Jun-22,62,49,55.5,0.14,16.7,9.4,13.1
DEG_DIE_100,11-Jun-22,68,50,59,0,20,10,15
DEG_DIE_100,12-Jun-22,71,52,61.5,0,21.7,11.1,16.4
DEG_DIE_100,13-Jun-22,72,58,65,0.1,22.2,14.4,18.3
DEG_DIE_100,14-Jun-22,72,52,62,0,22.2,11.1,16.7
DEG_DIE_100,15-Jun-22,76,56,66,0,24.4,13.3,18.9
DEG_DIE_100,16-Jun-22,82,61,71.5,0.43,27.8,16.1,21.9
DEG_DIE_100,17-Jun-22,80,67,73.5,0,26.7,19.4,23.1
DEG_DIE_100,18-Jun-22,75,48,61.5,0.07,23.9,8.9,16.4
DEG_DIE_100,19-Jun-22,59,43,51,0.02,15,6.1,10.6
DEG_DIE_100,20-Jun-22,62,40,51,0,16.7,4.4,10.6
DEG_DIE_100,21-Jun-22,72,49,60.5,0,22.2,9.4,15.8
DEG_DIE_100,22-Jun-22,77,56,66.5,0,25,13.3,19.2
DEG_DIE_100,23-Jun-22,79,60,69.5,0.23,26.1,15.6,20.8
DEG_DIE_100,24-Jun-22,71,55,63,0,21.7,12.8,17.2
DEG_DIE_100,25-Jun-22,79,56,67.5,0,26.1,13.3,19.7
DEG_DIE_100,26-Jun-22,87,59,73,0,30.6,15,22.8
DEG_DIE_100,27-Jun-22,86,61,73.5,0.66,30,16.1,23.1
DEG_DIE_100,28-Jun-22,71,50,60.5,0,21.7,10,15.8
DEG_DIE_100,29-Jun-22,71,51,61,0,21.7,10.6,16.1
DEG_DIE_100,30-Jun-22,75,51,63,0,23.9,10.6,17.2
DEG_DIE_ERSWC,1-Jan-22,50,32,41,0.05,10,0,5
DEG_DIE_ERSWC,2-Jan-22,48,22,35,0.22,8.9,-5.6,1.7
DEG_DIE_ERSWC,3-Jan-22,30,9,19.5,0.06,-1.1,-12.8,-6.9
DEG_DIE_ERSWC,4-Jan-22,19,3,11,0,-7.2,-16.1,-11.7
DEG_DIE_ERSWC,5-Jan-22,29,15,22,0,-1.7,-9.4,-5.6
DEG_DIE_ERSWC,6-Jan-22,36,21,28.5,0,2.2,-6.1,-1.9
DEG_DIE_ERSWC,7-Jan-22,25,19,22,0.07,-3.9,-7.2,-5.6
DEG_DIE_ERSWC,8-Jan-22,22,3,12.5,0.17,-5.6,-16.1,-10.8
DEG_DIE_ERSWC,9-Jan-22,27,2,14.5,0.16,-2.8,-16.7,-9.7
DEG_DIE_ERSWC,10-Jan-22,36,14,25,0.16,2.2,-10,-3.9
DEG_DIE_ERSWC,11-Jan-22,22,-3,9.5,0,-5.6,-19.4,-12.5
DEG_DIE_ERSWC,12-Jan-22,17,-4,6.5,0,-8.3,-20,-14.2
DEG_DIE_ERSWC,13-Jan-22,30,16,23,0.03,-1.1,-8.9,-5
DEG_DIE_ERSWC,14-Jan-22,36,24,30,0.06,2.2,-4.4,-1.1
DEG_DIE_ERSWC,15-Jan-22,26,-12,7,0.01,-3.3,-24.4,-13.9
DEG_DIE_ERSWC,16-Jan-22,1,-10,-4.5,0,-17.2,-23.3,-20.3
DEG_DIE_ERSWC,17-Jan-22,28,-3,12.5,0.93,-2.2,-19.4,-10.8
DEG_DIE_ERSWC,18-Jan-22,32,19,25.5,0.15,0,-7.2,-3.6
DEG_DIE_ERSWC,19-Jan-22,26,1,13.5,0.02,-3.3,-17.2,-10.3
DEG_DIE_ERSWC,20-Jan-22,38,14,26,0,3.3,-10,-3.3
DEG_DIE_ERSWC,21-Jan-22,15,-7,4,0.02,-9.4,-21.7,-15.6
DEG_DIE_ERSWC,22-Jan-22,14,-14,0,0,-10,-25.6,-17.8
DEG_DIE_ERSWC,23-Jan-22,19,-6,6.5,0,-7.2,-21.1,-14.2
DEG_DIE_ERSWC,24-Jan-22,23,-3,10,0.03,-5,-19.4,-12.2
DEG_DIE_ERSWC,25-Jan-22,21,-8,6.5,0.14,-6.1,-22.2,-14.2
DEG_DIE_ERSWC,26-Jan-22,23,-10,6.5,0,-5,-23.3,-14.2
DEG_DIE_ERSWC,27-Jan-22,13,-13,0,0,-10.6,-25,-17.8
DEG_DIE_ERSWC,28-Jan-22,23,-7,8,0.02,-5,-21.7,-13.3
DEG_DIE_ERSWC,29-Jan-22,24,-4,10,0,-4.4,-20,-12.2
DEG_DIE_ERSWC,30-Jan-22,7,-11,-2,0,-13.9,-23.9,-18.9
DEG_DIE_ERSWC,31-Jan-22,27,-15,6,0,-2.8,-26.1,-14.4
DEG_DIE_ERSWC,1-Feb-22,26,2,14,0,-3.3,-16.7,-10
DEG_DIE_ERSWC,2-Feb-22,32,9,20.5,0,0,-12.8,-6.4
DEG_DIE_ERSWC,3-Feb-22,37,24,30.5,0.23,2.8,-4.4,-0.8
DEG_DIE_ERSWC,4-Feb-22,34,13,23.5,1.07,1.1,-10.6,-4.7
DEG_DIE_ERSWC,5-Feb-22,15,7,11,0.21,-9.4,-13.9,-11.7
DEG_DIE_ERSWC,6-Feb-22,12,-11,0.5,0,-11.1,-23.9,-17.5
DEG_DIE_ERSWC,7-Feb-22,25,5,15,0,-3.9,-15,-9.4
DEG_DIE_ERSWC,8-Feb-22,36,12,24,0,2.2,-11.1,-4.4
DEG_DIE_ERSWC,9-Feb-22,30,6,18,0.06,-1.1,-14.4,-7.8
DEG_DIE_ERSWC,10-Feb-22,44,7,25.5,0,6.7,-13.9,-3.6
DEG_DIE_ERSWC,11-Feb-22,39,22,30.5,0.18,3.9,-5.6,-0.8
DEG_DIE_ERSWC,12-Feb-22,48,25,36.5,0.01,8.9,-3.9,2.5
DEG_DIE_ERSWC,13-Feb-22,40,12,26,0.04,4.4,-11.1,-3.3
DEG_DIE_ERSWC,14-Feb-22,15,-7,4,0,-9.4,-21.7,-15.6
DEG_DIE_ERSWC,15-Feb-22,11,-7,2,0,-11.7,-21.7,-16.7
DEG_DIE_ERSWC,16-Feb-22,24,-4,10,0,-4.4,-20,-12.2
DEG_DIE_ERSWC,17-Feb-22,45,22,33.5,0,7.2,-5.6,0.8
DEG_DIE_ERSWC,18-Feb-22,51,21,36,0.71,10.6,-6.1,2.2
DEG_DIE_ERSWC,19-Feb-22,24,9,16.5,0.14,-4.4,-12.8,-8.6
DEG_DIE_ERSWC,20-Feb-22,27,5,16,0,-2.8,-15,-8.9
DEG_DIE_ERSWC,21-Feb-22,35,7,21,0,1.7,-13.9,-6.1
DEG_DIE_ERSWC,22-Feb-22,50,28,39,0,10,-2.2,3.9
DEG_DIE_ERSWC,23-Feb-22,53,34,43.5,0.19,11.7,1.1,6.4
DEG_DIE_ERSWC,24-Feb-22,46,9,27.5,0.07,7.8,-12.8,-2.5
DEG_DIE_ERSWC,25-Feb-22,25,9,17,0.59,-3.9,-12.8,-8.3
DEG_DIE_ERSWC,26-Feb-22,33,11,22,0.08,0.6,-11.7,-5.6
DEG_DIE_ERSWC,27-Feb-22,23,13,18,0,-5,-10.6,-7.8
DEG_DIE_ERSWC,28-Feb-22,29,1,15,0.09,-1.7,-17.2,-9.4
DEG_DIE_ERSWC,1-Mar-22,25,2,13.5,0,-3.9,-16.7,-10.3
DEG_DIE_ERSWC,2-Mar-22,38,24,31,0.08,3.3,-4.4,-0.6
DEG_DIE_ERSWC,3-Mar-22,35,20,27.5,0.18,1.7,-6.7,-2.5
DEG_DIE_ERSWC,4-Mar-22,20,-1,9.5,0.03,-6.7,-18.3,-12.5
DEG_DIE_ERSWC,5-Mar-22,26,8,17,0,-3.3,-13.3,-8.3
DEG_DIE_ERSWC,6-Mar-22,46,19,32.5,0,7.8,-7.2,0.3
DEG_DIE_ERSWC,7-Mar-22,67,30,48.5,0,19.4,-1.1,9.2
DEG_DIE_ERSWC,8-Mar-22,53,23,38,1.08,11.7,-5,3.3
DEG_DIE_ERSWC,9-Mar-22,32,21,26.5,0.03,0,-6.1,-3.1
DEG_DIE_ERSWC,10-Mar-22,34,16,25,0.34,1.1,-8.9,-3.9
DEG_DIE_ERSWC,11-Mar-22,41,19,30,0,5,-7.2,-1.1
DEG_DIE_ERSWC,12-Mar-22,47,23,35,0.39,8.3,-5,1.7
DEG_DIE_ERSWC,13-Mar-22,23,11,17,0.25,-5,-11.7,-8.3
DEG_DIE_ERSWC,14-Mar-22,29,14,21.5,0.04,-1.7,-10,-5.8
DEG_DIE_ERSWC,15-Mar-22,45,29,37,0,7.2,-1.7,2.8
DEG_DIE_ERSWC,16-Mar-22,49,30,39.5,0,9.4,-1.1,4.2
DEG_DIE_ERSWC,17-Mar-22,58,33,45.5,0,14.4,0.6,7.5
DEG_DIE_ERSWC,18-Mar-22,61,40,50.5,0,16.1,4.4,10.3
DEG_DIE_ERSWC,19-Mar-22,68,39,53.5,0.25,20,3.9,11.9
DEG_DIE_ERSWC,20-Mar-22,66,41,53.5,0.24,18.9,5,11.9
DEG_DIE_ERSWC,21-Mar-22,42,29,35.5,0.12,5.6,-1.7,1.9
DEG_DIE_ERSWC,22-Mar-22,47,23,35,0,8.3,-5,1.7
DEG_DIE_ERSWC,23-Mar-22,41,24,32.5,0,5,-4.4,0.3
DEG_DIE_ERSWC,24-Mar-22,41,30,35.5,0.12,5,-1.1,1.9
DEG_DIE_ERSWC,25-Mar-22,54,34,44,0.31,12.2,1.1,6.7
DEG_DIE_ERSWC,26-Mar-22,46,35,40.5,0.18,7.8,1.7,4.7
DEG_DIE_ERSWC,27-Mar-22,40,27,33.5,0.2,4.4,-2.8,0.8
DEG_DIE_ERSWC,28-Mar-22,28,12,20,0.18,-2.2,-11.1,-6.7
DEG_DIE_ERSWC,29-Mar-22,17,12,14.5,0.04,-8.3,-11.1,-9.7
DEG_DIE_ERSWC,30-Mar-22,28,14,21,0.01,-2.2,-10,-6.1
DEG_DIE_ERSWC,31-Mar-22,46,16,31,0,7.8,-8.9,-0.6
DEG_DIE_ERSWC,1-Apr-22,64,35,49.5,0.26,17.8,1.7,9.7
DEG_DIE_ERSWC,2-Apr-22,39,27,33,0.11,3.9,-2.8,0.6
DEG_DIE_ERSWC,3-Apr-22,43,26,34.5,0.04,6.1,-3.3,1.4
DEG_DIE_ERSWC,4-Apr-22,38,30,34,0.2,3.3,-1.1,1.1
DEG_DIE_ERSWC,5-Apr-22,40,29,34.5,0,4.4,-1.7,1.4
DEG_DIE_ERSWC,6-Apr-22,60,29,44.5,0,15.6,-1.7,6.9
DEG_DIE_ERSWC,7-Apr-22,59,43,51,0.18,15,6.1,10.6
DEG_DIE_ERSWC,8-Apr-22,47,39,43,1.46,8.3,3.9,6.1
DEG_DIE_ERSWC,9-Apr-22,51,37,44,0.07,10.6,2.8,6.7
DEG_DIE_ERSWC,10-Apr-22,45,31,38,0,7.2,-0.6,3.3
DEG_DIE_ERSWC,11-Apr-22,36,26,31,0.07,2.2,-3.3,-0.6
DEG_DIE_ERSWC,12-Apr-22,59,29,44,0.58,15,-1.7,6.7
DEG_DIE_ERSWC,13-Apr-22,57,40,48.5,0,13.9,4.4,9.2
DEG_DIE_ERSWC,14-Apr-22,72,41,56.5,0.01,22.2,5,13.6
DEG_DIE_ERSWC,15-Apr-22,72,33,52.5,0.24,22.2,0.6,11.4
DEG_DIE_ERSWC,16-Apr-22,58,35,46.5,0.09,14.4,1.7,8.1
DEG_DIE_ERSWC,17-Apr-22,42,25,33.5,0.43,5.6,-3.9,0.8
DEG_DIE_ERSWC,18-Apr-22,40,24,32,0.07,4.4,-4.4,0
DEG_DIE_ERSWC,19-Apr-22,49,26,37.5,1,9.4,-3.3,3.1
DEG_DIE_ERSWC,20-Apr-22,35,31,33,0.49,1.7,-0.6,0.6
DEG_DIE_ERSWC,21-Apr-22,45,33,39,0,7.2,0.6,3.9
DEG_DIE_ERSWC,22-Apr-22,50,37,43.5,0.09,10,2.8,6.4
DEG_DIE_ERSWC,23-Apr-22,52,32,42,0,11.1,0,5.6
DEG_DIE_ERSWC,24-Apr-22,56,42,49,0,13.3,5.6,9.4
DEG_DIE_ERSWC,25-Apr-22,77,45,61,0,25,7.2,16.1
DEG_DIE_ERSWC,26-Apr-22,72,49,60.5,0.04,22.2,9.4,15.8
DEG_DIE_ERSWC,27-Apr-22,54,33,43.5,0.06,12.2,0.6,6.4
DEG_DIE_ERSWC,28-Apr-22,37,29,33,0.04,2.8,-1.7,0.6
DEG_DIE_ERSWC,29-Apr-22,42,27,34.5,0,5.6,-2.8,1.4
DEG_DIE_ERSWC,30-Apr-22,48,27,37.5,0,8.9,-2.8,3.1
DEG_DIE_ERSWC,1-May-22,55,34,44.5,0,12.8,1.1,6.9
DEG_DIE_ERSWC,2-May-22,67,34,50.5,0.01,19.4,1.1,10.3
DEG_DIE_ERSWC,3-May-22,59,46,52.5,0.3,15,7.8,11.4
DEG_DIE_ERSWC,4-May-22,63,48,55.5,0.1,17.2,8.9,13.1
DEG_DIE_ERSWC,5-May-22,55,41,48,0.2,12.8,5,8.9
DEG_DIE_ERSWC,6-May-22,61,44,52.5,0,16.1,6.7,11.4
DEG_DIE_ERSWC,7-May-22,57,43,50,0,13.9,6.1,10
DEG_DIE_ERSWC,8-May-22,56,33,44.5,0,13.3,0.6,6.9
DEG_DIE_ERSWC,9-May-22,61,35,48,0,16.1,1.7,8.9
DEG_DIE_ERSWC,10-May-22,70,31,50.5,0,21.1,-0.6,10.3
DEG_DIE_ERSWC,11-May-22,74,41,57.5,0,23.3,5,14.2
DEG_DIE_ERSWC,12-May-22,78,48,63,0,25.6,8.9,17.2
DEG_DIE_ERSWC,13-May-22,82,47,64.5,0,27.8,8.3,18.1
DEG_DIE_ERSWC,14-May-22,78,58,68,0,25.6,14.4,20
DEG_DIE_ERSWC,15-May-22,77,61,69,0,25,16.1,20.6
DEG_DIE_ERSWC,16-May-22,76,56,66,0.06,24.4,13.3,18.9
DEG_DIE_ERSWC,17-May-22,72,44,58,1.25,22.2,6.7,14.4
DEG_DIE_ERSWC,18-May-22,56,41,48.5,0.01,13.3,5,9.2
DEG_DIE_ERSWC,19-May-22,57,45,51,0.17,13.9,7.2,10.6
DEG_DIE_ERSWC,20-May-22,62,49,55.5,0.11,16.7,9.4,13.1
DEG_DIE_ERSWC,21-May-22,78,54,66,0.04,25.6,12.2,18.9
DEG_DIE_ERSWC,22-May-22,86,59,72.5,0,30,15,22.5
DEG_DIE_ERSWC,23-May-22,77,46,61.5,0.21,25,7.8,16.4
DEG_DIE_ERSWC,24-May-22,59,43,51,0,15,6.1,10.6
DEG_DIE_ERSWC,25-May-22,68,47,57.5,0,20,8.3,14.2
DEG_DIE_ERSWC,26-May-22,72,52,62,0,22.2,11.1,16.7
DEG_DIE_ERSWC,27-May-22,74,56,65,0,23.3,13.3,18.3
DEG_DIE_ERSWC,28-May-22,71,56,63.5,0.47,21.7,13.3,17.5
