recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
DEG_DIE_100,-76.2445,42.556,1391,1/25/22,0.09,-4.1,10.3,24.8
DEG_DIE_100,-76.2445,42.556,1391,1/26/22,0,-6.3,9.4,25.1
DEG_DIE_100,-76.2445,42.556,1391,1/27/22,0,-12.6,1.9,16.4
DEG_DIE_100,-76.2445,42.556,1391,1/28/22,0,-6.5,9.2,25
DEG_DIE_100,-76.2445,42.556,1391,1/29/22,0,0.2,12.4,24.5
DEG_DIE_100,-76.2445,42.556,1391,1/30/22,0,-7.2,1.5,10.3
DEG_DIE_100,-76.2445,42.556,1391,1/31/22,0,-7.4,5.1,17.6
DEG_DIE_100,-76.2445,42.556,1391,2/1/22,0,-2.4,11.5,25.5
DEG_DIE_100,-76.2445,42.556,1391,2/2/22,0,8.9,20.8,32.6
DEG_DIE_100,-76.2445,42.556,1391,2/3/22,0.12,27.6,32.6,37.5
DEG_DIE_100,-76.2445,42.556,1391,2/4/22,1.1,16.1,25.1,34
DEG_DIE_100,-76.2445,42.556,1391,2/5/22,0.13,9.6,13.1,16.7
DEG_DIE_100,-76.2445,42.556,1391,2/6/22,0,-9.2,2.2,13.7
DEG_DIE_100,-76.2445,42.556,1391,2/7/22,0,2.9,14.6,26.4
DEG_DIE_100,-76.2445,42.556,1391,2/8/22,0,10.4,23,35.6
DEG_DIE_100,-76.2445,42.556,1391,2/9/22,0,5,18.1,31.1
DEG_DIE_100,-76.2445,42.556,1391,2/10/22,0,11.4,27.7,44
DEG_DIE_100,-76.2445,42.556,1391,2/11/22,0.07,21.7,30.6,39.5
DEG_DIE_100,-76.2445,42.556,1391,2/12/22,0,23.9,35.2,46.6
DEG_DIE_100,-76.2445,42.556,1391,2/13/22,0.01,15.1,26.9,38.8
DEG_DIE_100,-76.2445,42.556,1391,2/14/22,0.01,-2.5,7.2,16.8
DEG_DIE_100,-76.2445,42.556,1391,2/15/22,0,-4.3,3.9,12.1
DEG_DIE_100,-76.2445,42.556,1391,2/16/22,0,-1.1,11.7,24.4
DEG_DIE_100,-76.2445,42.556,1391,2/17/22,0,24.8,34.8,44.7
DEG_DIE_100,-76.2445,42.556,1391,2/18/22,0.7,22.7,36.6,50.5
DEG_DIE_100,-76.2445,42.556,1391,2/19/22,0.02,9.3,15.5,21.7
DEG_DIE_100,-76.2445,42.556,1391,2/20/22,0.02,3.8,15.6,27.4
DEG_DIE_100,-76.2445,42.556,1391,2/21/22,0,6,20.5,35
DEG_DIE_100,-76.2445,42.556,1391,2/22/22,0,27.6,39.6,51.5
DEG_DIE_100,-76.2445,42.556,1391,2/23/22,0.26,37.6,45.6,53.6
DEG_DIE_100,-76.2445,42.556,1391,2/24/22,0,12.1,28.5,45
DEG_DIE_100,-76.2445,42.556,1391,2/25/22,0.48,12,18.8,25.6
DEG_DIE_100,-76.2445,42.556,1391,2/26/22,0.03,14.9,24.1,33.2
DEG_DIE_100,-76.2445,42.556,1391,2/27/22,0,13.7,19.2,24.8
DEG_DIE_100,-76.2445,42.556,1391,2/28/22,0.07,3,17,30.9
DEG_DIE_100,-76.2445,42.556,1391,3/1/22,0,3.5,15.7,28
DEG_DIE_100,-76.2445,42.556,1391,3/2/22,0.02,28.4,33.6,38.9
DEG_DIE_100,-76.2445,42.556,1391,3/3/22,0.17,20.8,28.2,35.6
DEG_DIE_100,-76.2445,42.556,1391,3/4/22,0,1.8,11.5,21.2
DEG_DIE_100,-76.2445,42.556,1391,3/5/22,0,7.5,17.9,28.3
DEG_DIE_100,-76.2445,42.556,1391,3/6/22,0,17.7,30.6,43.6
DEG_DIE_100,-76.2445,42.556,1391,3/7/22,0.02,32.1,49.6,67.1
DEG_DIE_100,-76.2445,42.556,1391,3/8/22,1.03,25.9,40.6,55.3
DEG_DIE_100,-76.2445,42.556,1391,3/9/22,0.01,22.2,26.8,31.5
DEG_DIE_100,-76.2445,42.556,1391,3/10/22,0.33,12.9,22.4,31.9
DEG_DIE_100,-76.2445,42.556,1391,3/11/22,0,16.8,28.8,40.8
DEG_DIE_100,-76.2445,42.556,1391,3/12/22,0.39,23.2,35.1,46.9
DEG_DIE_100,-76.2445,42.556,1391,3/13/22,0.31,13.3,17.9,22.6
DEG_DIE_100,-76.2445,42.556,1391,3/14/22,0,16.5,23,29.4
DEG_DIE_100,-76.2445,42.556,1391,3/15/22,0,28.2,36.8,45.5
DEG_DIE_100,-76.2445,42.556,1391,3/16/22,0,30.3,40,49.7
DEG_DIE_100,-76.2445,42.556,1391,3/17/22,0,32.6,45.6,58.6
DEG_DIE_100,-76.2445,42.556,1391,3/18/22,0,34.9,48.1,61.2
DEG_DIE_100,-76.2445,42.556,1391,3/19/22,0.29,37.1,53,68.9
DEG_DIE_100,-76.2445,42.556,1391,3/20/22,0.26,42.1,53.8,65.4
DEG_DIE_100,-76.2445,42.556,1391,3/21/22,0.11,29.4,35.8,42.2
DEG_DIE_100,-76.2445,42.556,1391,3/22/22,0,25.1,37.8,50.5
DEG_DIE_100,-76.2445,42.556,1391,3/23/22,0,26.5,34.3,42.2
DEG_DIE_100,-76.2445,42.556,1391,3/24/22,0.12,31.5,36.9,42.3
DEG_DIE_100,-76.2445,42.556,1391,3/25/22,0.31,34.7,44.5,54.2
DEG_DIE_100,-76.2445,42.556,1391,3/26/22,0.11,34.8,39.6,44.4
DEG_DIE_100,-76.2445,42.556,1391,3/27/22,0.18,28.3,35,41.7
DEG_DIE_100,-76.2445,42.556,1391,3/28/22,0.12,13.7,21.5,29.3
DEG_DIE_100,-76.2445,42.556,1391,3/29/22,0.06,14.5,15.7,17
DEG_DIE_100,-76.2445,42.556,1391,3/30/22,0.01,13,20.6,28.3
DEG_DIE_100,-76.2445,42.556,1391,3/31/22,0,18.3,33.4,48.5
DEG_DIE_100,-76.2445,42.556,1391,4/1/22,0.27,36.1,50.2,64.3
DEG_DIE_100,-76.2445,42.556,1391,4/2/22,0.12,29,33.8,38.7
DEG_DIE_100,-76.2445,42.556,1391,4/3/22,0.06,29.2,35.6,42
DEG_DIE_100,-76.2445,42.556,1391,4/4/22,0.14,32.3,35.1,37.9
DEG_DIE_100,-76.2445,42.556,1391,4/5/22,0,30.7,36,41.2
DEG_DIE_100,-76.2445,42.556,1391,4/6/22,0,35.1,47.8,60.4
DEG_DIE_100,-76.2445,42.556,1391,4/7/22,0.14,44.6,52.3,60
DEG_DIE_100,-76.2445,42.556,1391,4/8/22,1.18,40.3,44.1,47.9
DEG_DIE_100,-76.2445,42.556,1391,4/9/22,0.02,36.1,43.6,51.1
DEG_DIE_100,-76.2445,42.556,1391,4/10/22,0.04,31.9,39.1,46.4
DEG_DIE_100,-76.2445,42.556,1391,4/11/22,0.03,25.3,30.7,36.1
DEG_DIE_100,-76.2445,42.556,1391,4/12/22,0.53,31.8,46.2,60.5
DEG_DIE_100,-76.2445,42.556,1391,4/13/22,0.02,35.8,47.4,58.9
DEG_DIE_100,-76.2445,42.556,1391,4/14/22,0.03,48.9,61.4,73.8
DEG_DIE_100,-76.2445,42.556,1391,4/15/22,0.16,31,51.5,72
DEG_DIE_100,-76.2445,42.556,1391,4/16/22,0.04,37.6,48.5,59.3
DEG_DIE_100,-76.2445,42.556,1391,4/17/22,0.34,28,35,42
DEG_DIE_100,-76.2445,42.556,1391,4/18/22,0,23,31.7,40.3
DEG_DIE_100,-76.2445,42.556,1391,4/19/22,0.88,29.9,39.3,48.7
DEG_DIE_100,-76.2445,42.556,1391,4/20/22,0.19,31.7,33.6,35.5
DEG_DIE_100,-76.2445,42.556,1391,4/21/22,0,32.4,40,47.5
DEG_DIE_100,-76.2445,42.556,1391,4/22/22,0.02,38.5,45.1,51.6
DEG_DIE_100,-76.2445,42.556,1391,4/23/22,0,32.3,42.6,53
DEG_DIE_100,-76.2445,42.556,1391,4/24/22,0,40,50.1,60.1
DEG_DIE_100,-76.2445,42.556,1391,4/25/22,0,49.4,63.9,78.4
DEG_DIE_100,-76.2445,42.556,1391,4/26/22,0,50.8,61.7,72.6
DEG_DIE_100,-76.2445,42.556,1391,4/27/22,0.04,32.7,43.1,53.5
DEG_DIE_100,-76.2445,42.556,1391,4/28/22,0.01,31,34,37
DEG_DIE_100,-76.2445,42.556,1391,4/29/22,0,28.4,35.7,43
DEG_DIE_100,-76.2445,42.556,1391,4/30/22,0,25.2,37.2,49.2
DEG_DIE_100,-76.2445,42.556,1391,5/1/22,0,29.3,42.3,55.3
DEG_DIE_100,-76.2445,42.556,1391,5/2/22,0.03,40.9,54.2,67.4
DEG_DIE_100,-76.2445,42.556,1391,5/3/22,0.07,43.5,52,60.6
DEG_DIE_100,-76.2445,42.556,1391,5/4/22,0.07,49.6,57,64.5
DEG_DIE_100,-76.2445,42.556,1391,5/5/22,0.16,39.4,47.7,55.9
DEG_DIE_100,-76.2445,42.556,1391,5/6/22,0,42.5,51.4,60.3
DEG_DIE_100,-76.2445,42.556,1391,5/7/22,0,44.1,50.3,56.5
DEG_DIE_100,-76.2445,42.556,1391,5/8/22,0,30.1,43.1,56.1
DEG_DIE_100,-76.2445,42.556,1391,5/9/22,0,30.3,46.3,62.3
DEG_DIE_100,-76.2445,42.556,1391,5/10/22,0,33.3,52,70.7
DEG_DIE_100,-76.2445,42.556,1391,5/11/22,0,37.3,55.6,73.9
DEG_DIE_100,-76.2445,42.556,1391,5/12/22,0,41.4,59.7,78
DEG_DIE_100,-76.2445,42.556,1391,5/13/22,0,52.1,67.2,82.2
DEG_DIE_100,-76.2445,42.556,1391,5/14/22,0,59.3,68.9,78.4
DEG_DIE_100,-76.2445,42.556,1391,5/15/22,0,58.3,68,77.7
DEG_DIE_100,-76.2445,42.556,1391,5/16/22,0.03,55.2,66.1,77
DEG_DIE_100,-76.2445,42.556,1391,5/17/22,0.67,45,57.9,70.9
DEG_DIE_100,-76.2445,42.556,1391,5/18/22,0,40.8,49.4,58
DEG_DIE_100,-76.2445,42.556,1391,5/19/22,0.24,46.9,53.1,59.2
DEG_DIE_100,-76.2445,42.556,1391,5/20/22,0.03,48.4,56.3,64.2
DEG_DIE_100,-76.2445,42.556,1391,5/21/22,0,59.2,68.7,78.3
DEG_DIE_100,-76.2445,42.556,1391,5/22/22,0,57.3,72.2,87
DEG_DIE_100,-76.2445,42.556,1391,5/23/22,0.24,45.6,62.6,79.6
DEG_DIE_100,-76.2445,42.556,1391,5/24/22,0,39.4,49.7,60
DEG_DIE_100,-76.2445,42.556,1391,5/25/22,0,49.4,58.3,67.3
DEG_DIE_100,-76.2445,42.556,1391,5/26/22,0,55.1,63.4,71.7
DEG_DIE_100,-76.2445,42.556,1391,5/27/22,0,58.7,66.7,74.6
DEG_DIE_100,-76.2445,42.556,1391,5/28/22,0.48,59.5,65.1,70.7
DEG_DIE_100,-76.2445,42.556,1391,5/29/22,0.09,46.9,56.4,65.8
DEG_DIE_100,-76.2445,42.556,1391,5/30/22,0,51.1,62.4,73.7
DEG_DIE_100,-76.2445,42.556,1391,5/31/22,0,56.5,70.2,83.9
DEG_DIE_100,-76.2445,42.556,1391,6/1/22,0,59.6,72.2,84.8
DEG_DIE_100,-76.2445,42.556,1391,6/2/22,0.39,59.4,69,78.6
DEG_DIE_100,-76.2445,42.556,1391,6/3/22,0,50.6,61.1,71.5
DEG_DIE_100,-76.2445,42.556,1391,6/4/22,0,47.5,58.6,69.7
DEG_DIE_100,-76.2445,42.556,1391,6/5/22,0,38.5,51.9,65.4
DEG_DIE_100,-76.2445,42.556,1391,6/6/22,0,50.4,61.3,72.2
DEG_DIE_100,-76.2445,42.556,1391,6/7/22,0,59,68.1,77.1
DEG_DIE_100,-76.2445,42.556,1391,6/8/22,0.33,50.1,58.7,67.3
DEG_DIE_100,-76.2445,42.556,1391,6/9/22,0.95,55.8,63,70.2
DEG_DIE_100,-76.2445,42.556,1391,6/10/22,0.1,49,55,61
DEG_DIE_100,-76.2445,42.556,1391,6/11/22,0,46.3,57.5,68.8
DEG_DIE_100,-76.2445,42.556,1391,6/12/22,0,51.5,60.6,69.6
DEG_DIE_100,-76.2445,42.556,1391,6/13/22,0.1,55.7,64.1,72.5
DEG_DIE_100,-76.2445,42.556,1391,6/14/22,0,51,61.4,71.8
DEG_DIE_100,-76.2445,42.556,1391,6/15/22,0,51.7,63.4,75.1
DEG_DIE_100,-76.2445,42.556,1391,6/16/22,0.55,61.4,71.2,80.9
DEG_DIE_100,-76.2445,42.556,1391,6/17/22,0.01,65.2,72,78.9
DEG_DIE_100,-76.2445,42.556,1391,6/18/22,0.04,48.4,61.8,75.2
DEG_DIE_100,-76.2445,42.556,1391,6/19/22,0.02,44,51.9,59.7
DEG_DIE_100,-76.2445,42.556,1391,6/20/22,0,40.1,50.7,61.3
DEG_DIE_100,-76.2445,42.556,1391,6/21/22,0,48.8,60.2,71.6
DEG_DIE_100,-76.2445,42.556,1391,6/22/22,0,56.7,67.6,78.6
DEG_DIE_100,-76.2445,42.556,1391,6/23/22,0.14,60.5,70.8,81.1
DEG_DIE_100,-76.2445,42.556,1391,6/24/22,0,54.9,63.1,71.4
DEG_DIE_100,-76.2445,42.556,1391,6/25/22,0,51.9,65.3,78.8
DEG_DIE_100,-76.2445,42.556,1391,6/26/22,0,59,71.7,84.3
DEG_DIE_100,-76.2445,42.556,1391,6/27/22,0.73,61.2,73.9,86.7
DEG_DIE_100,-76.2445,42.556,1391,6/28/22,0,48.3,60,71.7
DEG_DIE_100,-76.2445,42.556,1391,6/29/22,0,49.4,60,70.7
DEG_DIE_100,-76.2445,42.556,1391,6/30/22,0,50.5,62.6,74.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/1/22,0.05,32.3,39.9,47.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/2/22,0.23,32.1,41.3,50.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/3/22,0.03,15.5,22.7,29.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/4/22,0,8.5,12.1,15.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/5/22,0,14.3,22.2,30.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/6/22,0,24.7,30.5,36.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/7/22,0.07,21.3,23.7,26.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/8/22,0.04,4.6,13.7,22.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/9/22,0.09,1.8,13.8,25.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/10/22,0.18,15.7,25.1,34.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/11/22,0.03,-0.3,8.6,17.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/12/22,0,-1.7,7.8,17.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/13/22,0.03,16.4,24,31.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/14/22,0.01,27.1,33.1,39.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/15/22,0,-8.2,9.1,26.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/16/22,0,-9.7,-4.3,1.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/17/22,0.82,-7,10.6,28.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/18/22,0.19,19.3,25.3,31.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/19/22,0,0.4,13.8,27.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/20/22,0,18.5,29,39.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/21/22,0.02,-3.5,5.9,15.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/22/22,0,-18,-3.5,11
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/23/22,0,-16.7,1.7,20
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/24/22,0.04,0.3,12.4,24.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/25/22,0.1,-2.4,11,24.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/26/22,0,-5.7,9.4,24.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/27/22,0,-13.5,0.9,15.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/28/22,0.02,-8.6,7.9,24.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/29/22,0,0.5,12.3,24.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/30/22,0,-8.9,0.5,10
DEG_DIE_ERSWC,-76.1281,42.6347,1450,1/31/22,0,-9,3.7,16.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/1/22,0,-2.9,11.1,25.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/2/22,0,6.2,19.3,32.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/3/22,0.19,27.4,32.4,37.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/4/22,1.14,16.1,25.1,34
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/5/22,0.13,8.8,12.4,16.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/6/22,0,-8.9,2.2,13.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/7/22,0,2.2,14.2,26.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/8/22,0,12.2,23.8,35.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/9/22,0,5.6,17.9,30.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/10/22,0,10.9,27.3,43.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/11/22,0.17,21.2,30,38.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/12/22,0,23.3,34.9,46.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/13/22,0.02,15.1,26.8,38.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/14/22,0,-2.7,6.7,16
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/15/22,0,-4,3.7,11.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/16/22,0,-1.5,11.2,24
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/17/22,0,24,34.6,45.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/18/22,0.79,22.7,36.6,50.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/19/22,0.01,8.9,15,21.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/20/22,0.02,3.7,15.3,27
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/21/22,0,5.7,20.3,34.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/22/22,0,26.5,38.9,51.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/23/22,0.26,36.8,45.3,53.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/24/22,0.01,11.4,27.7,44.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/25/22,0.45,11.3,18.2,25.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/26/22,0.04,13.6,23.1,32.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/27/22,0,13.8,19,24.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,2/28/22,0.06,2.6,16.6,30.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/1/22,0,3,15.5,28.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/2/22,0.08,27.9,33.4,38.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/3/22,0.15,21.5,28.3,35.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/4/22,0,2.2,11.5,20.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/5/22,0,7.9,17.9,27.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/6/22,0,17.9,30.8,43.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/7/22,0,32.3,49.7,67.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/8/22,1.08,25.8,40.3,54.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/9/22,0.01,22.1,26.7,31.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/10/22,0.31,14.2,23.1,31.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/11/22,0,17.3,28.8,40.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/12/22,0.41,23.1,35,47
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/13/22,0.28,13.2,17.8,22.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/14/22,0,16.4,23,29.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/15/22,0,27.8,36.6,45.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/16/22,0,30.4,39.7,49
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/17/22,0,31.8,45,58.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/18/22,0,34.8,48.2,61.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/19/22,0.31,37.1,52.8,68.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/20/22,0.25,42.2,53.9,65.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/21/22,0.09,29.8,35.9,42
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/22/22,0,25.4,37.8,50.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/23/22,0,26.4,34.1,41.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/24/22,0.13,30.7,36.4,42.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/25/22,0.29,34.5,44.5,54.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/26/22,0.11,34.5,39.4,44.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/27/22,0.19,28.5,35.1,41.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/28/22,0.06,13.5,21.3,29.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/29/22,0.04,14.1,15.5,16.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/30/22,0,13.3,20.7,28
DEG_DIE_ERSWC,-76.1281,42.6347,1450,3/31/22,0,18.2,33.5,48.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/1/22,0.3,36.4,50.1,63.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/2/22,0.18,29.2,33.8,38.3
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/3/22,0.05,29.4,35.7,42
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/4/22,0.2,32.1,34.6,37.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/5/22,0,30.8,35.8,40.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/6/22,0,34.9,47.3,59.7
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/7/22,0.16,44.3,51.9,59.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/8/22,1.41,40.1,43.8,47.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/9/22,0,36.6,43.7,50.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/10/22,0.05,31.7,38.8,45.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/11/22,0.03,25.9,31.2,36.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/12/22,0.67,31.6,45.9,60.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/13/22,0.03,36.2,47.5,58.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/14/22,0.03,47,60.3,73.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/15/22,0.2,32.2,51.9,71.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/16/22,0.04,37.1,47.9,58.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/17/22,0.4,28.2,34.9,41.6
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/18/22,0.03,23.4,31.7,40.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/19/22,0.98,29.6,39.3,48.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/20/22,0.31,31.1,33,35
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/21/22,0,32.5,39.9,47.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/22/22,0.06,38.6,45,51.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/23/22,0,32.4,42.6,52.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/24/22,0,39.2,49.1,59.1
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/25/22,0,48.3,62.9,77.5
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/26/22,0.01,49.8,60.8,71.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/27/22,0.05,33.1,42.9,52.8
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/28/22,0.01,31.2,34.2,37.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/29/22,0,28.6,35.7,42.9
DEG_DIE_ERSWC,-76.1281,42.6347,1450,4/30/22,0,26.3,37.6,49
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/1/22,0,29.7,42.5,55.4
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/2/22,0.02,41.9,54.5,67.2
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/3/22,0.33,44.4,52.2,60
DEG_DIE_ERSWC,-76.1281,42.6347,1450,5/4/22,0.07,49.2,56.8,64.5
