,Name,Corn,Sorghum,Soybeans,Sunflower,Sweet Corn,Barley,Spring Wheat,Winter Wheat,Other Small Grains,Dbl Crop WinWht/Soybeans,Rye,Oats,Millet,Speltz,Alfalfa,Other Hay/Non Alfalfa,Buckwheat,Sugarbeets,Dry Beans,Potatoes,Other Crops,Misc Vegs & Fruits,Onions,Cucumbers,Peas,Hops,Herbs,Clover/Wildflowers,Sod/Grass Seed,Fallow/Idle Cropland,Cherries,Peaches,Apples,Grapes,Christmas Trees,Other Tree Crops,Pears,Open Water,Developed/Open Space,Developed/Low Intensity,Developed/Med Intensity,Developed/High Intensity,Barren,Deciduous Forest,Evergreen Forest,Mixed Forest,Shrubland,Grassland/Pasture,Woody Wetlands,Herbaceous Wetlands,Triticale,Carrots,Peppers,Greens,Plums,Squash,Dbl Crop WinWht/Corn,Dbl Crop Triticale/Corn,Pumpkins,Blueberries,Cabbage,Cauliflower,Total,Ag,Nat,Semi_Nat,Dev,Other,Ag_Prop,Nat_Prop,Semi_Nat_Prop,Dev_Prop,Other_Prop,Corn_Prop,Soybean_Prop,Wheat_Prop,Forest_Prop,Buffer
10,SMI_HOL,9878,0,1349,0,0,3,0,9,0,0,1,1,0,0,4094,10734,0,0,0,0,0,0,2,0,0,0,0,9,0,13,0,0,7,0,0,0,0,1259,2251,918,300,59,96,8436,1970,7289,43,6017,3293,122,0,0,0,0,0,0,0,0,21,0,0,0,58174,15374,21249,6017,3624,1259,0.2642761371059236,0.3652662701550521,0.10343108605218826,0.062295871007666655,0.021641970639804723,0.16980094200158147,0.023189053529067968,0.00015470828892632447,0.30417368583903465,3000
11,DIP_PAT,18718,2,4703,1,28,0,8,2701,0,0,4,101,0,0,11178,3379,0,0,19,3,0,0,2,0,6,0,0,22,0,32,0,0,21,16,4,0,0,63,1218,1455,400,115,183,7141,67,156,56,4566,1709,78,9,0,0,0,0,0,0,1,4,2,4,0,58175,37557,9390,4566,3371,63,0.6455865921787709,0.1614095401804899,0.07848732273313279,0.05794585302965191,0.0010829394069617534,0.32175333046841426,0.0808422862054147,0.04642887838418565,0.1265835840137516,3000
12,MIL_YOD,7604,11,3204,13,0,21,0,648,0,0,5,163,0,0,11441,3370,11,0,98,0,0,0,2,0,0,0,0,73,0,21,0,0,0,0,0,0,0,12,2562,553,214,32,15,14567,391,456,82,11426,1064,52,91,0,0,0,0,0,0,150,0,0,0,0,58352,23535,16627,11426,3376,12,0.40332807787222374,0.284943103921031,0.19581162599396765,0.05785577186728818,0.0002056484782012613,0.1303125856868659,0.05490814367973677,0.01110501782286811,0.26415547024952013,3000
13,MIL_CHA,14168,1,3849,0,6,0,0,585,0,0,8,54,3,0,7510,1456,0,0,17,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,65,2570,560,211,29,21,16753,1104,1256,36,7538,573,4,25,3,0,0,0,0,0,0,0,0,0,0,58415,26232,19747,7538,3391,65,0.4490627407344004,0.3380467345715998,0.12904219806556536,0.05805015834973894,0.0011127278952323889,0.24254044337926903,0.0658906102884533,0.0100145510570915,0.32719335787041,3000
14,MIL_MCC,10194,0,2240,0,0,4,0,460,0,0,9,7,0,0,4516,1786,2,0,613,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,4,0,0,120,2910,1709,997,327,24,17719,1350,1923,112,8296,2765,108,0,0,0,0,0,0,0,0,0,1,0,0,58211,18052,24001,8296,5967,120,0.3101132088436893,0.41231038807098314,0.1425160193090653,0.10250639913418426,0.002061466045936335,0.17512154060229165,0.03848069952414492,0.007902286509422618,0.36061912696912957,3000
15,KAT_SAU,4184,4,81,0,3,2,0,274,0,0,85,22,0,0,683,7985,0,0,156,2,0,0,0,0,8,0,0,52,1,11,0,0,0,4,2,0,0,8,3340,622,226,34,5,20813,3062,5694,47,9069,108,10,1,0,0,0,0,0,0,25,0,0,0,0,56623,5589,29739,9069,4227,8,0.09870547304099041,0.525210603465023,0.1601645974250746,0.07465164332515056,0.00014128534341168784,0.07389223460431274,0.0014305141020433392,0.0048390230118503085,0.5222082899175247,3000
16,KAT_SAU_2,4850,6,223,0,3,4,0,373,0,0,66,151,0,0,691,10015,0,0,162,2,0,0,0,0,8,0,0,137,1,12,0,0,0,4,0,0,0,5,3017,283,122,15,5,19548,2506,4418,49,9884,47,14,1,0,0,0,0,0,0,6,0,0,0,0,56628,6688,26587,9884,3442,5,0.11810411810411811,0.4695027195027195,0.17454262908808363,0.0607826516917426,8.829554284099738e-05,0.08564667655576746,0.003937981210708484,0.006586847495938405,0.4674719220173766,3000
17,KAT_TEE,4194,0,134,0,3,0,0,114,0,0,0,39,0,0,1428,3638,0,0,30,2,0,0,0,0,10,0,0,10,0,25,0,0,8,2,2,0,0,69,2103,325,173,9,9,26217,2755,8978,25,6132,625,61,0,0,0,0,0,0,0,0,0,5,0,0,57125,5981,38670,6132,2619,69,0.10470021881838075,0.6769365426695843,0.10734354485776805,0.045846827133479214,0.0012078774617067833,0.07341794310722101,0.002345733041575492,0.00199562363238512,0.6643326039387308,3000
18,KAT_TEE_2,4319,0,204,0,2,0,0,133,0,0,0,127,0,0,1619,4354,0,0,11,6,0,0,0,0,10,0,0,11,0,44,0,0,4,1,4,0,0,110,2114,399,194,15,7,25518,2456,9469,36,5252,609,113,0,0,0,0,0,0,0,0,0,0,0,0,57141,6451,38208,5252,2729,110,0.11289616912549658,0.668661731506274,0.0919129871720831,0.0477590521691955,0.0019250625645333473,0.07558495651108661,0.003570116028770935,0.0023275756462085018,0.6552737963983829,3000
19,KAT_HAB_2,8003,2,1105,0,3,0,0,274,0,0,0,178,0,0,2854,8235,0,0,46,13,0,0,2,0,20,0,0,9,0,483,0,0,13,58,8,0,0,386,2594,354,137,28,19,12854,4487,8320,9,5822,1114,84,8,0,2,0,0,0,0,0,0,0,0,0,57524,12598,26887,5822,3132,386,0.2190042417078089,0.46740490925526734,0.10120992976844448,0.05444683958000139,0.0067102426813156245,0.13912453932271748,0.019209373478895765,0.004763229260830262,0.44609206592031153,3000
20,KAT_HAB,11166,3,2424,0,32,0,0,52,0,0,0,401,0,0,1073,4544,0,0,537,80,0,0,1,0,2,0,0,16,0,553,0,0,17,315,3,0,0,68,5046,1834,546,122,186,12070,1860,7359,8,6132,934,55,0,2,0,0,0,0,0,0,0,4,1,1,57447,16130,22472,6132,7734,68,0.28078054554632964,0.39117795533274147,0.10674186641600084,0.1346284401274218,0.0011836997580378435,0.19437046320956708,0.04219541490417254,0.0009051821679112921,0.37058506101275956,3000
21,KAT_BAR,2937,15,509,0,1,1,0,52,0,0,10,72,0,0,578,2384,0,0,519,29,0,0,0,0,0,0,0,30,0,0,0,0,0,37,5,0,0,788,2841,869,568,27,73,22702,1236,13812,38,5902,420,149,2,3,0,0,0,0,0,0,0,0,0,0,56609,4800,38430,5902,4378,788,0.08479217085622427,0.6788673179176457,0.10425904008196576,0.07733752583511455,0.013920048048896818,0.05188220954265223,0.008991503117878783,0.0009185818509424296,0.6668550937130139,3000
22,SMI_LAT,10178,2,621,0,9,5,0,97,0,0,2,109,4,3,7801,3050,0,0,37,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,35,0,3,260,3151,1498,1018,338,22,12975,777,1645,32,11425,2565,95,2,0,0,0,0,0,0,0,0,0,0,0,57778,18918,18111,11425,6027,260,0.32742566374744714,0.313458409775347,0.19773962407836893,0.10431306033438333,0.00449998269237426,0.17615701478071238,0.01074803558447852,0.0016788396967703971,0.2664855135172557,3000
23,SMI_DUR,3040,0,626,0,5,4,4,808,0,0,160,7,0,2,2563,2112,12,0,18,0,0,4,0,0,0,0,0,12,1,95,0,0,9,1,156,0,0,1233,3429,1371,649,90,135,19605,1116,655,220,9269,10464,576,21,0,0,0,0,0,0,0,1,1,2,0,58476,7457,32771,9269,5674,1233,0.12752240235310214,0.5604179492441344,0.15850947397222792,0.09703126068814556,0.021085573568643545,0.051987140023257404,0.010705246596894452,0.013817634585128942,0.365551679321431,3000
24,SMI_HOF,4527,1,754,0,2,0,0,181,0,0,22,7,0,0,1359,1720,3,0,12,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,771,2251,589,81,10,191,19860,1455,13229,81,8460,1319,242,8,0,0,0,0,0,0,0,0,1,0,0,57155,6887,36377,8460,3122,771,0.12049689440993788,0.6364622517714985,0.14801854605896247,0.05462339252908757,0.01348963345289126,0.07920566879538098,0.01319219665821013,0.003166827049252034,0.6043915667920566,3000
25,SMI_JOH,8306,1,2245,0,0,3,2,400,0,0,13,42,0,0,4692,4921,0,0,3,0,0,0,0,0,0,0,0,17,2,8,0,0,0,1,3,0,0,29,2930,1123,399,122,8,16185,780,1031,68,14068,888,21,56,0,0,0,0,0,0,1,0,0,0,0,58368,15787,18981,14068,4582,29,0.2704735471491228,0.3251953125,0.24102247807017543,0.07850191885964912,0.0004968475877192983,0.14230400219298245,0.03846285635964912,0.006853070175438596,0.30831962719298245,3000
26,SMI_JOH_2,3105,0,1129,1,8,4,70,1049,0,0,9,155,5,0,3943,1590,0,0,661,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,9,0,0,282,4491,3655,1986,1146,57,19770,1017,665,130,11953,1519,44,4,0,0,0,0,0,0,0,0,2,0,0,58482,10157,23202,11953,11335,282,0.1736773708149516,0.3967374576792859,0.20438767484012174,0.19382032078246297,0.004821996511747204,0.0530932594644506,0.01930508532539927,0.017937143052563182,0.36681372046099653,3000
27,GAB_ALL,2805,239,43,0,3,0,0,4,0,0,19,0,0,0,1403,1085,0,0,0,0,0,0,0,0,0,0,0,8,45,50,0,0,4,0,0,0,0,4267,4602,4779,4446,1654,88,9159,1400,11741,98,4287,5770,196,2,0,0,0,0,0,0,0,14,6,0,0,58217,4595,28452,4287,15569,4267,0.07892883521995293,0.4887232251747771,0.07363828434993215,0.2674304756342649,0.07329474208564508,0.048181802566260715,0.0007386158682171875,6.870845285741278e-05,0.38304962468007625,3000
28,KAT_JEF,3931,0,45,0,0,0,0,25,0,0,2,62,0,0,471,8864,4,0,769,0,0,0,0,0,4,0,0,29,0,46,0,2,1,15,7,0,0,61,1672,801,292,35,36,13752,1394,5168,4,11328,7613,525,0,0,0,0,0,0,0,0,0,0,0,0,56958,5367,28492,11328,2836,61,0.09422732539766143,0.5002282383510657,0.19888338775940168,0.04979107412479371,0.001070964570385196,0.06901576600301977,0.0007900558306120299,0.00043891990589557217,0.35664875873450613,3000
29,KAT_JEF_2,3589,0,131,0,0,0,2,36,0,0,2,8,0,0,439,8322,0,0,100,0,0,0,0,0,2,0,0,47,0,27,0,0,4,16,6,0,0,63,1876,680,281,47,14,14916,937,4912,10,8384,11499,661,1,0,0,0,0,0,0,0,0,0,0,0,57012,4383,32949,8384,2898,63,0.07687855188381393,0.5779309619027573,0.147056759980355,0.05083140391496527,0.0011050305198905493,0.06295165929979653,0.002297761874693047,0.0006314460113660282,0.36422156738932154,3000
30,STA_WIL,12113,2,1781,0,2,5,0,1492,2,0,16,158,0,0,10935,1310,11,0,114,0,0,0,5,0,7,0,0,6,0,21,0,0,68,11,4,0,0,97,3507,1288,416,96,41,9871,68,734,30,6842,4574,59,414,16,0,0,0,0,0,2258,0,2,6,0,58382,29428,15377,6842,5348,97,0.5040594703847077,0.26338597512932066,0.11719365557877429,0.09160357644479462,0.0016614710013360282,0.20747833236271454,0.030505977869891406,0.025555821999931484,0.18281319584803535,3000
31,STA_HEM_2,13908,5,2477,0,67,7,3,4982,0,0,182,89,1,0,8865,1167,10,0,939,13,0,0,9,0,20,32,1,54,0,11,0,2,88,130,15,0,0,127,2529,1056,500,208,617,7514,20,427,18,5825,4331,131,11,10,0,11,0,95,0,5,6,0,1582,0,58100,33619,13058,5825,4910,127,0.5786402753872634,0.22475043029259897,0.10025817555938038,0.08450946643717729,0.0021858864027538725,0.2393803786574871,0.04263339070567986,0.0857487091222031,0.1370223752151463,3000
32,STA_HEM,15468,0,5081,0,15,0,0,1981,0,0,18,38,0,0,9393,1039,0,0,265,9,0,0,5,0,10,0,0,22,0,8,0,0,97,252,33,0,3,943,2570,804,202,35,41,8393,289,765,14,5646,3440,248,17,0,0,2,0,116,0,245,31,2,658,0,58198,33761,13190,5646,3652,943,0.5801058455617032,0.22664009072476718,0.09701364308051823,0.06275129729543971,0.016203305955531117,0.26578232928966633,0.08730540568404413,0.03403897041135434,0.16232516581325818,3000
33,STA_SWE,8869,4,1888,0,37,0,0,2616,0,0,101,36,0,4,10000,1220,3,21,482,5,1,21,6,15,473,0,0,25,0,37,0,0,23,7,15,0,0,101,2253,590,164,22,3,19608,110,1405,55,5423,2106,160,9,0,0,0,0,12,5,12,0,5,25,0,57977,24720,23447,5423,3032,101,0.4263759766804078,0.40441899373889645,0.09353709229522052,0.05229660037601118,0.0017420701312589476,0.15297445538748125,0.032564637701157355,0.045121341221518875,0.3643341325008193,3000
34,STA_COL,7237,4,2769,6,1144,0,3,1178,0,0,21,77,1,1,3544,449,0,5,899,63,0,2,11,4,969,0,0,6,2,46,5,8,287,4,70,0,0,452,5435,2757,773,79,37,11596,268,1347,20,9986,6486,104,1,58,0,0,0,79,0,20,1,4,384,0,58702,18867,19858,9986,9081,452,0.321403018636503,0.3382848965963681,0.17011345439678374,0.15469660318217437,0.007699908009948553,0.12328370413273823,0.04717045415829103,0.020067459371060612,0.22505195734387243,3000
35,WIS_COO_2,3683,3,1258,0,0,0,0,0,0,0,126,8,0,0,1757,2238,0,0,0,0,0,9,4,0,0,0,0,25,0,1366,0,0,53,0,0,0,0,129,1494,1331,365,89,32,27834,800,1095,61,8806,3545,133,2,0,0,0,0,0,0,0,3,0,0,0,56249,6931,33500,8806,3311,129,0.12321996835499298,0.5955661433981049,0.15655389429145408,0.05886326868033209,0.002293374104428523,0.06547671958612597,0.022364842041636294,0.0,0.5285249515546943,3000
36,WIS_COO,6716,0,1895,0,2,0,0,63,0,0,165,4,0,0,3701,4915,6,0,0,1,0,6,0,0,0,0,0,33,0,782,0,0,90,0,0,0,3,336,1520,1109,265,67,27,19831,223,783,62,11474,2107,117,3,0,0,0,0,0,0,0,2,0,0,0,56308,12690,23150,11474,2988,336,0.22536762094196205,0.4111316331604745,0.20377211053491512,0.05306528379626341,0.005967180507210343,0.1192725722810258,0.03365418768203452,0.0011188463451019394,0.37005398877601764,3000
37,LET_NOB,22028,11,4903,0,1138,0,0,3081,0,0,8,1,0,2,9849,694,0,0,252,1,0,0,0,0,9,0,0,0,0,10,0,0,7,0,4,0,0,34,2038,582,288,47,15,8329,5,332,4,2900,1237,20,169,4,0,0,0,2,0,89,0,0,0,0,58093,41558,9942,2900,2970,34,0.715370182293908,0.17113937995971976,0.049919955932728556,0.051124920386277174,0.0005852684488664728,0.37918509975384296,0.08439915308212693,0.05303564973404713,0.1491745993493192,3000
38,LET_TAB,12931,117,281,0,9,0,0,86,0,0,3,9,0,0,15247,382,0,2,174,4,0,0,3,0,19,0,0,8,0,11,0,0,7,8,1,0,0,331,3040,673,187,52,32,13619,1158,4664,17,2007,1317,215,546,0,0,0,0,5,0,520,0,0,0,0,57685,29980,21022,2007,3984,331,0.5197191644274941,0.3644274941492589,0.034792407038224844,0.06906474820143885,0.005738060154286209,0.2241657276588368,0.004871283695934818,0.0014908555083643928,0.3370200225361879,3000
39,WIS_HIG,61,0,13,0,0,0,0,0,0,0,4,0,0,0,59,209,0,0,0,0,0,16,0,0,0,0,0,0,2,971,0,12,323,0,5,0,0,6984,2724,2548,2251,770,116,30055,365,1280,40,2608,4192,470,0,0,0,0,0,0,0,0,1,0,0,0,56079,496,36518,2608,8409,6984,0.008844665561083471,0.6511885019347706,0.04650582214376148,0.1499491788369978,0.12453859733590114,0.0010877512081171204,0.00023181583123807486,0.0,0.5652739884805363,3000
40,WIS_MEG,1861,15,396,0,155,86,0,33,0,0,445,59,28,0,538,2349,1,0,0,0,0,2,9,0,42,4,0,2,22,613,0,0,113,0,0,0,3,289,3724,5481,3184,641,70,21287,315,868,55,10700,3052,68,0,0,0,0,0,0,0,0,19,2,0,0,56531,3835,25715,10700,13100,289,0.06783888485963453,0.45488316145123914,0.18927668005165307,0.23173126249314535,0.005112239302329695,0.032919990801507135,0.007005006102846226,0.0005837505085705189,0.39748102810847147,3000
41,WIS_KEN,158,0,31,0,10,0,0,3,0,0,9,8,0,0,123,310,0,0,0,0,0,80,2,0,0,0,0,2,1,1155,0,22,1316,2,0,2,0,9079,4592,4807,4149,3044,87,13814,66,319,54,10364,1644,679,0,0,0,0,3,0,0,0,0,0,0,0,55935,1772,16663,10364,16679,9079,0.031679628139805134,0.2978993474568696,0.18528649325109503,0.298185393760615,0.16231339948154108,0.0028247072494860105,0.0005542147135067489,5.3633681952266026e-05,0.25384821668007507,3000
42,ZUE_REE,7437,0,5874,0,31,0,0,2807,0,0,17,78,0,267,4031,622,1,0,315,4,0,4,3,0,0,0,0,32,2,12,2,3,588,230,6,0,0,21217,1312,1120,230,12,14,5943,111,659,40,3601,737,90,16,1,0,0,0,0,2,0,0,2,475,0,57948,22228,7594,3601,2688,21217,0.3835852833574929,0.1310485262649272,0.06214192034237592,0.04638641540691654,0.3661386070269897,0.12833920066266308,0.10136674259681093,0.04843998067232692,0.11584524056050252,3000
43,DEG_PER_STRIP,7603,2,765,0,9,0,3,317,0,0,8,95,0,0,5815,4324,4,0,30,2,0,0,0,0,0,0,0,71,0,11,0,0,0,2,2,0,4,47,2096,783,142,9,33,24087,437,1680,60,8571,652,59,1,0,0,0,0,0,0,0,11,3,6,0,57744,14753,27008,8571,3063,47,0.25548974785259077,0.4677195899141036,0.14843100581878638,0.05304447215295095,0.000813937378775284,0.13166735937932944,0.013248129675810474,0.005489747852590745,0.45379606539207534,3000
44,DEG_FOU_WOOD,11766,1,309,0,3,5,3,176,0,0,77,10,0,6,7493,6547,0,0,12,0,0,0,0,0,0,0,0,48,0,13,0,0,3,0,16,0,1,42,2331,1483,265,22,14,13376,460,1341,52,10259,1327,67,38,0,0,0,0,0,0,0,2,3,0,0,57571,19972,16637,10259,4115,42,0.34691077104792345,0.28898230011637804,0.17819735630786335,0.07147695888555002,0.000729533966754095,0.2043737298292543,0.005367285612547984,0.0030570947178266837,0.2636223098434976,3000
45,DEG_DIE_HILL,4304,11,591,0,44,2,1,27,0,0,6,2,0,4,1981,2956,20,0,12,1,0,6,4,0,0,0,0,56,0,47,0,0,6,3,3,0,0,1281,3252,5569,5560,1951,508,16030,500,1492,118,9735,1335,181,8,1,0,0,0,0,0,9,0,0,0,0,57617,7102,20164,9735,16840,1281,0.12326223163302498,0.3499661558220664,0.16896054983772152,0.29227484943679816,0.02223302150406998,0.07470017529548571,0.010257389312182168,0.0004686116944651752,0.3127896280611625,3000
46,DEG_DIE_SWC,7845,3,284,4,4,9,0,115,0,0,9,14,2,0,3013,5066,0,0,5,0,0,0,0,0,2,0,0,21,0,30,0,0,3,5,8,0,0,84,2543,967,396,81,44,24358,672,1620,97,9039,1248,71,11,0,0,0,0,0,0,0,0,3,0,0,57676,11360,28110,9039,4031,84,0.1969623413551564,0.48737776544836675,0.15672029960468825,0.06989042235938692,0.001456411679034607,0.13601844788126777,0.00492405853387891,0.001993896941535474,0.46206394340800333,3000
47,DEG_YOU_BOCES,6504,5,255,0,28,5,0,26,0,0,5,15,2,3,3296,2071,1,0,3,0,0,2,0,0,0,0,0,38,0,26,0,0,7,5,9,0,0,159,5218,7536,6537,2083,89,12627,417,1088,74,8385,995,115,10,1,0,0,0,0,0,0,0,4,0,0,57644,10224,15405,8385,21463,159,0.17736451321906876,0.2672437721185206,0.1454618000138783,0.3723371036014156,0.0027583096245923254,0.11283047671917286,0.00442370411491222,0.00045104434112830475,0.2451599472625078,3000
48,DEG_YOU_OSHEA,9438,17,277,0,2,2,2,21,0,0,8,171,2,0,4756,2831,0,0,2,0,0,2,0,0,0,0,0,16,0,29,0,0,3,0,18,0,0,1153,4790,5200,2370,387,133,13756,435,1132,115,8835,1656,126,4,0,0,0,0,0,0,2,1,3,0,0,57695,14747,17353,8835,12880,1153,0.25560273853886817,0.3007712973394575,0.15313285380015598,0.2232429153306179,0.019984400727966027,0.16358436606291707,0.0048011092815668606,0.00036398301412600745,0.2655862726406101,3000
49,DEG_YOU_JONES,6333,17,301,33,10,2,1,191,0,0,3,351,0,0,5449,4076,0,0,17,1,0,6,0,0,1,0,0,23,0,41,0,0,5,0,8,0,0,2208,2345,1781,456,43,123,21673,934,2181,149,7524,1218,140,8,0,0,0,0,0,0,107,0,0,0,0,57759,12867,26418,7524,4748,2208,0.2227704773282086,0.45738326494572273,0.13026541318236118,0.08220363925968248,0.0382278086531969,0.10964525009089493,0.005211309060059904,0.0033068439550546233,0.4291625547533718,3000
50,DEG_VIL,5909,17,290,0,10,2,0,190,0,0,0,245,0,0,5871,3628,1,0,7,1,0,6,0,0,1,0,0,32,0,39,0,0,6,0,6,0,0,2123,2108,1749,438,40,115,22870,639,2215,131,7606,1226,144,7,0,0,0,0,0,0,107,0,0,0,0,57779,12708,27340,7606,4450,2123,0.21994150123747383,0.47318229806677164,0.13163952301009016,0.07701760155073643,0.036743453503868186,0.10226899046366326,0.00501912459544125,0.003288391976323578,0.44521365894183007,3000
51,SEA_HOO,12406,4,8048,0,20,16,0,6806,0,0,96,149,0,6,9451,2238,19,0,131,13,0,0,0,0,5,4,0,1061,55,6,0,0,20,677,6,0,0,41,2442,766,306,43,10,5575,338,1015,23,5039,665,52,90,6,0,0,0,0,0,8,0,0,0,0,57656,39097,7678,5039,3567,41,0.678108089357569,0.133169141112807,0.08739766893298183,0.06186693492437908,0.0007111141945330929,0.2151727487165256,0.13958651311225198,0.11804495629249341,0.12016095462744554,3000
